# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
123.121,0.88702,0.0637079,5,31,0,-76.3681,0.756159,5.0618,1.33151,0.148204,4.33161,1.80549,-0.02243,1.02253,1.07765,1.08284,1.9538,0.463224,2.41853,2.9621,0.338632,0.559145,1.31706,0.161692,-0.357091,1.25275,-0.246074,-0.0753567,0.644303,0.683741,0.462224,2.23706,1.71316,0.78352,2.28778,-0.105946,-0.0511075,0.188231,0.159779,1.04183,-0.759744,0.320281,0.987212,0.786894,0.197281,0.920439,1.67105,-0.221911,-0.313536,1.01596,0.76782,0.147552,1.16547,0.106682,-0.48388,1.56123,1.33211,-0.0398164,-0.633287,0.2631,-0.525603,1.25914,-1.25348,-1.39914,2.39455,1.81994,2.42036,-2.15564,-0.328761,-0.223529,3.07003,0.669627,1.77815,0.294641,0.378381,1.09793,0.789839,2.66416,4.04479,0.476723,2.12185,4.00389,1.52072,3.61996,0.10468,0.112314,2.26662,3.05661,-0.236622,0.595265,2.02194,2.80253,1.4947,2.00659,2.78701,0.279747,1.61083,-0.00765269,1.3769,0.841843,2.59206,0.955735,-0.333907,1.76299,0.378098,1.71586,1.50725,0.906676,0.0286034,0.174205,2.178,1.77292,0.0219643
126.692,0.846115,0.0637079,6,63,0,-67.2346,0.720265,5.05433,1.18945,0.125044,3.75374,1.90826,-0.115036,0.959712,0.962385,0.848785,1.77974,0.496421,2.53638,3.04102,0.21344,0.716624,1.47008,0.40384,-0.270401,1.30775,-0.253437,-0.144018,0.703764,0.697551,0.453471,2.13614,1.66728,0.555304,1.97182,-0.131316,0.0500793,0.0631966,0.439375,1.07489,-0.700233,0.248576,0.841934,0.843697,0.162679,0.905518,1.84443,-0.296879,-0.390784,1.0849,0.67459,0.0269566,1.27638,0.085519,-0.438278,1.61087,1.46451,-0.0815245,-0.642506,0.160539,-0.54952,1.36254,-1.29229,-1.39926,2.26858,1.85676,2.43177,-2.13553,-0.241074,-0.155023,2.93327,0.846549,1.53997,0.357372,0.243109,1.03792,0.82318,2.90347,4.2023,0.364899,2.22209,3.99331,1.59843,3.40581,0.0476834,0.0606615,2.1459,3.22035,0.0274426,0.800841,1.88383,2.78586,1.50648,1.88053,2.76079,0.372,1.4955,0.0758121,1.25812,0.690531,2.39817,0.94091,-0.327901,1.89482,0.26448,1.66103,1.72246,0.838078,-0.138943,0.180742,1.87266,1.41478,0.0156361
125.657,0.966947,0.0637079,6,63,0,-72.8774,0.749653,5.10098,1.23819,0.128979,3.69961,1.68543,-0.00700081,0.71817,0.778059,1.08525,1.65322,0.863542,2.03265,3.03381,-0.116396,0.504392,1.52879,0.0590246,-0.219868,1.17859,-0.459604,-0.110968,0.49593,0.504789,0.610602,2.07248,1.67733,0.933403,2.26536,0.0281875,-0.193645,-0.232389,0.35972,0.782675,-0.409203,0.562179,0.950345,0.463302,0.1444,0.841449,1.72519,-0.417998,0.0353841,1.08155,0.723239,0.323141,1.78621,-0.152302,-0.703251,1.65985,1.25588,0.0252414,-0.484772,0.340425,-0.238627,1.17768,-0.991173,-1.24089,1.99264,2.03424,2.20802,-1.92228,-0.147343,-0.308507,2.92467,0.466051,2.15498,-0.279354,0.152032,1.49972,0.748488,2.59633,3.70054,0.559153,2.20548,3.64612,2.00023,3.82593,-0.0292582,-0.153271,2.16793,2.9131,-0.160444,0.814265,2.10672,2.86182,1.31853,1.87434,2.51859,0.507992,1.50989,0.324975,1.59656,0.913893,2.14834,0.958721,-0.133883,1.55601,0.470749,1.89901,1.51703,1.06525,-0.412566,0.756948,1.66706,1.53311,0.0166355
142.344,0.994171,0.0637079,6,63,0,-79.2924,1.00989,5.06831,0.990889,0.127013,5.63587,1.80421,-0.0411744,1.17305,1.02223,0.808442,1.81072,0.53731,2.45153,3.02214,0.316791,0.582613,1.42142,0.27557,-0.167685,1.10949,-0.0120088,0.0468963,0.571005,0.682718,0.59559,2.23431,1.81631,0.531604,2.05643,-0.189596,0.161167,0.197021,0.389283,1.07641,-0.559681,0.313977,0.931417,0.825463,0.24649,0.691468,1.9454,-0.287518,-0.247987,1.06159,0.81172,0.102178,1.47663,0.00222491,-0.290788,1.68877,1.56093,-0.276239,-0.424916,0.0758537,-0.515711,1.63659,-1.24429,-1.56039,2.3748,1.81025,2.38231,-1.98026,-0.09992,-0.354085,3.09705,0.805872,1.61028,0.27604,0.0910967,0.988122,0.968199,2.96426,4.24374,0.32147,2.21867,4.00842,1.90696,3.50563,0.0467363,0.259414,1.97323,3.25591,-0.0733952,0.823688,1.93231,2.65341,1.54565,2.00901,2.61831,0.579842,1.47599,0.166967,1.35594,0.77167,2.62605,0.863316,-0.343573,1.8828,0.213281,1.85415,1.6054,0.770909,0.0154259,0.169235,1.85134,0.98186,0.0161322
137.892,0.919582,0.0637079,6,63,0,-83.0521,0.883295,5.03613,1.18431,0.142007,5.25968,1.78056,-0.105161,1.18045,0.789105,0.895202,1.88941,0.771543,2.29295,3.04775,0.472018,0.541843,1.60294,0.334279,-0.0882289,0.988592,-0.158989,0.0598177,0.649745,0.669979,0.60169,2.08377,1.83677,0.54689,2.29004,-0.227882,0.122793,0.364137,0.168832,0.933476,-0.536371,0.393349,1.11032,0.813368,0.0383089,0.680536,1.70631,-0.348102,-0.424066,1.01796,0.64193,0.178292,1.52324,-0.160053,-0.373245,1.63869,1.53545,-0.0406189,-0.359206,0.171298,-0.605533,1.61163,-0.887029,-1.48791,2.31192,1.71629,2.34189,-2.18078,-0.10048,-0.21222,2.98978,0.596875,1.75045,0.127453,0.278123,1.10175,0.860228,2.85695,4.09321,0.362153,2.21989,4.12513,1.83354,3.41138,0.0691573,0.152262,1.93366,3.26113,0.022881,0.902092,2.15337,2.6743,1.45485,1.83151,2.5683,0.600335,1.79715,0.31082,1.28302,0.819892,2.57087,1.01129,-0.170777,1.69443,0.302404,1.75969,1.59461,0.763704,-0.157728,0.287958,1.86473,1.40258,0.0201661
136.007,0.995923,0.0637079,6,63,0,-86.491,1.39349,5.06871,1.46628,0.140784,2.93674,1.79496,0.160308,0.893329,0.782637,0.87062,1.69168,0.770112,2.31752,3.06042,0.0138472,0.612263,1.47864,-0.0783841,-0.319439,1.14273,-0.192939,-0.0339985,0.330179,0.56059,0.745449,2.21674,1.75785,0.96852,2.16803,0.0299506,-0.241402,-0.112444,0.462699,0.80971,-0.20657,0.46301,0.720249,0.54343,0.310807,0.922399,1.86301,-0.346231,0.239589,1.02698,0.810478,0.1122,1.63722,0.0324006,-0.743367,1.78011,1.18897,-0.116437,-0.391187,0.296419,-0.340951,1.35879,-1.50028,-1.33169,2.10329,2.00216,2.12209,-1.75995,-0.0786421,-0.338275,2.94712,0.887007,1.99773,0.0409535,0.235126,1.20009,0.975574,2.73349,3.82774,0.441391,2.29345,3.62218,2.01749,3.6618,-0.105613,-0.124748,2.17623,2.90555,-0.208178,0.693179,1.86087,2.75772,1.51183,1.91664,2.54141,0.480566,1.37759,0.372434,1.65118,0.912804,2.14941,0.854704,-0.327826,1.78708,0.448644,1.71921,1.55727,0.972825,-0.0693523,0.591128,1.71074,2.14997,0.0198201
140.309,0.907763,0.0637079,6,63,0,-87.8724,1.60442,5.00081,1.37148,0.121276,2.50622,1.84777,-0.0718347,1.07945,0.885344,0.942235,1.74156,0.703204,2.10471,3.12782,0.253795,0.61919,1.52035,0.329328,-0.0274038,1.09096,-0.281327,0.074887,0.781777,0.619275,0.608803,2.04663,1.75684,0.51357,2.41988,-0.118869,0.266741,0.215605,0.149034,1.00449,-0.70864,0.301501,0.986834,0.786765,0.0111315,0.746139,1.4868,-0.371494,-0.372287,1.06282,0.865288,0.318615,1.57712,-0.240148,-0.25471,1.59253,1.64137,-0.130236,-0.591357,0.258952,-0.478687,1.55373,-1.20794,-1.6241,2.24257,1.99232,2.2868,-2.06022,-0.0844732,-0.216183,3.03282,0.541951,1.64981,0.0189792,0.360085,0.967876,0.750899,2.99767,4.16189,0.495502,2.08155,4.127,1.93402,3.53664,0.179546,0.115844,1.96015,3.28123,0.127921,0.595708,2.13945,2.78836,1.35541,1.94394,2.60486,0.506627,1.72625,0.0248499,1.21429,1.03388,2.44975,1.03688,-0.247276,1.47323,0.102509,1.93591,1.52637,0.723383,-0.410366,0.0904806,1.7086,1.88096,0.0147079
143.602,0.935924,0.0637079,5,31,0,-95.5821,1.72749,5.01038,1.6706,0.130037,2.35851,1.99456,-0.136942,1.18834,0.763948,1.04662,1.88545,0.735075,2.18215,3.24528,0.239071,0.651209,1.51367,0.267701,-0.0795932,1.07495,-0.218071,0.0898039,0.838663,0.648725,0.673484,2.12683,1.68589,0.853217,2.45768,-0.0653323,0.0735563,0.0982214,0.181732,1.04671,-0.684702,0.319616,0.97575,0.650785,0.000513342,0.865805,1.65097,-0.481052,-0.187101,0.851877,0.759486,0.275821,1.50351,-0.0805317,-0.317938,1.46358,1.5206,-0.038419,-0.633669,0.338803,-0.56655,1.5964,-1.25534,-1.61884,2.02721,1.95758,2.00911,-1.971,-0.148164,-0.18688,3.00288,0.613535,1.86128,0.0632293,0.318039,0.834169,0.867866,3.05917,4.00034,0.430495,2.11754,4.03066,1.86003,3.63054,0.164111,0.0902819,2.10561,3.03112,0.173343,0.585205,2.13084,2.82506,1.56745,1.92786,2.41122,0.404966,1.50122,-0.208736,1.33551,1.06416,2.32947,1.04462,-0.0418972,1.52155,0.340294,1.90771,1.41424,0.738438,-0.306182,0.255425,1.62588,2.7909,0.0169097
141.45,0.999356,0.0637079,6,63,0,-90.0019,1.60087,4.98041,1.40671,0.132287,2.82444,1.93038,0.0226988,1.13906,0.697049,0.969551,1.86968,0.741635,2.23238,3.14568,0.319727,0.492422,1.48444,0.124716,-0.0788025,1.15537,-0.275492,0.211928,0.793617,0.586018,0.773061,2.16754,1.75675,0.83073,2.41577,0.0555589,-0.00418222,0.090064,0.165313,1.08893,-0.611421,0.306496,0.874128,0.526041,-0.120475,0.92089,1.60593,-0.437709,-0.138008,0.750338,0.752526,0.279288,1.40684,-0.0987613,-0.404322,1.43112,1.57409,0.0592045,-0.618738,0.411602,-0.492583,1.62511,-1.27668,-1.51965,1.9719,1.98781,1.97739,-2.01665,0.00351502,-0.356851,3.04051,0.646018,1.89123,0.016225,0.406799,0.951975,0.865509,2.99645,4.13426,0.485467,2.10433,4.11997,1.94156,3.62127,0.185645,0.167046,1.96438,3.05225,-0.0525399,0.547957,2.28364,2.70484,1.56617,1.90074,2.45142,0.349713,1.48874,-0.167865,1.44604,1.02187,2.29974,0.870208,-0.113605,1.65007,0.404339,2.03481,1.4794,0.784759,-0.2966,0.192134,1.60179,1.97882,0.0174999
145.198,0.950053,0.0637079,6,63,0,-85.9186,2.33643,5.04149,1.72429,0.118691,1.79616,1.77738,0.0446895,0.955723,0.902596,0.864573,1.78954,0.693956,2.20319,2.92415,0.117302,0.741376,1.59559,0.089856,-0.206138,1.13773,-0.287262,-0.168224,0.315785,0.540338,0.528335,2.08166,1.73412,0.703317,2.1927,-0.00264249,-0.0688756,-0.0249202,0.539713,0.84342,-0.329593,0.432349,0.872942,0.907624,0.404645,0.688234,1.79399,-0.215127,-0.122423,1.14954,0.916755,0.149641,1.56372,-0.123114,-0.558753,1.91299,1.21159,-0.323149,-0.376424,0.0977322,-0.390323,1.41115,-1.32024,-1.48786,2.1477,1.79075,2.40124,-1.87103,-0.154722,-0.179477,2.91685,0.832963,1.72508,0.103003,0.210115,1.36121,0.99739,2.66739,3.82893,0.237351,2.19909,3.66535,1.92019,3.53262,0.0868279,-0.150158,2.17499,3.05937,-0.00243115,0.796104,1.74618,2.75358,1.23882,1.85419,2.72379,0.559615,1.68215,0.327464,1.26428,0.788611,2.51928,1.16315,-0.360303,1.6337,0.130077,1.58593,1.56161,0.838481,-0.24699,0.274599,1.7891,2.97319,0.0140874
135.591,0.835397,0.0637079,6,63,0,-81.9465,2.63733,5.05156,1.70281,0.121358,1.86865,1.68472,0.156844,0.906589,0.923654,0.796544,1.7132,0.675386,2.32544,3.00855,0.140719,0.670633,1.64768,0.0926731,-0.103,1.13157,-0.366387,-0.0422146,0.339281,0.535909,0.4478,2.16328,1.69583,0.706806,2.05832,-0.0368489,-0.0085435,-0.188766,0.429578,0.725698,-0.225616,0.39528,1.0189,0.696562,0.382318,0.709745,1.68095,-0.313876,-0.282978,1.08817,0.923888,0.1037,1.53764,-0.200053,-0.569195,1.84421,1.42629,-0.220042,-0.362431,0.124909,-0.438222,1.40891,-1.18819,-1.66847,2.11443,1.88637,2.30842,-1.85983,-0.0934888,-0.223701,2.8996,0.778642,1.75657,0.0569532,0.325318,1.25746,1.10701,2.65228,3.86733,0.334114,2.06751,3.67961,1.88867,3.63061,0.0226496,-0.0566203,2.12503,3.12178,0.0679288,0.824991,1.74224,2.74242,1.12909,1.64561,2.69322,0.578381,1.70329,0.217353,1.2331,0.82212,2.52425,1.33988,-0.500443,1.77536,0.180134,1.69063,1.55936,0.624315,-0.162924,0.279572,1.76474,2.89956,0.0147277
118.163,0.997626,0.0637079,6,63,0,-74.8956,1.15485,5.06711,1.52995,0.14213,2.05761,1.89731,-0.149752,0.97003,0.763229,1.03311,1.75762,0.702506,2.17766,3.05533,0.105928,0.490237,1.32281,0.270125,-0.25247,1.06692,-0.0810912,0.175166,0.797743,0.505418,0.852571,2.00847,1.79601,0.853005,2.3416,-0.100026,0.13579,0.259403,0.294683,1.13369,-0.71692,0.360457,0.813268,0.673836,-0.097722,0.883767,1.96336,-0.331871,0.15191,1.02887,0.608359,0.334687,1.62041,-0.0134971,-0.415713,1.41568,1.52199,0.0829084,-0.634531,0.373968,-0.410161,1.41179,-1.14575,-1.12361,2.29217,1.91297,2.1483,-2.03574,-0.211233,-0.370752,2.96164,0.520303,1.92724,-0.107116,0.206727,1.18242,0.563648,3.12862,4.05001,0.46706,2.3793,4.05643,1.96869,3.63392,-0.106263,0.124344,2.01412,3.04912,-0.250439,0.690027,2.32503,2.83189,1.78148,2.18334,2.47977,0.468862,1.29332,0.211358,1.78598,0.952486,2.2936,0.534087,0.0659152,1.56632,0.488872,1.95196,1.54839,1.1532,-0.25885,0.277927,1.70521,2.34075,0.0202011
142.067,0.986386,0.0637079,6,63,0,-81.758,0.742364,5.03411,1.07657,0.116984,5.78722,1.92034,-0.122644,1.00781,0.722466,0.963429,1.84346,0.836835,2.12773,3.09174,0.13342,0.595114,1.31308,0.211337,-0.203252,1.24079,-0.126466,-0.154644,0.56045,0.407379,0.817225,2.00198,1.79573,0.724537,2.39,-0.320263,0.144792,0.216987,0.247704,1.11668,-0.650198,0.205586,0.845145,0.853774,0.0939531,0.839798,1.65717,-0.306344,-0.0378913,0.934631,0.742296,0.299019,1.54717,-0.00520754,-0.550475,1.58442,1.2582,-0.287224,-0.259002,0.305911,-0.471896,1.27604,-1.25091,-1.39067,2.136,1.8785,2.07626,-2.0274,-0.0980433,-0.326444,3.05999,0.600083,2.01008,-0.0858544,0.253296,1.18411,0.614309,3.09276,3.98076,0.315479,2.27262,3.92665,2.11694,3.56336,0.0356337,0.203595,2.13541,3.05771,0.065625,0.660293,2.23736,2.76368,1.66954,2.06506,2.55862,0.672174,1.3844,0.122665,1.47662,0.964236,2.36565,0.843038,0.0340004,1.56494,0.452964,1.7784,1.57907,0.999492,-0.275012,0.293803,1.67984,1.15901,0.0136854
147.581,0.927767,0.0637079,5,31,0,-89.7194,0.865788,5.0299,0.921453,0.137267,5.79264,1.96356,-0.0197624,1.07695,0.706315,1.16287,1.80356,0.80189,2.17473,3.09355,0.0663543,0.476899,1.47191,0.161422,-0.0927604,1.08995,-0.103554,-0.178146,0.502911,0.464536,0.779532,1.87991,1.84549,0.732943,2.33102,-0.266214,0.194294,0.208119,0.281938,1.14673,-0.66522,0.234213,0.763882,0.844707,0.219571,0.770863,1.7465,-0.251315,-0.0831706,0.879408,0.811092,0.275215,1.57783,-0.0021594,-0.458004,1.69439,1.2665,-0.279746,-0.250934,0.289988,-0.478994,1.28087,-1.37597,-1.38934,2.16705,1.9806,2.1978,-1.9051,-0.185295,-0.311927,3.05164,0.563707,2.02586,-0.124192,0.318183,1.17202,0.745076,2.98363,4.00852,0.365713,2.12494,3.91276,2.0421,3.46093,0.0251234,0.161549,2.10341,3.02537,0.0678328,0.684131,2.20434,2.72663,1.54114,2.05506,2.5286,0.779297,1.5656,0.169243,1.5465,0.977255,2.26194,1.02001,-0.115711,1.62363,0.418188,1.77741,1.58592,0.893638,-0.228104,0.280671,1.7801,0.849076,0.0188421
150.193,0.994254,0.0637079,5,63,0,-97.8382,0.7886,5.02412,1.14571,0.122851,4.93717,1.92211,-0.0905211,1.045,0.643505,1.23422,2.03528,0.79089,2.09054,2.91444,0.183868,0.569089,1.44123,0.0304051,-0.185219,1.17657,-0.291334,-0.0830527,0.475874,0.587293,0.650348,1.89567,1.60955,0.76069,2.39342,-0.0950537,0.161555,0.133927,0.236386,1.02991,-0.439041,0.123784,0.798798,0.808925,0.0153726,0.727825,1.81263,-0.0447488,-0.088415,0.925626,0.818726,0.334094,1.59611,-0.246733,-0.291518,1.6887,1.26149,-0.166489,-0.346764,0.407227,-0.457908,1.50535,-1.18737,-1.4444,2.24918,1.96477,2.04672,-1.88179,-0.238072,-0.378673,3.10487,0.555606,1.94462,0.105513,0.214503,1.15498,0.795048,2.91843,4.08046,0.429467,1.94433,3.75177,1.95255,3.56969,-0.148129,0.0306272,2.05277,3.07997,-0.0627128,0.753184,1.99843,2.62385,1.54379,2.02677,2.51552,0.650829,1.58398,0.228833,1.27057,0.903032,2.1488,1.03579,-0.156363,1.53218,0.410319,1.87599,1.63919,0.904886,-0.246964,0.315409,1.74419,1.31265,0.0150924
156.303,0.955095,0.0637079,5,31,0,-93.8661,0.616568,5.03244,1.18734,0.0993898,4.17112,1.98699,-0.0652231,0.986686,0.778504,1.1201,1.97924,0.748301,2.09762,2.8664,0.199998,0.546181,1.44632,0.06065,-0.190112,1.16646,-0.219883,-2.98227e-06,0.494616,0.536242,0.694154,1.99274,1.70402,0.680485,2.44121,-0.139949,0.155703,0.20539,0.377891,1.07347,-0.388191,0.243974,0.826027,0.650844,-0.00765782,0.657285,1.8354,-0.202608,0.01171,0.858444,0.861199,0.364373,1.58186,-0.209601,-0.250535,1.57701,1.32213,-0.0405457,-0.348981,0.236122,-0.500216,1.52904,-1.06887,-1.42362,2.41592,1.86383,2.19817,-1.96031,-0.184326,-0.508306,3.18122,0.64065,1.94351,0.0839043,0.426551,1.25149,0.85111,2.86679,4.08693,0.407935,1.96311,3.82392,1.9552,3.47311,-0.229784,0.00318099,2.09216,3.05545,-0.0549229,0.664617,2.0469,2.67726,1.43531,1.99171,2.56003,0.631771,1.51172,0.239055,1.29842,0.872095,2.26143,0.971112,-0.32509,1.55529,0.272062,1.90472,1.59157,0.920356,-0.110664,0.384281,1.70372,1.40978,0.00987832
150.733,0.995456,0.0637079,5,31,0,-104.911,1.51409,5.00311,1.16133,0.104751,4.89664,1.71546,0.0558253,0.906492,0.814944,0.688688,1.75278,0.74601,2.34832,3.19873,0.149604,0.758841,1.49965,0.180449,-0.123862,1.15299,-0.257316,0.0912986,0.733358,0.692918,0.642471,2.30108,1.78782,0.858261,2.19522,0.109066,-0.129629,-0.143888,0.120514,0.76425,-0.478648,0.458673,0.915809,0.587399,0.335624,0.921036,1.61131,-0.470274,-0.0600056,1.00974,0.851314,0.153812,1.44419,-0.0161583,-0.770624,1.87998,1.58608,-0.143302,-0.391282,0.318986,-0.380361,1.48018,-1.54123,-1.53689,1.91159,1.87705,2.18787,-1.9348,-0.0188931,-0.0246602,2.79711,0.85032,1.64178,0.00534928,0.145104,1.06701,0.902213,2.76789,3.89985,0.291569,2.44096,3.8755,1.95053,3.64279,0.0420893,-0.0768178,2.00833,3.04864,-0.104749,0.690279,1.92205,2.88797,1.42735,1.79134,2.59207,0.485088,1.70159,0.137778,1.5575,0.937031,2.61561,1.08007,-0.15279,1.73425,0.262201,1.79898,1.48071,0.659523,-0.381638,0.333856,1.70838,1.34868,0.0109727
146.911,0.999374,0.0637079,5,31,0,-98.9067,1.7983,5.01411,1.09818,0.114722,4.49221,1.60751,0.0737406,0.937514,0.760533,0.984567,1.80066,0.810296,2.29166,3.12307,0.236724,0.705494,1.34161,0.0993354,-0.077018,1.15475,-0.26877,-0.100039,0.673211,0.679193,0.665057,2.15569,1.7753,0.789724,2.38378,-0.0339304,-0.164631,-0.049655,0.186404,0.903786,-0.343874,0.327159,0.929373,0.670696,-0.00420685,0.93481,1.82092,-0.350081,0.0739366,1.0412,0.948759,0.145021,1.74223,0.07915,-0.789157,1.96573,1.60113,-0.0948532,-0.194289,0.477385,-0.389252,1.30352,-1.52926,-1.5666,1.9527,1.76186,2.09261,-1.98674,-0.184744,-0.20352,2.85506,0.688777,1.69912,0.202229,0.207109,1.05576,0.874502,2.81075,3.91521,0.364178,2.36802,3.9028,2.03012,3.6671,0.0321034,0.0311677,1.91024,3.0225,-0.0120765,0.582127,2.1075,2.76532,1.38454,2.00863,2.62798,0.74277,1.86649,0.182489,1.3972,0.942311,2.53331,1.03094,-0.152735,1.77967,0.32222,1.90307,1.5789,0.727511,-0.286058,0.398129,1.64478,1.20601,0.0131612
144.131,0.97035,0.0637079,5,63,0,-94.2297,1.12088,5.01247,1.18497,0.124497,3.11099,1.98579,0.146134,0.881618,1.02683,0.807402,1.92579,0.617104,2.14028,2.91306,0.0768915,0.378794,1.70032,0.162629,-0.193022,0.904448,-0.231664,0.0359396,0.584661,0.442228,0.646083,2.21298,1.74488,0.804402,2.41384,-0.0117784,0.0271906,0.00092405,0.517712,0.988744,-0.570108,0.400054,0.787566,0.769193,0.262963,0.555646,1.59715,-0.350831,-0.250879,0.824066,0.681145,0.200168,1.43316,-0.415948,-0.420401,1.47095,1.26035,0.00362223,-0.377225,0.274207,-0.549827,1.62603,-1.20046,-1.57198,2.10829,2.14084,2.27336,-1.83983,-0.134819,-0.43631,3.08858,0.596531,1.83052,0.107772,0.466259,1.2613,0.717001,3.09112,3.8865,0.24942,2.18327,3.82023,1.92503,3.42991,0.055328,0.00930796,2.00204,3.14352,-0.0747798,0.580174,1.97708,2.99497,1.47465,1.8362,2.64109,0.513784,1.61568,0.110054,1.3461,0.943677,2.38406,1.13608,-0.301364,1.42648,0.275767,1.88177,1.65758,0.68656,0.00607899,0.305549,1.66351,1.40415,0.0154996
161.701,0.996947,0.0637079,5,31,0,-100.848,2.02945,5.00648,1.56807,0.105281,2.12641,1.7437,-0.131553,1.03607,0.633295,1.0577,1.783,0.859374,2.35156,3.13261,0.154515,0.904052,1.40372,-0.0725936,-0.0510546,1.12586,-0.176379,0.173348,0.479926,0.680482,0.685105,2.11318,1.7897,0.735446,2.32877,0.0171104,-0.00263129,0.204674,0.161288,0.95513,-0.29644,0.277144,0.856704,0.595939,0.113797,0.909893,1.7542,-0.172829,-0.0750377,0.973331,1.02498,0.189061,1.5942,0.0628541,-0.477896,1.88474,1.55507,-0.17907,-0.592959,0.226706,-0.407077,1.47867,-1.42614,-1.58096,2.26666,1.70123,2.0804,-2.0492,-0.0838658,-0.189615,3.16335,0.843618,1.75084,0.0534942,0.192628,1.10939,1.01245,2.77048,4.16618,0.674791,2.06392,3.92364,2.0215,3.53146,-0.0477443,-0.0514853,2.07004,2.98429,0.04944,0.721627,2.01142,2.71949,1.38409,1.90758,2.51329,0.363602,1.57938,0.147323,1.35935,0.949158,2.51698,0.930841,-0.24395,1.85712,0.375606,1.8189,1.47768,0.796405,-0.491621,0.195163,1.7298,2.45884,0.0110842
158.549,0.998009,0.0637079,5,31,0,-113.241,2.76864,5.0533,2.02042,0.0980119,1.2081,1.91007,0.120653,0.935169,0.818768,0.876067,1.91677,0.52903,2.23045,2.9655,0.065356,0.440123,1.59223,0.250385,-0.21249,1.11393,-0.330807,-0.166441,0.633529,0.433011,0.656191,2.08145,1.71552,0.753338,2.28537,-0.106657,0.0582559,0.0372891,0.429001,0.985228,-0.730959,0.397868,0.811676,0.760218,0.136252,0.823412,1.83681,-0.441589,-0.0189286,1.04379,0.715408,0.240518,1.37095,-0.353932,-0.397518,1.55568,1.30317,-0.0746217,-0.373281,0.201583,-0.354405,1.47345,-1.31595,-1.35775,2.02306,2.06036,2.30738,-1.88275,-0.0312274,-0.230968,2.80251,0.662713,1.7509,0.0805612,0.0785374,1.25714,0.844629,2.94753,3.99398,0.209222,2.27511,3.99651,1.91487,3.64946,0.10331,0.0984685,1.98508,3.09178,-0.0897072,0.755338,1.9492,2.87809,1.52532,1.91926,2.64554,0.564289,1.76611,0.30426,1.41556,0.873616,2.443,1.04146,-0.261913,1.58055,0.147021,1.8651,1.56824,0.841909,-0.01364,0.451736,1.79531,4.08209,0.00960633
