# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
40.7713,0.888086,0.138368,5,31,0,5.41945,0.962846,5.05302,1.19814,0.334985,5.96179,1.63834,0.688966,0.838679,0.269399,0.792223,1.92936,1.42083,2.21916,3.45212,0.453666,0.318657,2.19794,-0.0717238,-0.257572,0.803748,-0.13752,0.514236,0.505929,0.985328,0.918694,2.42535,1.57276,0.798428,2.52156,-0.410309,-0.377479,-0.197884,0.644263,0.862128,-0.504495,0.235865,0.618092,1.19596,0.501927,0.512087,1.8516,-0.868673,0.558827,1.00621,0.582039,-0.0670653,0.880835,-0.0708325,-0.057284,1.91121,1.35818,-0.451449,-0.434676,0.333171,-0.955008,1.88682,-1.28703,-1.86856,1.88,1.4211,1.6937,-2.28875,0.389845,0.0893859,3.67389,0.307051,1.54629,-0.0491292,0.113912,1.74206,0.842109,2.75311,3.8643,0.0679901,2.29065,3.98035,1.58783,3.39796,0.45281,0.0935173,2.09534,3.17697,-0.0122118,1.30774,2.28199,2.53399,1.21549,1.87847,1.94375,0.802433,1.27732,0.542886,1.1943,0.876649,2.20726,0.577417,0.224877,1.40793,0.384012,1.52726,1.48894,0.894793,0.134783,0.428418,1.03665,1.43555,0.112215
56.967,0.997991,0.138368,5,31,0,9.86125,0.857975,5.01361,1.3373,0.338278,2.38611,1.49576,0.282889,1.08059,0.836819,0.681757,1.4549,0.527277,2.1513,2.84552,0.189824,0.859609,1.76288,0.0463467,0.244086,1.38898,-0.377281,0.388475,0.41715,0.437726,1.0092,1.53907,1.84005,0.984779,2.09243,0.103351,0.299915,-0.312801,0.261193,0.691544,-0.566826,0.560598,1.68504,0.686196,0.153677,0.812621,1.09344,0.269862,0.51218,0.559705,0.678054,0.0820223,1.17631,-0.216303,-0.930725,1.55625,1.05493,0.582749,-0.513301,0.218137,-0.102576,1.37584,-0.96881,-1.40323,1.9947,1.63326,2.05894,-1.67434,-0.0503757,-0.0615701,3.1771,0.035078,2.01969,0.234101,0.825915,0.998974,0.557649,3.32987,3.65593,0.452551,1.85371,3.59864,1.4834,3.40721,0.24176,0.256373,2.18829,2.47304,-0.212978,0.217019,1.78159,2.44704,1.28277,1.67781,2.63409,0.593282,1.87082,0.532365,1.98318,1.18913,2.31583,1.36304,-0.451554,1.34301,0.658304,1.66607,1.86464,1.36076,-0.387171,0.0922037,2.1321,1.78836,0.114432
56.329,0.872863,0.138368,5,31,0,1.60634,1.25398,4.94033,1.28112,0.317823,2.21533,2.02979,0.192926,1.2766,0.47644,0.318651,1.85887,0.63049,2.61327,2.86785,-0.0243484,0.699952,1.76648,0.275592,0.503591,1.18894,-0.197213,0.0731322,0.626592,0.355749,0.588945,2.23687,2.08164,0.530728,2.61208,-0.135904,0.133929,-0.12386,0.579275,0.416517,-0.741677,0.291627,1.14411,0.435517,0.257724,0.675147,1.26899,-0.00022044,0.050762,0.574732,0.910452,0.789865,0.984037,0.0145818,-0.895476,1.89075,1.40794,0.226624,-0.946302,0.665524,-0.132482,1.37919,-1.49399,-1.40299,2.23481,2.04802,2.03713,-2.16597,-0.182276,0.309385,2.73884,0.484525,1.47275,-0.000738537,0.254377,0.883924,0.634308,3.08647,3.01915,0.799943,1.85012,3.5984,1.76732,2.94776,0.0428979,0.266359,2.24198,2.74534,-0.0250808,0.509912,1.11374,2.29675,0.994019,1.72444,2.61136,0.322438,1.93305,0.437294,1.44242,1.16065,2.12797,1.17911,-0.34288,1.43301,1.00947,1.77684,1.52114,0.880575,-0.189828,0.475529,1.3941,1.64126,0.101011
64.9775,0.999789,0.138368,5,31,0,-10.7137,0.820187,4.97026,1.08866,0.300993,3.53226,1.46705,0.158038,0.818414,0.733684,1.06765,1.4821,1.05592,1.71939,2.85901,0.457862,0.609501,1.46241,0.181571,-0.327956,1.00159,0.0229469,0.253958,0.361345,0.481361,0.746774,1.90199,1.97504,1.01561,2.10066,0.142561,0.365184,0.4563,0.250287,1.05425,0.181591,0.325772,0.372488,0.969667,0.00947399,1.05295,1.79187,-0.461618,0.0146105,0.855298,0.876152,0.124619,1.65763,-0.574758,0.143192,1.69355,1.3754,-0.32875,-0.0726615,0.0133244,-0.839352,1.59154,-0.92362,-1.59989,1.81025,1.17901,1.98245,-1.35452,0.369744,-0.306814,3.08984,0.851153,1.82189,0.191959,0.688153,1.54684,1.14923,2.73098,4.30387,-0.129624,2.63194,3.9724,1.86186,3.90821,0.0228893,-0.341487,1.76847,3.37756,0.212759,0.666246,2.70785,3.35121,1.50294,1.38999,2.56875,0.931947,1.25523,0.0127846,1.39353,1.03199,2.20982,0.913805,0.0463048,1.36295,-0.221583,1.78066,1.88959,0.664351,-0.00484226,-0.00918209,1.78173,1.18517,0.0905966
77.424,0.914823,0.138368,5,31,0,-19.4887,1.02572,4.97912,0.945219,0.289052,4.17569,1.46909,-0.106495,1.19296,0.526088,0.496103,1.68401,0.567144,2.13005,2.36666,0.0356973,0.91352,1.69341,-0.163768,-0.0123947,1.23519,-0.328703,-0.117635,0.0913672,0.4242,0.631877,2.23209,2.21768,0.671331,2.15697,-0.311795,0.315264,0.189778,0.44748,0.57113,-0.0440477,0.444059,0.925646,0.845377,-0.416941,0.83881,1.33711,-0.198458,0.173834,0.71436,0.735919,0.218335,1.42992,-0.00415698,-0.513023,1.8594,1.61216,0.269311,-0.775892,0.410521,-0.668111,1.70486,-1.24434,-0.97224,1.43298,1.93531,1.84398,-1.72213,-0.115893,-0.17214,3.04496,0.476845,1.98615,0.166837,0.803834,1.49209,1.03033,2.82389,3.60576,0.504843,2.11952,3.45276,1.716,3.66837,-0.13247,-0.0989205,2.11084,3.28439,-0.41512,0.920282,2.04012,2.80062,1.43815,1.3533,2.5414,0.900504,1.29735,0.181482,1.76879,0.944456,2.0296,0.940402,-0.200445,1.30288,0.798776,1.576,1.72745,1.09565,-0.494742,0.0179346,1.84069,0.893438,0.0835513
76.9495,0.926132,0.138368,5,31,0,-19.7091,0.27158,5.02404,1.07392,0.282122,3.90768,1.11884,-0.00444639,1.14846,0.6892,0.291841,1.64283,0.444332,2.28816,2.28825,0.119799,0.764889,1.64191,-0.0456863,-0.0253681,0.923875,-0.335665,0.0377576,0.128507,0.549019,0.277573,2.01384,1.81301,0.490805,2.34626,-0.237292,0.315236,0.15281,0.380746,0.653897,-0.307912,0.586551,1.19833,0.818084,-0.300377,0.734197,1.32604,-0.254514,0.0592291,0.884279,0.875508,0.274705,1.24201,-0.330002,-0.573666,2.18428,1.95608,-0.0275124,-0.527397,0.336142,-0.797832,1.94486,-1.12563,-1.0438,1.52811,1.55031,2.01382,-1.75016,0.149404,0.0321337,3.16785,0.426224,1.99338,-0.356176,0.311329,1.14606,0.745464,2.81858,3.7433,0.0660252,2.39023,3.75461,1.80713,3.81298,-0.171196,-0.195313,1.94077,3.12526,-0.407827,0.577944,1.97277,2.64966,1.16101,1.39387,2.60188,0.805876,1.31998,-0.022929,1.47659,1.00534,2.06938,0.913778,-0.314195,1.29564,0.431332,1.73821,1.73123,1.01913,-0.770552,0.510901,1.6017,1.15331,0.0795927
88.3124,0.983661,0.138368,5,31,0,-31.4746,1.96165,5.01138,1.14711,0.222789,3.60845,2.27539,0.0412147,0.949285,0.694709,0.676032,1.66019,1.12896,2.30777,3.64236,0.113268,0.177701,1.6542,0.268489,0.145866,0.980005,-0.234654,0.326835,0.743663,0.673742,0.719173,2.02107,2.00915,0.771324,2.40224,0.197165,-0.0347364,-0.252494,0.477113,1.01831,-0.188833,0.121099,0.827401,0.645917,0.49817,0.947618,1.68304,-0.0889372,-0.358778,0.722548,0.659816,0.180037,1.77083,0.180476,-0.186107,1.36557,1.44378,-0.195715,-0.323986,0.351611,-0.170799,1.42302,-1.16046,-1.46919,2.47471,1.89392,1.97775,-1.54025,0.0345777,-0.245737,2.70114,0.577367,1.41486,0.271948,0.335379,1.43193,0.940172,3.16004,3.7871,0.578934,2.3898,3.98827,2.05152,3.38239,-0.0784747,0.0183011,2.21992,3.12716,0.136889,0.721004,2.21605,2.84315,1.28566,1.94898,2.45277,0.0948129,1.6613,0.437297,1.09176,1.01611,2.09017,1.36234,0.0628687,1.68653,0.0516552,1.87161,1.50626,0.481715,0.15062,-0.0705881,1.80676,1.31586,0.0496348
92.9254,0.959819,0.138368,5,31,0,-41.1199,1.82216,5.01769,1.12407,0.214795,3.56084,2.25652,0.104759,1.02808,0.822857,0.828149,1.67302,1.28096,2.39539,3.46164,0.256644,0.450681,1.7812,0.213975,0.150113,0.96742,-0.248848,0.284546,1.02028,0.866087,0.909423,1.87068,1.78927,0.762163,2.34475,0.0460872,0.00541109,-0.325035,0.433427,1.09604,-0.289178,0.357256,0.894708,0.505596,0.630014,1.05634,1.76829,-0.233338,-0.225656,0.983764,0.769955,0.340082,1.88434,0.14346,-0.375905,1.66246,1.37221,-0.0649849,-0.364494,0.278389,-0.263916,1.33662,-1.18805,-1.19573,2.36933,1.89731,1.90342,-1.74074,0.201125,-0.405103,2.8005,0.591586,1.38429,0.0745659,0.245589,1.62919,0.825735,2.94308,3.73673,0.592932,2.34892,4.00465,2.12247,3.32373,-0.16613,0.00180754,2.22813,3.18731,0.0590787,0.750044,2.06747,2.90686,1.41669,1.7007,2.45121,0.158726,1.61138,0.400186,1.13683,1.03651,2.00099,1.23822,-0.120589,1.56998,0.286567,1.85043,1.6488,0.438378,0.118053,0.137961,1.92421,1.26352,0.0461369
72.5449,0.579213,0.138368,5,31,0,-21.0067,0.436712,5.1756,1.20202,0.243209,3.41725,1.01068,-0.0592874,0.953583,1.00774,1.04931,1.59055,0.221952,2.49085,2.73944,0.101594,0.447534,1.0645,0.213374,-0.251124,1.04311,0.0951396,-0.0669164,0.586615,0.580561,0.394201,2.58007,2.06124,0.626346,1.97837,-0.114296,0.104815,-0.0747431,0.555011,0.608361,-0.478735,0.471418,0.682352,0.640774,-0.0637998,0.318357,1.79878,-0.64353,0.306918,1.20605,0.581098,0.181696,1.57731,-0.454394,0.020334,1.70966,1.55476,-0.0915519,-0.450961,0.689242,-0.813913,1.53298,-0.832023,-1.36059,2.10512,2.25565,2.53095,-1.59034,-0.112633,-0.236333,3.2575,0.476362,2.3054,-0.123766,0.0433987,1.16263,0.590474,2.57436,3.97144,0.301146,2.74217,3.6624,1.67943,4.09223,0.117446,0.220472,2.33041,3.21377,-0.298451,0.976371,2.33264,2.88014,1.2059,1.96439,2.4276,0.784701,1.09658,0.270802,1.47575,0.194688,2.44778,1.39335,-0.282438,1.76413,0.715185,2.26823,1.82417,1.50447,-0.366034,0.721416,1.84105,1.44484,0.0591504
71.3,0.984618,0.138368,5,31,0,-17.264,1.70977,5.03975,1.28831,0.276427,3.09406,2.4089,0.159133,1.13163,0.947586,0.661521,1.51105,1.23383,2.06737,3.24687,0.379608,0.531035,1.99095,0.232396,-0.0461417,1.11689,-0.409192,0.0447613,0.573427,0.677843,0.810933,1.69278,1.57634,0.838559,2.25954,-0.0970035,-0.0853777,0.0391044,0.306353,1.02232,-0.50328,0.457571,1.26022,0.808542,0.583427,1.14499,1.67866,0.031859,-0.439498,0.986773,0.864445,0.22201,1.65659,0.244441,-0.940702,1.58771,1.39612,-0.190717,-0.561443,-0.260764,0.00898576,1.32437,-0.98637,-1.36009,2.33042,1.21735,2.20559,-2.23204,-0.359417,-0.389243,2.79095,0.598077,1.38376,0.148075,0.286926,1.60599,0.958586,3.06082,3.70501,0.536224,1.90641,3.92657,2.1754,3.23572,0.0492058,-0.0814866,2.02163,3.01519,0.121758,0.657281,1.72217,2.53015,1.61798,1.69959,2.83048,0.44467,1.71577,0.0474321,1.61223,1.41164,1.81954,0.349834,-0.0235081,1.58118,0.317033,1.37999,1.37179,0.542903,0.169405,0.0416789,1.65217,1.65975,0.0764119
71.5039,0.889928,0.138368,5,31,0,-24.0217,1.15801,5.04682,2.00406,0.241825,1.21355,1.11208,0.126244,1.10047,0.657817,1.02848,1.75051,0.307927,2.44449,2.67778,0.0829186,0.564892,1.06258,0.22759,-0.0880459,0.97966,0.121261,0.191953,0.52398,0.472071,0.341766,2.32817,1.99515,0.399003,1.91602,0.0412112,0.231568,0.017895,0.56788,0.690327,-0.375847,0.370183,0.567555,0.689832,-0.0317551,0.378219,1.67965,-0.648687,0.429591,1.09763,0.656507,0.266776,1.32066,-0.573665,0.127974,1.77465,1.31294,-0.0729401,-0.239132,0.713358,-0.88999,1.4021,-1.21841,-1.39533,2.00234,2.30518,2.23526,-1.46127,0.0743691,-0.0901282,3.23706,0.450515,2.13351,-0.216336,0.124147,1.26875,0.682973,2.77736,3.99141,0.185237,2.74265,3.65361,1.7907,3.92687,0.109243,0.0889455,2.24326,3.11082,-0.109426,0.986744,2.36725,3.00356,1.20671,1.85347,2.30757,0.715059,1.26541,0.393631,1.39981,0.46313,2.47152,1.46467,-0.293056,1.55407,0.59202,2.00201,1.71718,1.25128,-0.392605,0.621395,1.72658,4.01625,0.0584795
70.6566,0.979253,0.138368,5,31,0,-26.5832,0.948683,4.8992,0.984653,0.251164,7.67888,2.45183,0.0995179,0.922846,0.756307,0.523528,1.74395,1.03739,2.08391,3.18461,0.427346,0.730655,1.93463,-0.105169,0.00741676,1.21473,-0.311222,-0.0844772,0.622701,0.60879,0.747688,1.49216,1.97008,1.27061,2.25432,0.0336347,-0.0204442,0.156737,0.167941,1.06627,-0.514339,0.215216,1.14099,0.771836,0.519355,1.03851,1.40006,-0.0852337,-0.322751,0.725174,0.917531,0.317634,1.55001,0.282126,-0.963675,1.71881,1.52912,-0.111237,-0.701159,-0.10594,0.00879827,1.70366,-1.47763,-1.53306,2.24405,1.48944,1.97787,-2.12856,0.00439588,-0.253881,2.7048,0.708882,1.49352,0.475956,0.509377,1.18646,1.02556,2.8809,3.79681,0.381989,1.52846,4.19982,1.98897,3.12609,-0.0473006,-0.132755,1.86043,2.9644,0.15027,0.471244,1.69564,2.43172,1.49476,1.83953,2.7767,0.345208,2.03556,-0.0114992,1.31278,0.994654,1.91968,0.676964,-0.0760471,1.68389,0.120881,1.51137,1.4854,0.479828,0.00138199,0.000945752,1.7232,0.969541,0.0630836
88.5157,0.986973,0.138368,5,31,0,-22.4052,1.17939,4.88314,1.34525,0.213191,3.60415,1.61236,0.596187,0.808234,0.482258,0.958203,1.91259,0.646566,2.06345,3.17683,0.147672,0.992735,1.53257,-0.0180114,-0.248894,1.07324,-0.279284,-0.0517483,0.361639,0.785536,0.901836,2.43283,1.93814,0.958512,2.62403,0.23717,0.28724,0.466481,0.296952,0.687674,-0.694447,0.126024,0.714405,0.500383,-0.0695319,1.10587,1.5015,-0.388765,-0.243981,0.895096,1.00289,0.219404,1.77732,-0.258335,-0.487126,1.5916,1.12355,0.0922282,0.18135,0.379357,-0.480499,1.47056,-1.08941,-1.57129,2.09851,1.72686,2.09281,-1.48241,0.114741,0.087846,2.82477,1.17897,1.75284,0.110118,0.715441,1.14478,0.800425,2.71955,4.13283,0.361088,2.263,3.69485,1.91212,3.1533,-0.158007,-0.16153,2.10979,2.89595,0.148864,0.34935,2.55817,2.99801,1.4888,1.80247,2.35853,0.485515,1.8047,-0.109676,1.26353,1.44323,2.6944,1.33431,-0.100871,1.55961,0.326101,1.81014,1.73409,0.816668,-0.259565,0.162735,1.71082,1.80971,0.0454505
100.371,0.999819,0.138368,5,31,0,-50.5844,0.723743,4.9248,1.45793,0.201541,2.12108,1.81457,0.609314,0.934671,0.5282,0.739899,1.79131,0.66858,1.94317,2.94354,0.431555,1.08152,1.3381,0.0842326,0.210791,0.734147,-0.24444,0.0741444,0.375507,0.824974,0.84797,2.147,1.97128,0.919037,2.36091,-0.0219363,0.0689043,0.148023,0.353191,0.984717,-0.450607,0.190003,0.747145,0.411528,0.0503217,1.07842,1.4464,-0.340204,-0.0727745,0.388235,0.836319,0.499854,1.13103,-0.404569,-0.547272,2.00802,1.26837,-0.133219,0.0172431,0.0843905,-0.65508,1.65959,-1.23464,-1.58512,2.24351,1.67819,1.80484,-1.49441,0.17039,0.218529,2.96857,1.10746,1.84253,0.139526,0.402454,1.22158,1.10646,3.01168,4.04968,0.230282,2.36814,3.90711,2.22063,3.32568,-0.171423,-0.0585071,2.01351,3.08785,0.294149,0.329191,2.52639,3.0905,1.37603,1.67594,2.43917,0.618872,1.74483,0.101149,1.12802,0.853158,2.44891,1.34262,-0.14721,1.47271,0.0579143,1.78717,1.76936,0.561063,-0.0673788,0.0758549,1.67592,2.12555,0.0406189
111.723,0.963373,0.138368,5,31,0,-52.5893,1.65929,4.97534,1.16948,0.185187,3.80573,1.87325,-0.29884,0.94175,0.77021,0.914097,1.89396,0.944343,2.33205,3.02471,0.0739386,0.318011,1.74856,0.075748,-0.281614,1.418,-0.217251,0.225386,0.653638,0.172421,0.547879,1.93997,1.64529,0.577806,2.43782,0.152814,0.19748,0.162045,0.234538,0.703964,-0.167153,0.335691,0.861249,1.05177,0.186907,0.793266,1.6973,-0.162081,0.0382975,0.953475,1.02688,0.286563,1.61494,0.0221502,-0.24691,1.66512,1.60163,-0.0648448,-0.87243,0.508854,-0.534939,1.51882,-1.59673,-1.54552,2.05643,1.76824,2.20498,-2.19308,-0.0125428,-0.314589,2.92448,0.41468,1.66046,0.000342399,0.549922,1.05553,0.758987,2.88023,3.69764,0.545773,2.02425,3.92206,1.68083,3.63131,0.131603,-0.0524724,2.07674,3.00726,-0.157163,0.741699,1.58085,2.53349,1.4543,1.88883,2.73602,0.18192,1.63066,0.301916,1.49262,1.1984,2.29425,0.925866,-0.242932,1.51379,0.517417,1.66957,1.33239,0.811885,-0.451108,0.260304,1.58659,1.36769,0.0342942
116.996,0.806377,0.138368,4,15,0,-68.6491,1.3079,4.96434,1.29456,0.171068,3.32995,2.00715,-0.176363,1.00107,0.761062,0.760497,1.85154,0.809262,2.19976,2.99656,-0.140284,0.586697,1.58179,-0.0925049,-0.176703,1.09553,-0.469727,-0.0308831,0.421924,0.457652,0.676348,2.2548,1.78547,0.460109,2.43471,0.00880082,0.212488,-0.114294,0.259557,0.973521,-0.344216,0.196188,0.950662,1.11478,-0.0713355,0.796936,1.74844,-0.154984,-0.106162,1.03445,0.98789,0.363299,1.39821,-0.284055,-0.339222,1.7565,1.63574,0.33322,-0.854378,0.513265,-0.493671,1.62311,-1.3206,-1.46396,2.08669,2.29654,1.97733,-2.15989,-0.134225,-0.0759644,3.04941,0.580621,1.67988,-0.131493,0.693504,1.17912,0.992293,2.89503,3.87818,0.198722,2.22733,4.17837,1.87953,3.44394,0.217471,-0.0309745,1.97226,3.01957,0.00738529,0.811589,1.71323,2.51064,1.54335,1.83417,2.58288,0.397981,1.68893,0.0980409,1.31305,1.16001,2.46834,0.850653,-0.178718,1.37744,0.360009,1.66451,1.39891,0.66442,-0.151669,0.162316,1.65183,1.67589,0.0292643
105.616,0.720139,0.138368,5,31,0,-57.4493,1.63519,4.94309,1.26,0.183323,3.19213,1.96818,-0.168397,1.04639,0.7269,0.641198,1.92531,0.969222,2.13555,2.93816,-0.0837995,0.513393,1.70887,0.00755633,-0.0873935,1.13431,-0.451434,-0.0396136,0.281797,0.202848,0.646557,2.29432,1.97136,0.510872,2.55842,0.15823,0.126889,-0.0450069,0.0610914,0.802163,-0.272703,0.165186,0.858216,0.9901,-0.0900647,0.854175,1.5656,-0.11789,-0.147204,0.801799,0.962566,0.434878,1.278,-0.340292,-0.254124,1.97394,1.55348,0.250346,-0.826064,0.461471,-0.842334,1.85874,-1.43466,-1.54064,1.98853,2.19824,1.90255,-2.12397,0.00755118,0.00620989,2.95833,0.552579,1.48332,-0.109301,0.927613,1.25743,1.09883,3.10622,3.80121,0.183287,2.28509,4.05447,1.9095,3.31125,-0.221567,-0.372588,2.04679,2.84966,-0.0280203,0.635367,1.96488,2.49558,1.43601,1.68251,2.57187,0.469812,1.78853,0.0637463,1.24329,1.22968,2.36056,0.884043,-0.196595,1.28225,0.427928,1.61047,1.46015,0.55268,-0.145308,0.136033,1.52179,1.58759,0.0336072
113.703,0.938542,0.138368,5,31,0,-53.0728,0.694734,4.91884,1.19894,0.178012,3.72077,1.97702,0.0994937,0.966967,0.659482,1.10215,1.92788,0.784445,2.26189,2.99473,0.333127,1.11953,1.37938,0.153058,0.252139,0.943432,-0.0488243,0.133894,0.618325,0.634034,0.895988,1.96638,1.65563,1.04705,2.08943,0.0159657,0.221402,0.0855925,0.345265,1.05031,-0.287792,0.255622,0.501279,0.452049,0.126483,1.09219,1.6192,-0.426694,0.163095,0.55904,0.978225,0.114581,1.31485,-0.179757,-0.200511,1.76138,1.30123,-0.192117,-0.15347,0.102594,-0.402785,1.40195,-1.43026,-1.50474,2.17554,1.91661,2.10371,-1.93128,0.333048,-0.0782857,2.82298,1.27407,1.83914,0.034049,0.387425,1.06141,0.752827,2.85026,4.14145,0.478909,2.12482,3.88743,1.86504,3.5427,0.217393,0.101899,1.87852,3.049,0.276532,0.571538,1.95986,3.03667,1.38447,1.48198,2.68858,0.534623,1.91576,0.276588,1.24965,1.02393,2.29262,1.44898,-0.123948,1.73993,0.596897,1.80845,1.72483,0.600657,-0.487722,0.36679,1.84056,1.43745,0.0316883
105.316,0.950882,0.138368,4,15,0,-61.8846,0.859464,4.91047,1.3692,0.179875,3.36163,2.09352,0.214776,1.18637,0.815148,1.13228,1.97426,0.983101,2.13744,3.11074,0.118804,1.02968,1.55606,0.485893,0.264454,1.32821,-0.230434,-0.0986467,0.320526,0.656505,0.956994,2.21517,1.6286,0.854526,2.40746,0.0775102,-0.155163,0.408383,0.37904,0.963706,-0.201022,0.0954937,0.803921,0.324628,0.0485279,1.10867,1.20268,-0.264847,-0.0529769,0.606328,0.991205,0.341836,1.38737,-0.210849,-0.106218,1.9614,1.34232,-0.2908,-0.414724,0.174574,-0.226495,1.4594,-1.53827,-1.50928,2.00443,1.6068,2.24381,-2.05829,0.261727,-0.0470652,2.92249,0.814634,1.47561,0.243825,0.249688,1.02166,0.534727,3.38508,3.81031,0.465382,2.19699,3.96841,1.93275,3.58876,0.0522318,-0.255467,1.83336,3.07238,0.292742,0.304772,1.98296,2.73013,1.28751,1.96836,2.31227,0.42856,1.55488,0.298284,1.39303,1.22478,2.42259,1.35271,-0.134674,1.28993,0.374778,2.01733,1.7242,0.729697,-0.516843,0.620704,1.82246,1.87472,0.0323549
95.8714,0.863675,0.138368,5,31,0,-46.7506,0.464016,4.94459,1.0443,0.212004,5.8807,2.06164,0.134241,0.742035,0.420758,0.803313,1.99326,0.843946,2.24096,2.90851,0.244531,0.491272,1.73947,-0.129892,-0.101976,0.964559,-0.229982,0.0794695,0.491813,0.272224,0.409443,1.90446,1.78821,0.487211,2.77138,-0.0895892,0.327226,0.26141,0.266995,0.882341,-0.595685,0.428987,0.701047,1.0392,0.0300561,1.00955,1.29557,-0.207836,0.044501,0.57247,0.801547,0.285853,1.79615,-0.233113,-0.701864,1.77429,1.41774,-0.130356,-0.319304,0.56689,-0.743065,1.82022,-1.26988,-1.90658,2.09919,1.83793,2.27732,-1.74599,0.120412,-0.139878,3.40429,0.656299,1.65639,-0.00944269,0.589835,1.57503,1.20957,2.4663,3.93982,0.400258,2.08954,3.68371,1.83833,3.62912,0.0038269,0.0562456,2.09813,2.70996,-0.0989216,0.626448,2.04126,2.87201,1.27102,1.79219,2.64683,0.627276,1.89191,0.105774,1.59952,0.609923,2.28261,0.858827,-0.0901135,1.51806,0.27928,1.55767,1.3246,0.702372,-0.271361,-0.251066,1.47263,1.09056,0.0449456
112.629,0.995273,0.138368,5,31,0,-54.1373,1.75995,4.98906,1.25941,0.181168,3.3986,1.67758,0.206403,0.77082,1.05519,0.646028,1.73234,0.968921,2.12302,2.95508,0.142065,0.653856,1.31788,0.254432,-0.232245,1.01241,-0.170088,0.406302,0.621682,0.65095,0.710266,2.15304,1.98286,0.681239,2.69248,0.255122,0.0960917,-0.0928836,0.379774,1.01739,-0.351828,0.360269,1.17253,0.697622,0.164341,0.775795,1.61986,-0.452068,0.0499659,1.00479,1.02479,0.354571,1.35371,-0.120847,-0.47111,1.90764,1.54967,0.166247,-0.688473,0.28734,-0.502865,1.7047,-1.35852,-1.44982,2.27935,1.86694,1.71566,-1.9331,-0.159428,-0.104437,3.23776,0.729775,1.97799,-0.291029,0.0583475,1.29594,0.9098,3.11236,3.62985,0.486722,2.40851,3.92843,2.26506,3.47474,0.290912,0.139116,1.83324,3.07674,-0.187939,0.460482,2.2196,2.7019,1.21056,1.64465,2.64597,0.403855,1.31652,0.125437,1.28328,1.1902,2.32545,1.01535,-0.0251854,1.64487,0.0676376,1.89902,1.70521,0.682396,-0.302509,0.301898,1.68593,1.58612,0.0328218
