# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
176.274,0.966352,0.18333,4,15,0,-73.7734,0.70427,4.97471,1.05732,0.227541,8.54337,-0.0815653,1.42784,1.15941,-0.188347,0.823298,1.99586,-0.155477,0.574757,0.734637,1.39466,0.97861,0.207774,-0.318214,1.48803,-0.446905,1.04615,2.43173,1.47811,0.642402,1.28937,2.04675,2.01393,0.749845,0.616792,1.34229,2.43633,0.989837,1.30299,-0.283663,1.56531,2.31092,2.57256,0.599054,1.32676,0.891962,2.25869,1.45548,1.62436,1.47052,0.726755,0.591973,0.130213,1.19717,0.683733,1.65053,0.488845,-0.926188,0.806482,0.875062,1.82795,1.63712,1.07227,1.22949,0.769695,1.06337,0.554509,0.844845,1.74854,0.718417,0.294234,1.39845,0.955021,0.591434,0.573362,0.0725188,-0.454336,0.516677,0.959427,0.914193,1.16114,0.274751,-0.9861,1.68515,-1.05531,0.370183,0.956676,-0.503806,1.32601,0.872343,0.12894,0.626685,-0.878182,-0.29063,2.202,1.67194,2.44089,1.71315,2.03112,0.781028,2.1518,1.64435,1.62243,0.564412,0.479355,2.48018,-0.0414098,2.39397,0.952274,-0.583619,1.46737,0.49267,3.16974,0.627585,2.7819,2.80773,2.69164,-0.273686,1.2862,-0.499294,0.770764,0.218252,2.53598,-0.476989,1.32969,-0.686532,-0.276762,0.00993675,0.378951,3.02948,2.27752,2.9664,1.21172,-0.382996,-1.21431,0.317416,-1.04599,0.551904,0.535589,3.21469,2.83495,-1.39693,-0.760359,2.48257,0.928236,-0.859744,-0.379824,-0.607786,0.357499,-1.16649,-0.167168,2.08197,1.48613,-0.175671,-0.433734,-0.764246,0.65279,1.0056,0.846348,0.246085,-1.30583,0.451614,0.236011,1.17839,0.558045,1.08751,0.340084,-0.182347,1.10262,1.0496,0.670366,-0.0445406,1.53778,0.0196846,1.69132,1.22883,-0.8082,1.47398,0.195724,-0.611732,0.221272,-0.201946,0.616291,0.466838,1.64082,1.20579,-0.375903,-0.129736,-1.01505,1.623,0.107682,-0.047862,0.560764,0.568721,-0.79856,0.40268,0.695121,-1.21032,-1.33417,0.735237,0.496351,0.409728,0.745072,1.51961,0.455986,0.513076,0.0542378,-0.431816,-0.0375773,-0.548518,0.855596,1.11793,0.051775
177.46,0.941152,0.18333,4,15,0,-74.2203,0.695894,5.01454,0.989402,0.244446,7.00119,0.36261,1.7035,0.732606,-0.0208787,0.673503,2.0342,0.357932,0.443285,0.999601,0.819386,1.32207,-0.00960593,0.119936,1.20444,-0.190937,1.04337,1.92458,1.26464,1.82946,1.0772,2.0895,1.85736,0.398662,0.52193,0.861899,1.40731,0.997571,1.28399,-0.0492912,1.77767,2.00581,2.49073,1.10579,0.979073,1.356,1.81617,1.26551,1.6579,1.76564,0.748714,-0.180258,0.0902519,2.35813,1.02578,1.38434,0.524811,-0.233501,0.759779,1.01538,1.49588,0.424799,0.224193,1.29137,0.997372,1.09003,0.172965,0.662569,1.66534,0.479384,0.551775,1.26558,0.920821,0.614955,-0.0657416,-0.0446168,-0.257265,0.43097,0.179778,0.675412,1.46078,0.11733,-0.53731,1.77488,-1.53364,0.15934,0.820361,-1.85244,1.54685,0.667968,-0.158066,0.188898,-1.10785,-0.517215,2.03568,1.78709,1.8906,1.58907,1.49234,0.934257,1.72679,1.95737,1.58824,0.776743,1.03714,2.29004,-0.680593,2.60218,0.395364,-0.703528,1.8056,0.719476,3.1686,0.57622,2.70895,2.19022,2.36914,-0.504951,1.37649,-0.392911,-0.109114,0.0994213,1.7335,-0.012517,1.53898,-0.842198,0.485531,-0.0406692,-0.522464,2.62903,2.70658,2.49338,0.671692,0.126952,-1.94905,0.365484,-1.0401,0.785298,0.781536,2.75584,2.93715,-1.82869,-0.493676,2.33507,0.824191,-0.883338,-0.536771,-0.61627,0.510915,-1.07856,-0.186438,2.22925,1.69692,-0.219766,-0.237033,-1.29741,1.01348,0.995749,0.967407,0.365434,-0.168605,1.07249,0.372452,1.04537,1.27853,0.780664,0.385454,-0.277568,0.969579,0.986839,0.59678,0.591467,1.01936,0.597065,1.09869,0.900272,-0.887258,1.92192,-0.173138,-0.433945,0.587534,-0.497671,0.874873,0.154338,1.0736,1.07519,-0.203264,-0.274088,-0.58136,0.539167,0.144678,-0.249317,0.365289,0.921603,-1.25255,0.559132,0.738407,-1.25274,-1.35649,1.25732,-0.682377,0.851307,0.422325,1.77327,-0.170165,0.291581,0.125874,-0.0205694,-0.383766,-0.581311,1.4131,0.978916,0.0597537
165.648,0.826286,0.18333,4,15,0,-77.1391,0.633198,5.03566,0.865942,0.260468,9.56597,0.477171,1.19803,0.588325,0.0455249,0.819697,2.24328,0.0769585,0.930601,0.818766,1.44597,1.04507,0.428457,-0.0745921,1.17096,-0.0816448,1.25046,2.27697,1.3776,0.962074,1.46825,1.92192,1.9864,0.354506,0.712911,1.4325,1.96284,1.04249,1.29705,-0.216915,1.2598,2.63637,2.64523,0.733975,1.26847,1.10178,2.12005,1.21843,1.58619,1.525,0.469619,0.222804,-0.281252,1.52618,0.832062,1.55261,0.59572,-0.552017,1.08088,0.865911,2.07928,1.06462,1.37945,1.04144,0.73535,1.17523,0.429387,0.782902,1.85656,0.773574,0.14359,1.0366,0.811943,0.0807164,0.222128,0.0852599,-0.823366,0.809747,0.582826,0.676716,1.62683,-0.178332,-1.13631,2.28502,-1.05391,0.0974872,0.734821,-0.618877,1.62522,0.403769,0.102012,0.475733,-0.942785,-0.516067,2.04369,1.63633,2.25512,1.537,2.09414,1.00667,2.03993,1.89283,1.7593,0.391006,1.07981,2.39884,0.115804,2.53903,0.760683,-0.793227,1.53701,0.963644,2.68862,0.403256,2.5823,2.39292,2.80527,-0.0507312,1.43135,-0.292878,0.389265,0.320785,2.21851,-0.245633,1.59772,-0.603941,0.0814344,-0.372002,0.121048,2.97554,2.19859,3.08493,0.997141,-0.213008,-1.37065,-0.112363,-1.15737,0.107199,0.479231,3.37938,2.8636,-1.54855,-0.641302,2.57534,0.541788,-0.757482,-0.465664,-0.745445,0.45905,-1.25511,-0.433923,2.0081,1.28252,-0.246982,-0.376143,-0.622568,0.597151,1.23514,0.898893,0.160457,-1.02672,0.583137,0.402414,1.23559,0.7096,0.896282,0.0967056,-0.159287,1.24284,1.14346,0.489447,0.0324886,1.40736,0.4012,1.73844,1.248,-0.795102,1.30427,0.248535,-0.618015,0.301328,-0.270488,0.757082,0.36623,1.53184,1.45065,-0.479365,-0.732711,-1.10526,1.7404,-0.0218925,-0.0393383,0.511236,0.501221,-0.887179,0.744808,0.596002,-1.16738,-1.07325,0.63843,-0.217019,0.816346,1.24427,2.01151,0.400193,0.618699,0.534028,-0.0947184,-0.129312,-0.545011,1.05081,0.749855,0.0678437
138.999,0.538432,0.18333,4,15,0,-44.1355,0.461968,5.10911,1.14122,0.310288,7.32441,0.229049,1.5296,0.937215,0.1488,0.696022,2.09548,0.520827,0.528585,1.32817,1.08916,1.02022,-0.145497,-0.21755,1.1414,-0.218646,0.763612,2.28489,1.11082,1.55268,1.01315,1.88445,1.9704,0.887729,0.992985,1.30229,1.84006,1.07798,0.830305,-0.360608,1.78985,1.59671,2.31394,1.22802,1.27654,0.981266,2.28563,1.34673,2.0321,2.09003,0.608366,0.511084,0.635809,1.94263,0.581518,1.67728,0.157331,-0.461305,0.195209,0.846606,1.65,1.22224,-0.0155954,1.00844,0.631039,0.795195,0.0849612,0.856115,1.66832,0.0150746,0.940211,1.34297,1.2885,0.709983,-0.2731,0.0781628,0.00675697,0.357554,0.637829,0.417057,1.18446,0.08411,-0.559957,1.50601,-1.51928,1.04294,0.745776,-1.73157,1.14003,0.832766,-0.233051,0.170196,-1.25043,-0.204446,2.00541,2.06428,1.83982,1.69321,2.27021,0.356178,1.95618,1.97546,1.69469,0.598807,0.248225,1.69692,-0.5583,2.34781,1.00418,-0.428746,1.59296,0.408437,3.27361,0.495771,2.56874,2.36712,2.40648,-0.390604,1.23277,-0.695867,0.538104,0.30401,1.67398,-0.0684764,1.43052,-0.637706,0.0898803,0.121244,-0.149784,2.58342,2.56494,2.47778,0.679208,-0.320258,-1.80943,0.475081,-1.15403,0.360425,0.514617,3.05797,3.03934,-1.80843,-0.426842,2.29017,0.476055,-0.69165,-0.47481,-0.270101,0.558786,-1.05076,0.272859,1.55967,1.53608,0.13071,-0.143586,-1.0546,0.908732,0.754002,0.766636,0.43423,-0.485872,1.04281,0.588666,1.04425,0.940287,1.04487,0.365034,-0.220732,0.710962,1.13586,0.60076,0.654138,1.44194,0.0781354,1.08649,0.418011,-1.2982,1.99097,0.275546,-0.387502,0.5029,-0.458309,0.903506,0.472275,1.47713,0.921528,-0.44403,-0.239562,-0.715054,0.993894,0.324876,-0.576107,0.479511,0.896671,-1.37138,0.325104,0.640776,-0.838363,-0.971838,1.15626,-0.157544,0.637611,0.409121,0.968466,0.104387,0.225278,0.168941,-0.101222,-0.421534,-0.443098,1.24259,1.30237,0.0962785
140.893,0.988166,0.18333,4,15,0,-41.4405,0.419385,5.05139,1.11515,0.295459,7.3717,0.788879,1.27402,0.919033,-0.0407664,0.60028,2.342,0.406366,0.379757,0.961025,0.90785,1.67513,0.0889846,-0.348549,1.43889,-0.275996,1.45037,2.38751,1.26906,1.88882,1.33149,1.80448,1.79089,1.23596,0.624976,1.46141,1.6631,1.57499,0.710856,-0.120534,1.13743,2.36534,2.33388,0.709124,0.982062,1.39988,2.03257,1.37484,1.94209,2.05478,0.756177,0.272011,0.227975,2.08141,0.904342,1.5585,0.454372,-0.647823,0.662665,0.844199,1.798,1.26176,0.86029,1.02747,0.966216,1.03306,0.410022,0.974768,2.02497,0.395806,0.416217,1.02433,1.06341,0.217535,0.345281,-0.156796,-0.191973,0.21085,0.616633,0.558956,1.3499,-0.0165505,-1.03658,1.89358,-0.937016,0.375365,0.638305,-0.837874,1.43995,0.578772,-0.439677,0.0500368,-1.38126,-0.468381,1.62776,1.58706,1.86193,1.562,1.63972,0.609514,1.7214,1.80361,1.83101,0.928184,0.967134,2.2459,-0.963173,2.26087,0.680844,-0.694351,1.50988,0.604327,2.48539,0.553417,2.61438,2.41155,2.48102,-0.262635,1.3057,-0.380465,0.397666,0.357761,1.8887,-0.15606,1.56002,-0.901001,-0.170672,0.305032,-0.00717843,2.74001,3.00879,2.81827,0.940055,-0.0695597,-1.14467,-0.0357485,-0.688728,0.334387,0.393871,3.35473,3.11461,-1.47148,-0.863304,2.72189,0.31327,-0.666573,-0.629312,-0.495586,0.42715,-1.30746,-0.523863,1.24676,1.62301,-0.114856,-0.409911,-0.988592,0.613347,0.868728,0.381761,0.860858,-0.937012,0.786419,0.546031,1.10091,0.804332,0.82129,-0.0161494,-0.786314,0.748131,1.17148,0.878398,0.527399,1.51357,0.530935,2.04294,1.04529,-1.42086,2.10472,0.111401,-0.660862,-0.100442,-0.266063,0.882642,0.679261,1.3095,1.20731,-0.29831,-0.131495,-0.984087,1.13943,-0.0683968,-0.148331,0.159088,1.2723,-1.07907,0.810263,1.06533,-1.2237,-0.950229,0.977192,0.288221,0.595077,0.354869,1.34097,0.501792,0.192881,-0.0671335,-0.279951,-0.0901532,-0.836941,0.694728,1.24356,0.0872957
142.152,0.993346,0.18333,4,15,0,-40.6775,0.751707,5.08458,1.10122,0.306179,6.72641,0.849291,1.28891,0.795397,-0.0279972,1.0328,1.67289,0.135163,0.478481,0.954403,0.802235,1.27882,0.213806,0.00384773,1.70219,-0.223929,1.37454,2.32954,1.36815,1.42146,1.36876,1.73914,2.18936,1.0135,0.428269,1.40367,1.99591,1.03648,1.0699,-0.182221,1.22715,2.1415,2.46365,0.992557,0.82577,1.13811,2.09796,1.75687,1.8141,1.91053,1.06665,0.339602,0.333359,1.74814,0.560904,1.73973,0.19489,-0.480876,0.571381,0.801215,1.38469,1.1206,0.786995,1.37218,1.4552,1.15993,0.0795375,0.889896,1.57806,0.363638,-0.294476,1.34839,0.936872,0.667482,0.166106,-0.128248,-0.113822,0.339925,0.607877,0.587664,1.57283,-0.423916,-0.910187,2.17933,-1.32933,0.286631,0.739419,-1.2452,1.321,0.402748,-0.0557473,0.867894,-0.928054,-0.47751,2.28153,1.6916,2.02422,1.29314,1.58538,0.63197,1.74542,2.15832,1.84272,0.742285,0.780195,2.34308,-0.412335,2.28988,0.557572,-1.02061,1.56274,0.636052,2.958,1.1903,2.49779,2.13549,2.07069,-0.180703,1.45427,-0.652941,0.816015,-0.165589,1.79746,-0.0104449,1.59871,-1.32852,-0.0294018,-0.137325,-0.22397,2.81963,2.78969,2.82114,0.595925,0.00124069,-1.29514,-0.414273,-0.784428,0.132373,0.497431,3.01765,2.90992,-1.41047,-0.571062,2.13623,0.422946,-0.30816,-0.260191,-0.181513,0.487466,-1.73897,-0.246097,1.79063,1.44024,0.041275,-0.35527,-1.13518,0.526267,1.29981,1.04145,0.211829,-0.743885,0.752084,0.602934,1.3197,0.481321,0.919958,-0.584256,-0.416936,1.13311,0.80753,0.972449,0.0144236,0.857884,0.563383,1.27317,0.885492,-0.711711,1.83015,0.173467,-0.732009,0.619132,-0.458305,0.985194,0.538042,1.76562,0.835367,-0.272225,-0.173286,-1.16077,1.16071,-0.00957252,-0.0621013,0.445457,0.682555,-1.33664,1.10766,0.768051,-0.910644,-0.890114,1.01462,0.111787,0.373947,0.38567,1.21559,-0.0816996,0.564706,0.432643,-0.0490063,-0.376699,-0.366595,0.79954,1.21269,0.0937456
122.51,0.958969,0.18333,4,15,0,-39.3256,1.34493,5.06604,0.943673,0.338964,5.88629,-0.337985,1.82517,0.753254,-0.261472,0.761659,2.22947,0.80415,0.639129,0.900823,1.35408,1.04255,0.0689713,-0.112171,0.960368,0.0123581,0.7925,1.76913,1.2328,1.32506,1.5594,2.08983,1.43183,0.658448,1.18695,0.956728,1.52403,0.970938,1.20045,-0.0210053,1.53631,2.21877,2.46549,0.98732,1.37189,1.06943,1.79928,1.26521,1.69155,1.2753,0.382076,0.228541,-0.0265619,1.90533,1.36951,1.16061,0.244836,-0.619085,1.038,1.40055,1.40709,1.08191,0.67274,0.942943,0.794006,1.39852,0.983327,0.567834,1.8089,0.287685,0.960051,1.06624,0.692771,-0.0650191,-0.0992802,0.182827,-0.398001,0.0613214,0.482979,0.752643,1.44895,0.511646,-0.636698,1.83253,-0.846345,0.675751,0.340814,-0.615853,1.75016,0.41598,-0.334489,0.305616,-0.527856,-0.690104,1.61894,2.34386,2.3304,1.5957,2.32705,1.08909,2.04485,1.97998,1.94467,0.709557,0.899915,2.27539,-0.573289,2.66059,0.856108,-0.378516,1.92683,0.817167,2.75856,0.262481,2.11114,2.48221,2.95157,-0.0992748,1.37201,0.150555,-0.675665,0.567796,1.98491,-0.0403238,1.48637,-0.11035,0.226842,-0.00424646,-0.000550918,2.76694,2.46701,2.92494,0.948063,-0.0563484,-1.47799,0.712656,-1.15864,1.0863,0.938914,3.35156,2.93253,-1.50612,-0.0806064,3.2221,0.825786,-0.837085,-0.737056,-0.851704,0.795767,-0.318784,-0.251103,2.15846,1.50679,-0.171078,0.14742,-0.675068,0.939048,0.779592,0.761753,0.773147,-0.648332,0.752589,0.334775,0.854478,1.0048,0.685503,0.9148,-0.34271,1.13697,1.29914,0.846586,0.670734,1.58262,0.168278,1.5725,0.798999,-1.05971,1.43835,0.363569,-0.254528,0.391809,-0.26474,0.725972,0.382732,1.06972,1.26199,-0.159557,-0.618361,0.0487384,1.02734,0.0961938,-0.466008,0.43461,1.04405,-0.657819,0.0313228,1.01105,-1.37897,-1.05598,0.697948,-0.483698,0.978294,0.981231,2.07224,0.213912,-0.141324,-0.0365012,-0.360971,-0.303016,-0.535384,1.30909,0.890518,0.114897
106.898,0.951896,0.18333,5,31,0,-8.78102,0.261046,4.98664,0.854704,0.38504,7.70463,0.684521,1.78634,0.789317,0.101549,1.03416,1.59666,-0.332987,0.253632,0.832821,1.09708,0.990175,0.234382,0.233385,1.30926,-0.0557979,1.35771,2.40608,1.25374,1.44441,1.09253,2.07922,1.97119,0.814554,0.389009,1.3498,1.93176,1.37813,1.05392,-0.0336029,1.46565,2.00066,2.25746,0.7136,0.774013,0.881509,1.4799,1.33267,1.17535,1.8237,1.15681,0.475611,0.47437,1.57237,0.493021,1.53939,0.750894,0.176841,0.440948,0.403654,1.69126,0.604475,0.596114,1.54654,0.715057,0.657092,0.188634,0.909125,1.51191,0.906032,-0.0878963,0.921982,0.758459,1.30243,0.501787,-0.220609,-0.0170549,0.50233,0.61295,0.543024,1.66631,-0.329443,-0.719071,1.86616,-1.23493,0.1872,1.23318,-1.14294,1.21366,1.00398,-0.0865007,0.839842,-1.05853,-0.0277895,2.05088,1.75732,2.25525,1.185,1.74109,0.644915,1.93759,1.97194,2.01266,0.443738,0.452751,2.33961,-0.432301,2.16198,0.226713,-0.88652,0.777429,0.492741,3.39133,0.947009,2.89805,2.56851,2.15427,-0.0921627,1.1578,-0.366925,0.689355,-0.295837,1.71852,0.0379042,1.38451,-1.56562,-0.224448,-0.182298,-0.132113,3.00086,2.93549,3.14391,1.01651,-0.123699,-1.21779,-0.456062,-0.452432,0.149474,0.602075,2.67605,2.76431,-1.09793,-0.93541,1.74461,0.791336,-0.383172,-0.102344,-0.10198,0.665026,-1.74374,0.162542,2.00142,1.35379,-0.282086,-0.223442,-0.865382,0.849014,1.41341,0.961598,0.345523,-1.01552,0.68268,0.751033,1.03449,0.714796,1.32519,-0.56881,-0.0140362,0.793082,0.80616,0.70668,0.141873,0.908824,0.645746,1.02043,1.08468,-0.654702,1.62045,0.125095,-0.986826,0.766005,-0.565926,0.989999,0.606535,1.57401,0.834608,-0.716182,-0.206953,-1.08962,1.21471,0.183816,0.0728556,0.897266,0.608217,-1.15838,1.23873,0.600336,-1.06292,-1.59961,1.02388,0.656863,0.512384,0.329393,0.863648,0.140583,0.63613,-0.353015,0.161889,-0.314917,-0.339569,0.80191,0.730518,0.148255
101.584,0.973795,0.18333,5,31,0,-0.880099,1.53518,5.05844,1.1671,0.385935,5.33232,0.0771636,1.38666,0.518237,-0.199939,0.508108,2.17426,0.619477,0.793773,1.01998,1.18015,1.33634,0.0402933,0.00917371,1.15497,-0.415635,1.07587,1.33155,1.20184,0.989154,1.47288,2.14998,1.83558,0.468137,0.985037,1.00581,1.67503,1.41539,1.13011,0.0168832,0.85856,2.7046,2.46153,0.755552,1.44047,1.198,2.53539,1.3671,2.36805,1.15018,0.814431,-0.0219148,-0.120433,1.88555,1.10339,0.912986,-0.0878226,-0.762633,1.26024,1.51928,1.35306,1.48891,0.956248,0.949784,1.19755,1.34623,0.462101,0.583598,1.68356,0.247292,0.369664,1.30263,1.3092,-0.464079,-0.605765,0.388849,0.00475635,0.276389,0.529867,0.710052,1.18762,0.479261,-0.55072,1.77758,-1.1747,0.519249,0.427438,-1.2205,1.69199,0.575109,-0.204974,0.115901,-0.585959,-0.63791,1.86359,2.1355,1.81289,2.03517,1.85895,0.840949,2.21982,1.61827,1.80116,0.77523,1.24652,2.21229,-0.547702,2.49271,0.989073,-0.4729,2.54599,0.621053,2.93007,0.421489,2.18393,2.35119,2.89859,-0.456783,1.64262,-0.460074,0.0368643,0.448832,2.15183,-0.260704,1.47181,-0.120281,0.198531,-0.267325,0.163483,2.51795,2.60866,2.66989,0.964092,0.139629,-1.44423,0.876098,-1.38803,0.332363,0.759141,3.48739,2.88914,-1.80956,-0.0692456,3.02247,1.27704,-1.29634,-0.868716,-1.07503,0.796714,-0.516142,-0.252266,1.99642,1.06381,-0.605814,-0.533597,-0.682196,1.10979,0.695652,0.693013,0.359019,-0.569383,0.455406,0.221012,0.573225,0.923434,0.74817,0.197066,-0.166854,1.46092,0.906528,0.838432,0.720596,1.60878,0.224287,1.08965,1.0174,-0.86422,1.88998,-0.0283459,-0.0879402,0.229189,0.0434488,0.515761,0.500811,0.865047,1.47756,0.134628,-0.389703,-0.488964,1.047,-0.350845,-0.472592,0.0873271,0.546555,-1.30048,-0.040345,0.855213,-0.634656,-1.11098,0.751652,-0.665778,0.220791,0.901222,2.28203,-0.167561,0.306665,0.489756,-0.0306116,-0.519291,-0.400993,1.27938,1.36213,0.148946
99.7363,0.993959,0.18333,5,31,0,2.44546,0.514792,5.05313,0.992074,0.385825,7.5988,0.399003,1.86238,0.784795,0.0887948,0.674806,1.88092,-0.336307,0.12405,0.600976,1.34075,0.913788,0.313695,-0.0583805,1.15925,0.346539,1.31904,2.50107,1.25242,1.38845,1.4779,1.48722,1.35033,0.923423,0.842275,1.27193,1.53209,0.781784,0.805797,-0.20061,2.03565,1.75997,2.28854,0.931216,0.877441,0.654801,1.712,1.11527,1.41393,1.79495,0.665192,0.635941,0.595349,1.97912,0.565045,1.53172,0.636498,0.0692754,-0.0475281,0.292234,2.035,0.897207,0.378696,1.73211,0.307651,0.731911,0.520827,1.31954,1.67588,0.150475,0.223281,1.03792,0.356261,0.914312,0.324927,-0.593866,-0.421498,0.092712,0.71341,0.590224,1.90165,-0.313411,-0.985375,1.70751,-1.06384,0.199423,1.16315,-0.502367,0.993755,0.47962,-0.423716,0.724396,-0.801879,-0.3619,1.88533,1.79513,2.61103,0.9533,1.95666,0.594759,1.54658,1.93494,2.03096,0.624812,0.216885,2.23783,-0.514546,2.44506,0.393182,-0.776841,1.15544,0.648077,2.91797,1.04324,2.78556,2.46477,2.33231,-0.130007,1.29504,-0.320055,0.0175743,-0.181684,1.47296,0.148435,1.76893,-1.5867,-0.526078,0.156763,-0.290335,2.78324,2.60739,2.94223,0.78837,-0.342,-1.38951,-0.620785,-0.592131,0.641661,0.422131,2.67451,2.7394,-1.15619,-0.980981,1.87246,0.35606,0.00180391,-0.139443,0.026317,0.400637,-1.47051,-0.0859458,1.69942,1.9149,-0.059266,0.117162,-0.640123,0.354345,1.39723,0.727357,0.107144,-0.567534,1.0705,0.298104,1.37913,0.97086,1.0601,0.281811,-0.0926212,0.538367,1.19371,0.394523,0.278783,1.1081,0.791455,1.58444,0.963166,-0.431631,1.41361,0.492455,-0.867683,0.449051,-0.799321,0.891174,0.460662,1.5751,0.915017,-0.721926,-0.320175,-0.805224,1.31385,0.571133,0.150106,0.878448,0.65796,-0.619025,0.99264,0.360281,-1.37251,-0.911124,0.71677,0.218067,0.984558,0.329864,1.32169,0.293338,0.20587,-0.284384,0.0624039,0.0846937,-0.242769,0.825308,0.984211,0.148861
