# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
86.1718,0.760918,0.203998,5,63,0,6.39821,0.992141,4.95203,0.876161,0.455371,5.63591,0.59806,1.40864,0.88508,0.248514,1.39297,1.3931,0.766918,1.41278,0.161945,1.05292,1.04999,0.853568,0.233908,1.45122,-0.113415,1.40533,2.26705,1.78663,1.54887,1.20612,2.36055,1.54615,0.926967,0.817713,1.3382,1.4662,1.00915,0.982513,1.34049,1.04216,1.66294,2.81656,0.525245,1.3481,0.674669,1.93379,1.89909,2.01979,2.58488,0.757759,0.240144,0.561369,1.20523,0.965849,1.44648,0.180956,-0.497969,1.02332,1.22309,1.39699,1.29535,1.03947,1.58455,1.37083,1.43284,1.02433,0.867388,1.52955,1.39709,0.211245,1.28516,1.16532,0.35148,0.786948,-0.0002418,0.47044,0.0318557,0.851637,1.14038,1.51087,-0.299875,-0.00135165,1.72243,-0.207667,0.490063,0.988967,-0.593875,1.96064,0.831168,-1.0289,1.49263,-0.898667,-0.715027,2.00167,2.19205,2.31328,1.36797,1.36313,0.789136,2.25117,2.1672,2.05489,0.80698,0.927365,1.67685,-0.54363,2.27763,0.797771,-0.365682,1.81514,0.479251,2.54858,1.32951,2.44551,2.53047,1.70471,-0.187793,1.4899,-0.17731,-0.294718,-0.0312024,2.07119,-0.517222,0.831977,-0.966005,1.03494,-0.224138,-0.283983,2.7251,2.67382,2.47856,0.900063,0.407025,-1.18292,-0.382133,-1.07548,0.530964,0.819716,2.87708,2.52752,-0.796018,-0.253433,2.24936,1.16941,-1.11328,-0.505592,-0.821883,0.820778,-0.39971,-0.300502,2.02686,1.62722,-0.304615,-0.565224,-0.951736,1.0159,0.986429,0.320428,0.112858,-1.29783,1.10208,0.584129,0.136022,0.88252,0.71265,0.0866897,0.0124208,0.848667,0.886063,0.716052,0.430771,1.38859,0.0761983,1.66141,0.21374,-0.187632,1.55117,-0.0647482,-0.222387,0.0290405,-0.659387,0.434383,0.617938,0.668527,0.974007,0.159745,-0.413533,-0.528678,1.48222,0.0347626,-0.418641,1.07612,0.775276,-0.392639,0.0649853,0.963246,-1.23912,-1.49357,0.699756,-0.239508,0.362553,0.0543799,0.933846,0.0730137,-0.348409,0.155487,0.105614,-0.684606,-0.591961,1.52128,0.767659,0.207363
82.4246,0.762291,0.203998,5,31,0,7.45951,0.598888,5.02267,0.980548,0.485022,4.19936,-0.326645,1.83794,0.483495,0.743143,0.0470012,1.68943,0.378653,0.111213,1.03705,1.76263,0.975145,0.00772571,0.0302382,0.516839,0.375477,1.18878,1.46559,0.559838,1.20651,1.95211,1.38487,1.33159,0.307554,0.751017,0.605015,1.78336,1.38838,1.4372,-0.574953,1.61861,2.19388,1.68107,0.910045,0.95972,0.97069,1.46009,0.821138,1.71424,0.128942,0.712145,0.371271,-0.0741587,2.45651,0.492954,1.03922,0.242133,-0.0680754,0.790023,0.707956,1.175,0.834171,0.835362,0.757747,0.503569,0.594925,-0.45856,0.757979,2.12027,-0.25954,0.315864,1.01205,0.702085,0.146449,-0.48132,0.235589,-0.726561,-0.0656011,0.426026,0.160677,0.821475,0.468523,-0.966879,1.76122,-1.07875,0.567425,0.9939,-1.24563,1.41056,0.376861,0.0825273,-0.292647,-0.665418,0.227333,1.54288,1.54057,1.34254,1.62028,2.19268,0.722802,1.38778,1.61196,1.60923,0.265788,0.332281,2.87123,-0.506202,2.54416,1.15707,-0.546317,1.47161,0.300437,3.03511,0.728599,2.60285,2.55613,2.82895,0.0275466,1.77488,-0.293349,0.292678,0.274203,1.96049,0.177065,1.98465,-1.00972,-0.911434,0.14796,0.140949,2.61489,2.7199,2.83556,0.901361,-0.611246,-1.06738,-0.0210159,-0.838199,0.269388,0.251941,3.12698,2.81624,-1.02572,-0.720412,2.29538,0.58047,-0.537498,-0.217051,-0.402023,0.500549,-1.10696,0.17609,1.87477,1.21106,0.366888,-0.153486,-0.409266,0.802242,1.65713,0.8123,0.851666,-0.124429,0.563172,0.66597,0.792599,0.601692,1.40017,-0.0673088,-0.260019,1.01606,0.647924,0.866062,0.367423,1.3679,0.781242,0.992169,1.63284,-0.463971,0.997918,0.495559,-0.723259,1.14745,0.45831,1.22463,0.814192,1.27144,1.2411,-0.968684,-0.651684,-0.0868302,0.793821,0.0083829,0.232534,0.339906,0.562644,-1.18123,0.462954,0.322452,-0.181151,-0.467792,0.545613,0.260015,0.728119,0.498104,2.025,0.469506,0.54311,-0.321151,0.305797,-0.0287832,0.186573,0.488264,0.961474,0.235247
82.2882,0.996916,0.203998,5,31,0,6.50541,1.13749,4.97116,0.826443,0.472684,6.76767,0.764994,1.4147,0.734414,-0.060985,1.37044,1.86058,0.922002,1.27023,0.264724,0.259449,1.12681,0.591969,0.134507,1.83198,0.350736,1.07597,2.38221,1.81875,1.58428,0.686986,2.29579,1.58494,0.948877,1.04132,1.40584,1.77187,0.737565,1.31543,1.33558,0.884909,1.38274,2.28861,0.630284,1.02239,0.872151,2.22889,2.27252,2.30329,2.06426,0.838907,0.255555,0.565692,1.45987,1.03199,2.2412,0.457116,-0.427457,1.21639,0.794907,1.76376,0.873232,1.04265,1.39737,1.28109,1.19039,1.10977,1.54232,1.65321,0.723055,0.324774,1.3236,0.904446,0.177907,0.91753,0.154865,0.420984,-0.0632268,1.05882,1.06165,1.56769,-0.463903,0.142894,1.53261,-0.916639,0.903094,0.875003,-0.767942,1.85205,0.564743,-0.856224,1.10176,-0.648083,-0.57422,1.82003,1.97679,2.42157,1.46087,1.82948,0.470226,2.19284,2.11088,1.95984,1.04727,0.804892,1.97595,-0.436552,2.06201,0.571977,-0.797139,1.86411,0.316882,2.54638,1.24851,2.45377,2.35304,1.91065,-0.074003,1.46779,-0.182842,0.536542,0.415452,1.79994,-0.0940475,0.873898,-0.628777,0.486096,-0.723211,-0.229302,2.64096,2.57087,2.57243,0.624893,0.211764,-1.62812,0.352398,-0.869399,0.737945,0.848167,2.80221,2.46675,-1.42413,-0.180936,2.0546,0.51768,-1.1955,-0.398274,-0.656369,1.1503,-0.617905,-0.468154,1.84485,1.97489,-0.611483,-0.480468,-0.799674,0.471955,1.13677,0.747885,0.269892,-1.20533,0.178348,0.379986,0.640386,0.852331,0.720633,-0.107314,-0.17582,1.00197,0.885155,0.0954169,0.572052,1.22585,0.561138,1.31159,0.246601,-0.899936,1.6035,-0.282013,-0.497643,0.0641012,-0.421323,0.446405,0.672821,0.817495,0.557742,0.462781,-0.328068,0.00466115,1.40104,-0.0327418,-0.704573,1.11446,1.01088,-0.506649,-0.076733,0.718929,-1.57706,-0.98806,0.0390148,-0.20131,0.606649,0.290878,0.657772,0.163578,0.255667,0.265646,0.159485,-0.853766,-0.720791,1.43555,0.683009,0.223431
83.838,0.959732,0.203998,5,31,0,13.8927,0.36369,4.97636,1.07327,0.483287,4.42615,-0.151808,1.67348,1.0207,0.402946,0.0886622,1.87692,0.0649331,-0.185405,1.53784,1.94606,0.991471,0.438543,0.197598,0.658784,0.511992,1.31357,1.3699,0.836927,1.33632,2.23295,1.34477,1.60985,0.397506,1.06978,1.2809,1.47572,1.74594,1.47035,-0.305687,1.84613,2.49764,2.09205,1.12731,1.33988,0.972006,1.63595,0.336443,1.82232,0.443344,0.990274,0.83833,0.119429,2.15556,0.762185,0.776722,0.448429,0.30427,0.740326,1.22691,1.23459,1.55844,0.659575,1.06017,0.717757,0.690012,-0.422822,0.520695,1.92394,0.197596,0.426343,1.02773,0.878878,0.843556,-0.227924,0.0187642,-0.631428,0.335937,0.935678,0.827163,1.53889,0.564937,-0.971111,1.99512,-0.510138,-0.15506,1.24036,-0.946056,1.28407,0.733426,0.027747,0.116049,-1.27106,0.160861,1.64206,1.8644,1.68811,1.59789,2.01724,0.829797,1.72709,1.64845,1.67611,0.121441,1.06307,2.49526,-0.493896,2.55347,0.704062,-0.428119,1.57663,0.851225,2.9032,0.497836,2.65604,2.40148,2.94653,-0.15488,1.41006,-0.297303,-0.312925,-0.118322,2.07779,0.0123847,1.77633,-0.532444,-0.723615,0.672169,0.726226,2.52081,2.43301,2.51332,1.70757,-0.609252,-0.305031,-0.249316,-0.544827,0.239073,0.532318,2.7398,2.82395,-1.10244,-0.705016,2.29678,1.50904,-0.421727,-0.788574,-0.348142,0.673181,-1.00497,0.208748,2.01506,0.581663,0.50605,0.486039,-0.809176,1.27661,1.27119,0.8349,0.716093,-0.384932,0.90142,0.773586,0.923085,0.606555,1.38445,-0.0173882,-0.250647,0.828607,0.887476,0.884112,0.421288,1.43291,0.329138,1.17133,1.18651,0.0474737,1.82374,0.77072,-0.383764,1.19756,0.116026,0.900956,0.568445,1.09747,1.66298,-1.02087,-0.2838,-0.575911,0.865143,-0.256796,0.309297,0.405498,0.413693,-0.733358,0.814161,0.14664,-0.896661,-0.635102,0.994942,0.262786,0.240878,0.630452,2.17902,0.542945,-0.152429,-0.503321,0.103937,-0.222206,-0.0128221,0.714796,1.15192,0.233566
85.7658,0.994994,0.203998,5,31,0,0.387826,0.563296,5.00257,1.02471,0.48939,3.30172,0.384656,1.37092,1.12913,0.493289,0.240524,1.74194,0.395176,-0.0607625,1.30427,2.32495,0.995487,0.664773,0.155659,0.693095,0.350714,1.45406,1.22901,0.896131,1.61559,1.85794,1.38102,1.67551,0.50373,1.04663,1.49024,1.65585,1.55334,1.77531,-0.0315114,1.60931,2.40829,2.03721,1.14388,1.51375,0.850181,1.39708,0.445507,1.82053,0.497859,1.1118,0.775229,0.0370039,2.0499,0.821503,0.856069,0.594841,0.335618,0.693587,1.44494,1.4691,1.38028,0.267549,1.00771,0.629091,0.830444,-0.447258,0.849959,2.02096,0.108466,0.457705,0.978946,0.918825,0.619624,-0.374282,0.388384,-0.522112,0.270384,0.78088,0.922432,1.74376,0.588014,-0.842335,1.7788,-0.767492,-0.118796,0.862515,-0.824049,1.36484,0.702341,0.0927514,0.258347,-1.16774,0.379952,1.76471,1.84696,1.9794,1.4751,2.06406,0.979393,1.89915,1.91107,1.64526,0.178167,1.43219,2.38186,-0.642351,2.54882,0.842723,-0.558777,1.66714,0.750227,3.07881,0.572988,2.66587,2.41357,3.22819,-0.287775,1.33583,-0.187528,0.200072,-0.0361137,2.17314,0.165167,1.88254,-0.588016,-0.531945,0.728012,0.656469,2.60962,2.3345,2.49445,1.69938,-0.774573,-0.223605,-0.203628,-0.610538,0.426465,0.824547,2.81173,2.68345,-0.968135,-0.715569,2.27982,1.57575,-0.708877,-0.552405,-0.380049,0.856555,-1.05298,0.287703,1.9447,0.573415,0.473747,0.379672,-0.801739,1.12661,1.18596,0.791237,0.700793,-0.159077,0.88093,0.561115,1.03933,0.696652,1.34551,-0.0900347,-0.052896,0.920697,1.11437,0.815914,0.803548,1.45827,0.40226,1.12442,0.871793,0.0128344,1.62406,0.354235,-0.49995,1.29031,0.459976,0.693981,0.643433,0.908457,1.75492,-0.942316,-0.268033,-0.58149,1.01584,-0.359303,0.385778,0.572631,0.636844,-0.527545,0.765975,0.0677276,-0.733316,-0.576879,1.20068,0.0626508,0.425929,0.57592,1.93185,0.503366,0.229287,-0.256072,0.134816,-0.0799335,-0.125006,0.498714,1.05002,0.239503
78.9481,0.914231,0.203998,5,31,0,38.7653,-0.175916,4.94114,1.28032,0.511342,2.52133,0.107049,1.1053,0.729346,0.442783,1.33371,2.26639,0.736948,0.855037,0.48542,0.278979,0.854724,0.431496,0.342722,1.92335,0.147489,1.13647,2.24417,1.95839,1.36379,0.896976,2.32874,1.42739,1.2349,1.07878,1.22174,1.71166,0.828572,1.0819,0.674617,1.05481,1.65145,1.97368,1.02028,0.788697,1.10839,1.29631,1.94517,1.78302,2.05619,0.861195,0.559466,0.716808,1.19658,1.13115,1.55733,0.203815,-0.106238,1.28009,0.822852,0.752456,0.723411,1.49114,0.936969,1.54928,1.62525,0.411387,0.777983,1.48991,0.81084,0.338443,1.25138,1.24742,0.130015,0.588839,-0.447027,0.238059,-0.0615205,1.08527,0.400131,1.3912,-0.571139,0.0375435,1.51227,-0.869388,0.81712,1.67626,-1.07896,1.28499,0.776747,-0.646132,0.818552,-0.81931,-1.10065,1.76726,2.47263,2.58501,1.42724,2.34065,0.401374,1.93956,2.26498,2.01349,0.856654,0.313396,2.75399,0.0024624,2.19422,0.620454,-0.397607,1.22832,0.434286,2.87546,0.770439,2.78198,3.21434,1.94159,0.137518,1.43374,-0.203178,-0.244843,-0.0032446,1.80861,0.212031,1.37827,-0.998382,0.0847074,-1.21726,-0.898192,2.55597,2.58368,2.55984,0.741122,-0.0402476,-1.42391,-0.0105431,-1.22946,1.16853,1.40907,2.28014,2.05898,-1.08285,0.124904,2.12238,0.503102,-1.27274,-0.440124,-0.876225,1.37868,-0.606602,-0.152219,2.19179,1.72933,-0.330531,-0.526655,-0.757892,1.17761,1.4774,0.627325,0.591204,-0.666918,0.537719,0.347862,0.39663,1.1519,0.98445,0.578021,0.153167,1.50265,0.989459,0.299025,0.350219,1.41819,0.552863,1.32167,1.67691,-0.846489,1.40538,0.0705916,-0.0528252,-0.5166,-0.15608,0.359435,0.480273,0.666497,0.93663,0.19139,-0.259521,-0.00958837,0.882332,0.113839,-0.736071,0.370281,0.38381,-0.858505,-0.215445,0.95562,-0.782684,-0.68333,0.649798,0.285403,0.59596,0.685252,0.538726,0.562109,-0.215047,0.388553,0.373844,-0.364972,-0.477325,1.42993,1.63922,0.261471
73.0998,0.84021,0.203998,5,31,0,42.8577,1.22709,4.96838,0.853965,0.430753,7.03271,0.34569,1.70928,0.797445,-0.204525,0.591889,1.02535,0.365621,0.0343168,0.831784,1.86451,0.733196,0.352375,-0.144023,0.635557,-0.138405,1.02728,1.59655,0.961447,1.791,1.57854,1.77937,1.81961,0.211734,0.492829,1.37035,1.89438,0.908718,1.49797,-0.138497,1.26202,1.75876,2.41167,0.87481,1.23404,0.770969,1.93388,0.491066,1.82476,0.66421,1.10049,0.058627,0.0175159,1.73267,1.0341,0.857787,0.335896,-0.40538,1.04433,0.664971,1.74714,0.745214,0.455684,1.41565,0.404312,0.615771,0.0449952,0.991838,2.04152,0.15452,-0.194404,1.33636,0.418627,0.951926,-0.50036,0.45827,-0.612666,0.0414968,0.653091,0.885251,1.83836,0.533587,-0.719303,2.02032,-0.791159,-0.156707,0.790369,-0.827664,1.52033,1.23475,0.331363,0.48735,-1.09106,0.500975,1.89215,1.63305,1.75046,1.78556,1.76932,1.19113,1.91238,2.23133,2.13092,0.771696,0.864628,2.25099,-1.00553,2.57489,0.326146,-0.814882,2.21042,0.540631,2.88135,0.742863,2.60507,1.8667,2.59445,-0.425731,1.73427,-0.258456,-0.235903,0.0544476,2.4226,-0.271912,1.01676,-1.00449,-0.359328,0.804526,0.473682,2.59361,2.32397,2.42491,0.806119,-0.369681,-0.858996,0.0922827,-0.48822,-0.334827,0.0564879,3.06517,3.41811,-1.54545,-0.823916,1.98477,1.6224,-0.310088,-0.877789,-0.587582,0.0541118,-1.16694,0.0415891,1.33566,0.695631,-0.695796,-0.744866,-0.829932,0.527201,0.340534,0.674429,-0.10198,-0.928916,0.750273,0.233173,0.965339,1.46613,0.848571,-0.541733,-0.57303,0.278272,0.20198,0.742517,0.125722,1.08848,0.221589,0.626343,0.670973,-0.119433,1.48663,0.0411489,-0.590822,1.42349,0.0280072,1.00615,0.579836,1.36186,1.73369,-0.632125,0.0284348,-0.655551,1.04593,-0.378822,0.225522,0.560267,0.918957,-0.604951,0.489717,0.269346,-1.24557,-1.17453,0.908663,0.033899,0.228237,0.399295,2.92421,0.0609108,0.0376065,-0.325528,-0.0894337,-0.376382,-0.392581,0.179619,0.729256,0.185548
77.9573,0.861015,0.203998,5,31,0,43.3193,0.0870976,5.09551,1.38763,0.419643,3.25336,0.838094,1.40266,0.5005,0.403323,0.693779,2.78069,0.572317,0.709315,1.06152,0.701428,1.38913,0.177467,0.42608,1.6319,0.350575,1.75476,2.33976,1.22534,0.870932,1.61845,2.07095,1.61178,1.04488,1.39127,1.35261,1.59398,1.56322,0.947975,0.691582,1.67263,2.36294,2.19315,1.11731,0.991741,0.923786,1.77395,2.09636,2.10883,2.10328,1.11619,0.462825,0.388817,1.83117,0.820833,1.2233,-0.0407338,0.322223,0.370917,1.22694,1.48991,1.54556,0.774133,1.01547,0.714582,1.15963,0.58026,0.62659,1.1874,0.788702,0.538179,1.05892,1.29491,-0.24523,0.529872,-0.415175,0.196956,0.667191,1.07359,0.807388,1.3963,-0.375835,-0.467541,1.39832,-1.54379,0.966738,0.94705,-0.794343,1.26567,0.0281735,-0.659008,0.458911,-0.92172,-1.15331,1.82927,2.70372,2.06582,1.06697,2.03227,0.103765,2.3473,1.89227,1.98832,0.411672,0.432098,2.26241,0.191156,2.05302,0.719763,-0.481274,1.50238,0.150987,2.6328,0.498489,2.30552,2.62967,2.33794,-0.244357,1.01711,-0.491112,0.22714,0.308671,1.30339,0.0957676,1.9272,-0.751008,0.225895,-0.855601,-0.486756,2.24586,2.20963,2.53804,0.592575,0.257526,-1.59036,-0.188085,-1.07286,0.687597,1.05271,2.52418,2.34166,-0.980507,-0.124733,2.45268,0.726077,-0.867411,-0.0960864,-0.16315,1.06056,-0.576056,-0.11047,2.38695,1.70801,0.0933836,0.00129814,-1.05853,1.21749,1.84505,0.460847,0.75913,-0.637649,0.521078,0.948235,0.68788,0.417751,1.16965,0.497409,-0.10894,1.79924,1.28576,0.70816,0.563881,1.56963,0.588888,1.8323,1.06739,-1.14119,1.26994,0.0517507,-0.496202,-0.0759123,-0.572919,0.864847,0.896849,0.702006,0.51649,-0.15182,-1.01366,-0.251012,1.28796,0.198935,-0.954783,0.884364,0.541198,-1.20609,0.319137,1.00783,-0.921117,-0.901859,0.611909,-0.177894,0.689414,0.221975,0.451264,0.123141,0.163664,0.179723,0.460321,-0.265451,-0.336026,1.80865,1.92553,0.1761
81.3312,0.981831,0.203998,5,31,0,34.5147,0.915891,4.97599,0.988487,0.460562,7.02472,-0.324246,2.17434,0.831111,0.0162147,0.390256,0.991064,0.594212,0.389804,0.738713,1.72828,0.591703,0.393459,-0.0822809,0.334105,-0.261976,0.559904,1.5786,1.60456,1.6007,0.94455,1.82233,1.49387,0.496403,0.414362,1.00579,1.69222,0.759134,1.56696,-0.577316,1.02839,1.36008,2.48203,0.819278,1.08078,0.740492,1.60213,0.581941,1.82208,0.953657,1.49637,0.121291,0.33272,1.85564,1.24407,0.362018,0.0948922,-0.209827,0.775195,0.640792,1.3725,0.492057,0.903396,1.54701,1.28608,0.462488,0.282038,0.860493,2.24212,0.299313,-0.0557438,1.54035,0.39288,0.864236,-0.56836,0.466676,-0.631883,-0.0173029,0.319593,0.957146,1.6889,0.656754,-0.725113,1.79996,-0.91916,0.173228,0.887743,-0.940327,1.85961,1.45913,0.330902,0.38266,-1.01219,-0.027826,1.7917,1.81613,1.43946,1.84074,1.04273,1.43881,2.02253,1.73951,1.47618,0.596615,0.671824,2.27577,-0.733895,2.32392,0.95973,-0.674171,1.73142,0.622322,3.3444,0.487485,2.36092,2.52248,2.61024,-0.315888,2.14473,-0.230141,0.289567,0.0330456,2.38842,0.160211,1.6143,-0.950393,-0.197018,0.522482,0.801052,2.84284,2.47266,2.65567,0.614916,-0.210273,-1.25035,0.0544455,-0.752808,-0.00355357,0.278303,3.2952,3.2422,-1.34751,-0.143176,2.16176,0.803497,-0.958831,-0.718399,-0.844976,-0.0700285,-1.09298,-0.462209,1.65418,0.856316,-0.790577,-0.66194,-0.866072,0.520936,0.300659,0.831529,0.188599,-0.991401,0.865482,0.296624,0.628202,1.0325,1.07085,-0.260493,-0.418521,0.947819,0.559432,0.655563,0.190499,0.972071,0.298702,0.741417,0.894149,-0.348256,1.52943,0.225195,-0.394177,0.671104,-0.248252,0.979333,0.695912,1.43537,1.93849,-0.540235,0.183494,-0.518415,1.03021,0.227267,0.354674,0.334264,0.404047,-0.899811,0.342776,0.660744,-1.19297,-1.18697,0.494078,0.335485,0.708031,0.579651,2.5232,0.585787,0.0560805,0.179299,-0.413667,-0.13547,-0.32867,0.5735,0.977107,0.212117
101.421,0.935849,0.203998,5,31,0,15.1703,0.479306,5.0441,1.07266,0.410543,4.40267,0.800757,0.826862,0.803595,0.106912,0.70135,2.19488,-0.0861414,0.263318,0.407954,1.27302,1.38273,0.255758,0.528661,1.50531,0.366275,0.711314,1.8868,0.766037,1.52416,1.3768,2.05431,1.88081,0.854019,0.731903,1.06782,1.92697,0.524746,1.07523,0.157686,0.92068,2.08067,2.15799,0.824014,1.16898,1.04526,1.87187,1.61308,1.3896,0.977846,0.146342,0.279842,0.163799,1.84188,1.28198,1.74081,0.0389399,-0.491976,1.16162,0.97292,2.12346,0.777776,0.505305,1.54925,0.718017,0.793126,0.122721,0.89765,1.25606,0.405934,-0.300347,0.514719,1.03304,0.21812,0.188641,-0.701795,0.118258,0.223003,0.897502,0.307833,1.94867,0.679925,-0.311731,1.98119,-1.0696,0.178145,0.979365,-1.15688,1.499,0.633415,-0.403889,0.467289,-0.871309,-0.0821093,2.09154,1.75112,2.80306,1.8045,2.16489,1.22434,1.4809,1.85676,1.99709,0.300925,0.95093,2.46792,-0.180396,2.76274,1.15606,-0.487257,1.98448,1.13343,2.91351,0.653487,2.99858,2.88767,2.65027,0.192853,1.13123,-0.213981,-0.02801,0.439351,2.03735,0.0152437,0.40797,-1.04931,-0.363838,-0.498289,-0.334712,2.27462,2.60164,2.60016,0.560096,0.0926735,-0.765117,0.234037,-1.00942,0.993147,0.588114,2.91673,2.89066,-1.00488,-0.413864,2.21062,1.28484,0.00448631,-0.764304,-0.753016,0.937753,-0.699312,-0.351426,1.98546,1.24933,-0.118694,-0.317306,-0.967964,0.75087,1.40532,0.612112,0.539462,-0.954748,0.652015,0.523436,0.873386,0.849071,0.925843,-0.271372,-0.657269,0.917828,0.479641,0.456532,0.699641,1.34217,0.52828,1.21175,0.56061,-0.864452,1.66692,-0.249887,-0.95048,0.395395,-0.351595,0.964533,1.22895,0.8286,1.06299,-0.638573,-0.779261,-0.0408467,2.00763,-0.231761,-0.0857603,0.466425,0.742735,-0.780035,0.252526,0.35868,-0.979635,-1.25989,1.13927,0.0536323,-0.0140964,0.166399,1.13165,0.531961,0.13579,-0.203681,0.121471,-0.301466,-0.24178,1.31318,1.1506,0.168546
