# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
213.493,0.840311,0.197106,4,15,0,-114.89,0.42424,5.07566,0.911978,0.190855,11.8323,0.49896,1.59691,1.08109,-0.19824,0.816223,2.06816,0.187231,0.875464,1.29433,0.691414,1.16796,0.244676,0.0190045,1.29753,0.11251,1.27971,2.12802,1.56694,1.62468,1.61607,1.65096,2.23669,0.648692,0.61067,1.45403,1.76341,0.982678,0.988207,-0.150958,1.412,2.50056,2.81403,1.04399,0.982079,1.38963,2.13187,1.29878,1.52771,1.73353,0.306145,0.311105,-0.066349,1.9019,1.09604,1.32486,0.362167,-0.367992,0.562229,1.10022,1.61731,0.845057,0.306797,1.09717,0.661416,1.23833,0.562232,0.698897,1.75155,0.592904,0.27086,1.40595,0.932764,0.126557,0.118638,-0.20703,-0.308717,0.559354,0.201677,0.709873,1.46605,0.109058,-0.631989,1.90369,-1.211,0.0310354,0.699608,-0.807555,1.41489,0.3748,0.237355,0.404562,-0.851199,-0.279557,2.10819,1.82191,2.32597,1.66826,1.60415,0.66424,1.86625,2.10546,1.51172,0.649259,0.802696,2.44236,-0.602593,2.64646,0.746943,-0.669458,1.42444,0.329689,3.31604,0.200984,2.61664,2.08617,2.19111,-0.575969,1.07814,-0.540935,0.360981,0.0960557,1.84596,-0.0661003,1.51539,-0.777288,0.078104,-0.203569,-0.194815,2.62369,2.35794,2.89188,0.757935,-0.0804652,-1.55125,0.241951,-1.17455,0.453265,0.662873,3.12073,2.6964,-1.63786,-0.443735,2.81004,0.486043,-0.935563,-0.112824,-0.77389,0.612884,-1.44178,-0.25536,1.813,1.7515,-0.309273,-0.561937,-0.746093,0.634383,1.17151,0.694955,0.425663,-0.788591,0.784576,0.268776,1.2045,1.08677,1.22438,0.312236,-0.0404635,1.3379,1.12043,0.671488,0.028318,1.36578,0.258405,1.38171,0.578003,-0.694638,1.82789,0.042221,-0.575872,-0.0150893,-0.620478,0.623296,0.430982,1.39634,1.08059,-0.0565755,-0.123487,-0.932095,0.78216,0.123431,-0.0105572,0.567566,0.802377,-0.907238,0.623642,0.709075,-1.37723,-1.33595,1.17775,-0.399805,0.797371,0.583513,1.69437,0.173548,0.407642,0.116502,-0.328072,-0.292469,-0.620286,1.23952,0.831704,0.0364255
208.391,0.817129,0.197106,4,15,0,-109.726,1.05437,5.03566,1.26404,0.189743,5.61444,0.179376,1.58039,0.612098,-0.180176,0.397059,1.9228,-0.132903,0.346299,0.748178,1.25,1.03276,-0.142233,-0.108667,1.3405,-0.400772,0.926088,2.17334,1.22393,0.658836,0.959863,2.2759,1.82746,0.752718,0.699131,1.00751,1.98936,1.24063,1.08385,-0.184639,1.93626,2.18137,2.76089,0.731731,1.3153,0.890664,1.80221,1.4902,1.67244,1.67734,0.788328,0.238324,0.0534423,1.88622,0.647069,1.78,0.508334,-0.864208,1.01083,0.829389,1.89159,1.30965,1.05114,1.3971,0.86754,0.954956,0.280161,0.727113,1.63832,0.310227,0.478293,1.25257,0.74552,0.784021,0.075688,0.217643,-0.526185,0.332359,0.815593,0.871566,1.42808,-0.0426856,-1.29439,1.80763,-1.57186,0.617644,0.741915,-1.3962,1.50101,0.932044,-0.411407,0.467448,-1.03777,-0.567496,2.07959,1.82814,2.13436,1.58762,2.00938,0.906538,2.05765,2.0941,1.66009,0.663604,0.680894,2.02659,-0.366223,2.31722,0.703422,-0.54351,2.03103,0.843695,3.06757,0.821355,2.62177,2.65212,2.78041,-0.175176,1.63335,-0.494283,0.131036,0.458022,1.96538,-0.487999,1.55538,-0.705704,0.250059,0.15335,0.164839,2.86669,2.48181,2.6527,0.958082,0.123462,-1.78877,0.332204,-1.11506,0.715655,0.538646,3.21305,3.17562,-1.60047,-0.576213,2.59714,0.58141,-0.605299,-0.69113,-0.267832,0.106173,-1.08243,-0.202854,2.20692,1.56364,-0.0952196,-0.298123,-1.21502,0.799438,0.906076,1.04687,0.329218,-0.671895,0.7726,0.348301,1.17149,0.804474,0.763417,0.292974,-0.538777,0.852337,1.07582,0.636843,0.589635,1.30717,0.504224,1.63099,1.52879,-0.928775,1.64675,0.148423,-0.373994,0.647016,-0.327802,1.07132,0.262068,1.50848,1.36465,-0.501441,-0.557011,-0.882769,1.5502,0.155004,-0.418688,0.387437,0.635878,-1.58503,0.354241,0.830479,-1.09774,-1.37525,0.743173,0.0820577,0.723917,0.796223,1.78238,-0.0361105,0.645465,0.510507,-0.118406,-0.123682,-0.569705,0.979591,1.59781,0.0360026
214.678,0.781332,0.197106,4,15,0,-115.951,0.593683,5.05722,1.04663,0.192404,9.44216,0.198555,1.55071,0.904712,-0.561134,0.685437,1.95042,0.0195527,0.739645,1.13209,1.2727,0.883485,0.306128,0.122952,1.29542,-0.0722733,1.31555,1.92162,1.54924,1.3088,1.51913,1.53824,2.10737,0.669662,0.510536,1.27037,1.62317,0.990246,1.06416,-0.00919464,1.55745,2.27089,2.57274,1.08218,1.00623,1.37233,1.98883,1.29755,1.86844,1.81598,0.420684,0.482587,0.119575,1.65966,1.23213,1.47228,0.319971,-0.719902,0.418861,1.15878,1.72576,0.995673,0.292673,1.09171,0.679338,1.40378,0.331801,0.709098,1.70134,0.533405,0.335134,1.22102,0.977392,0.278643,0.204358,-0.176485,-0.491736,0.39252,0.370634,0.857096,1.62195,0.235352,-0.779557,1.92681,-1.12542,0.0931541,0.547736,-1.13975,1.41959,0.517098,0.311979,0.425166,-0.797117,-0.488593,2.13929,1.74403,2.32212,1.7948,1.67032,0.820048,1.84612,1.99894,1.54809,0.589323,0.690229,2.39319,-0.590798,3.04333,0.834896,-0.629479,1.48312,0.324819,3.30601,0.406016,2.71535,2.04099,2.2112,-0.408684,1.26668,-0.692159,0.408014,-0.203549,2.02944,-0.222531,1.44866,-0.873052,0.193592,-0.288013,-0.306134,2.93161,2.34193,2.80782,0.860824,0.0826344,-1.86103,0.13948,-1.17912,0.461557,0.693447,3.35732,2.76425,-1.77732,-0.652965,2.57947,0.869819,-1.03364,-0.197042,-0.599118,0.547997,-1.10273,0.0797394,1.768,1.84521,-0.351346,-0.497043,-0.865566,0.757918,1.30969,0.574289,0.393571,-0.907605,0.742317,0.414957,1.46565,1.09063,1.15429,0.206723,-0.00621551,1.14094,0.922725,0.558393,0.24489,1.32056,0.217769,1.25079,0.656704,-0.907098,1.73834,0.155517,-0.479143,0.0220324,-0.435096,0.674421,0.162856,1.52612,1.19817,-0.211121,-0.480899,-0.955797,0.805877,-0.165214,-0.181862,0.282759,0.552807,-1.07853,0.752002,0.71165,-1.35225,-1.52121,1.42226,-0.306678,0.784858,0.865293,1.85718,0.210434,0.481086,0.169022,-0.222366,-0.208266,-0.593848,0.841231,1.09544,0.0370193
201.407,0.723475,0.197106,4,15,0,-104.778,0.650802,5.10285,1.17868,0.205042,7.00162,0.642949,1.59495,0.690214,0.0131584,0.694176,1.81805,0.170464,0.528122,1.27043,1.5831,1.44058,0.0501697,-0.0548084,1.19495,-0.134942,0.842954,2.41481,1.14863,1.0047,1.27244,2.25392,1.82183,0.493956,0.898288,1.21318,1.69908,1.16207,0.817575,-0.356999,1.66844,2.49955,2.75376,0.798608,1.33905,0.95881,1.78623,1.39575,1.47316,1.87585,0.661243,0.321578,0.07106,2.13805,0.604947,1.82513,0.52875,-0.564983,0.869456,1.06701,1.78988,1.11547,0.958115,1.30916,0.539114,1.19529,0.39705,0.781696,1.88249,-0.032517,0.43084,1.42942,0.630997,0.488341,-0.28905,0.198579,-0.164318,0.38859,0.358922,0.623137,1.28011,0.0694535,-0.910748,1.90799,-1.65256,0.685134,0.849077,-1.17486,1.53301,0.481114,-0.183665,0.694102,-0.993583,-0.391848,1.95762,1.85566,2.2074,1.27973,1.99418,0.840918,1.93482,1.98873,1.7236,0.440045,0.603778,2.09282,-0.395102,2.59282,0.412099,-0.52943,1.84957,0.594511,3.06919,0.4057,2.46436,2.82326,2.65102,-0.180196,1.23368,-0.47872,0.325726,0.647539,1.50274,-0.00980671,1.70046,-0.741879,0.384206,0.156852,0.373521,2.74684,2.45434,2.59552,0.780239,0.0825306,-1.71102,0.517713,-1.07707,0.430754,0.54948,3.01947,3.26236,-1.28061,-0.544208,3.0599,0.303321,-0.576635,-0.514666,-0.354838,0.0996978,-1.31154,-0.406184,2.04866,1.79131,-0.212822,-0.240086,-0.844274,0.523856,1.10844,0.81525,0.400531,-0.599792,0.77599,0.118125,1.16459,0.99416,1.21471,0.39274,-0.483209,1.16641,0.934259,0.713679,0.336013,1.31492,0.409176,1.7966,1.28327,-0.805724,1.82865,0.0157213,-0.721333,0.56688,-0.403556,0.998249,0.428745,1.24567,1.36244,-0.278947,-0.540728,-0.876871,1.49995,0.228259,-0.649155,0.715276,0.82792,-1.05347,0.30621,0.856429,-1.04952,-0.929843,0.742405,-0.108479,0.802784,0.327504,1.68264,0.0707964,0.808814,0.405486,-0.47116,0.0950306,-0.798453,1.45528,1.38928,0.0420424
209.676,0.942447,0.197106,4,15,0,-101.471,0.684794,5.05242,1.07564,0.178208,8.25193,0.490802,1.42737,0.892379,-0.0159801,0.637168,2.2147,0.10271,0.382634,0.927538,1.45042,1.63237,-0.195152,0.226733,1.23273,-0.163478,1.27723,2.33246,1.56946,0.874045,1.17959,2.022,2.29756,0.686154,0.671443,1.52749,1.86745,1.01205,1.30269,-0.285387,2.08379,2.63079,2.6888,1.07342,1.00884,1.09501,2.00801,1.52917,1.96932,1.91933,0.486671,0.239214,-0.0826099,1.85181,1.17099,1.55686,0.499009,-0.697689,0.493214,0.828725,1.34063,1.21627,0.317162,1.30057,0.503144,1.13871,0.391392,0.603577,1.93973,0.438205,0.233477,1.37699,0.660994,0.188439,0.0580049,-0.0403138,-0.654953,0.717181,0.908962,0.895144,1.48937,-0.0478029,-0.85624,1.69637,-1.43555,0.43784,0.621169,-0.957564,1.45995,0.434041,-0.233984,0.106147,-1.04572,-0.209785,2.03381,1.70439,2.25241,1.49797,1.83325,0.863117,1.62831,1.94304,1.62653,0.635006,0.600036,2.12482,-0.582429,2.70427,1.02417,-0.647877,1.78738,0.896715,3.21975,0.546104,2.55704,2.25152,2.38612,-0.306628,1.30528,-0.672952,0.34431,0.411664,2.21838,-0.213399,1.36458,-0.49805,-0.145132,-0.41598,-0.282289,2.93103,2.53961,2.6979,0.67233,-0.061834,-1.78799,0.447843,-1.15292,0.467326,0.750263,3.12594,2.89035,-1.55638,-0.0820158,2.69205,0.348758,-0.857615,-0.292228,-0.775355,0.179788,-1.13721,-0.439441,2.01704,1.49994,-0.289364,-0.65321,-0.999927,0.49161,1.09285,0.89641,0.681394,-0.501183,0.912514,0.343903,1.13273,0.903695,0.496022,0.448597,-0.286448,1.00884,1.08503,0.641436,0.114808,1.15243,0.465812,1.45919,0.891634,-0.872811,1.84282,0.214826,-0.83064,0.266719,-0.43024,0.799233,0.552333,1.66109,1.00976,-0.330239,-0.399895,-0.722723,1.10184,0.22075,-0.0740286,0.375152,0.660175,-1.17044,0.601254,0.696109,-1.42609,-1.44743,1.10335,-0.365492,1.13387,0.973909,1.55263,0.21605,0.436157,0.362218,-0.507307,-0.0673253,-0.680767,1.07803,1.15699,0.031758
189.095,0.711278,0.197106,4,15,0,-100.633,0.53298,5.05225,0.877292,0.215053,11.5634,-0.0456395,1.79671,0.883178,-0.206465,0.768409,2.05106,0.357372,0.742341,1.04998,1.04321,0.652938,0.139949,-0.136528,1.46785,-0.166525,1.017,1.89337,1.49163,1.42107,1.34289,2.22527,2.06462,0.640555,0.738363,1.46721,1.95953,1.31355,0.822278,-0.534193,1.53669,1.68412,2.73265,0.981083,1.06426,1.34656,2.14261,1.39869,1.50193,1.61462,0.643813,0.428222,0.00313667,1.89993,0.502941,1.49053,0.248639,-0.860878,0.519717,1.01334,1.77922,0.937885,0.889525,1.26321,1.08527,0.880264,0.593776,0.644529,1.65031,0.251625,0.394295,0.974504,1.18463,0.608646,-0.0183931,0.000859037,-0.538441,0.467515,0.399224,0.511607,1.36888,0.341984,-0.963355,1.77203,-1.33117,0.184154,0.854334,-0.973328,1.61581,0.777758,0.0239168,0.454612,-0.867055,-0.528225,1.91088,1.8501,2.08569,1.461,1.86376,0.640687,2.34521,2.065,1.65099,0.55054,0.789714,2.30776,-0.273653,2.46162,0.499133,-0.625171,1.60203,0.593074,3.04753,0.26952,2.49915,2.44665,2.38907,-0.527767,1.35138,-0.371265,0.462666,0.201294,1.8283,0.0151639,1.3303,-1.13717,0.213064,0.214859,-0.0556206,2.83529,2.55091,3.02952,0.971349,-0.0499754,-1.7243,-0.0911274,-1.16999,0.0673407,0.359967,3.11464,3.14139,-1.70759,-0.910613,2.52756,0.949618,-1.1459,-0.415919,-0.530553,0.690681,-1.22626,0.391763,2.03489,1.7629,-0.346345,-0.398932,-1.20776,0.743882,0.742006,1.29997,-0.168028,-0.605734,0.808407,0.319497,1.48506,0.880024,1.30951,0.723203,-0.0335503,1.03828,1.0977,0.580946,0.684797,1.49123,0.0943698,1.82899,1.09063,-1.02741,1.59659,0.0895407,-0.563874,0.012706,-0.654305,0.908535,0.0394289,1.13927,1.69224,-0.169976,-0.22584,-1.07903,1.25048,0.299885,-0.572789,0.525542,0.513291,-1.29608,0.491203,0.634824,-1.33801,-1.35599,1.03344,-0.138566,0.453828,0.424031,1.89425,0.122003,0.811916,0.0883039,0.0497804,-0.537035,-0.47059,1.39223,0.769641,0.0462479
186.176,0.882129,0.197106,4,15,0,-88.0689,0.780578,5.0049,0.981883,0.221196,8.79838,-0.0265006,1.43238,0.965088,-0.0794752,0.371878,1.7323,0.141619,0.179929,1.17017,1.55587,0.884571,0.192713,0.0724959,1.55501,-0.140986,0.997502,2.10629,1.26629,1.20037,1.11346,2.47542,2.05628,0.56221,0.538236,1.01258,1.8749,1.12689,1.28829,-0.528755,1.57637,2.03641,2.51052,0.707523,1.2187,1.31252,2.02576,1.2982,1.46551,1.78331,0.638017,0.219684,0.169229,1.47501,0.781406,1.65068,0.706675,-0.663614,0.401986,0.879327,1.7122,0.979878,0.747452,1.4888,0.730688,0.971039,0.0837863,0.847817,1.96106,0.421108,0.375864,1.0008,0.938429,0.618814,0.634392,0.0865935,-0.746704,0.590631,0.245548,0.428506,1.57109,0.348772,-0.855858,1.36205,-1.30338,0.155207,0.755047,-1.27623,1.53925,1.01829,-0.194931,0.464333,-1.07886,-0.189186,1.96986,1.85086,2.31457,1.52014,1.44073,0.560779,2.33508,2.11264,1.7969,0.5306,0.752667,2.33271,-0.436281,2.77666,0.482901,-0.574539,1.31456,0.479239,2.80042,0.210191,2.47071,2.15466,2.30284,-0.376297,1.44705,-0.470862,0.279705,0.266226,1.73242,0.255716,1.37005,-0.769413,0.194931,0.345625,-0.158665,2.97378,2.5858,2.85232,0.873254,-0.342991,-1.69606,-0.0945749,-1.10813,0.492944,0.458038,3.27124,3.03413,-1.8727,-0.627396,2.87979,1.06206,-0.924795,-0.180485,-0.417335,-0.0733298,-1.06721,0.194828,1.78909,2.02773,-0.523435,-0.532126,-1.0615,0.423346,1.08525,0.657975,0.370752,-0.614921,0.695876,0.443323,0.971086,0.95981,1.37451,0.665023,-0.117734,0.918975,0.973265,0.597126,0.452976,1.23626,0.427889,1.83079,1.09857,-0.957355,1.66468,0.066697,-0.725207,0.199045,-0.476557,0.875466,0.16766,1.44857,1.15612,-0.422599,-0.045451,-1.0524,1.42116,-0.094317,-0.301811,0.61678,0.676826,-0.918803,0.229378,0.679653,-1.50325,-1.34961,0.73306,-0.285011,0.386227,0.483079,1.68976,0.060772,0.274896,0.0492721,-0.110458,-0.352313,-0.163181,1.27868,0.964095,0.0489278
165.329,0.682732,0.197106,4,15,0,-73.0058,0.633488,5.01222,0.963185,0.252091,8.80822,0.0308855,1.7866,0.851366,-0.102136,0.622106,1.88912,0.316827,0.183542,1.38659,1.60478,1.16353,-0.18049,0.0890629,1.56841,-0.0767908,0.941376,2.14433,1.14011,1.37151,1.2537,2.54364,1.90836,0.785109,0.73018,1.07872,1.61663,1.121,1.19864,-0.24895,1.55054,1.92874,2.66488,1.11904,1.30434,1.14678,1.84857,1.29318,1.65629,1.83814,0.867082,0.380837,0.417161,1.72066,0.91971,1.93517,0.733429,-0.543993,0.628358,0.677827,1.63803,1.1554,0.845497,1.51566,0.758314,1.06312,0.28245,0.898212,1.6087,0.704267,0.106731,0.939852,0.721927,0.486807,0.503174,0.169727,-0.406869,0.59474,0.35537,0.119047,1.32981,0.344176,-0.721045,1.50371,-2.01894,0.133432,0.866501,-1.02253,1.619,0.859993,-0.0659726,0.342216,-1.03395,-0.291588,2.182,1.94476,2.60707,1.48178,1.31369,0.805378,2.47463,2.06571,1.66758,0.632915,0.524167,2.24877,-0.28272,2.46997,0.455789,-0.363528,1.53107,0.497708,2.81712,0.281913,2.81379,2.00684,2.1608,-0.332365,1.19551,-0.288961,0.579566,0.0316825,1.6225,0.309573,1.40617,-0.919905,0.066875,0.262411,-0.290584,3.09478,2.85726,2.82981,0.573884,-0.208911,-1.69466,0.00292418,-0.942062,0.476018,0.642795,3.27339,2.90221,-1.45062,-0.288252,2.8868,0.957872,-1.22552,-0.242475,-0.500525,0.259056,-1.21377,0.303965,2.0228,2.06448,-0.429418,-0.491509,-1.02822,0.741671,1.03136,0.597898,0.0570953,-0.554686,0.813501,0.696376,1.05914,1.14006,1.16062,0.654308,-0.175047,1.00328,0.900731,0.919742,0.208793,1.16238,0.573897,1.83672,1.2222,-1.14465,1.77971,-0.150657,-0.359644,0.551114,-0.339586,1.01853,0.388877,1.71136,1.09431,-0.366742,-0.0280145,-0.786237,1.33056,-0.131178,-0.312172,0.77891,0.538328,-0.815608,0.473164,1.05881,-1.4904,-1.47463,1.02087,-0.108284,0.315803,0.527908,1.82689,0.212058,0.300632,0.0119519,-0.104321,-0.22905,-0.142098,1.08984,0.927725,0.06355
171.97,0.535773,0.197106,4,15,0,-52.744,0.698886,5.02512,0.910647,0.242625,7.56282,0.244834,1.80983,0.686783,-0.110057,0.507584,2.03703,0.232583,0.0340721,1.13477,1.41765,1.03459,-0.0991754,0.00972479,1.47414,-0.0299601,0.947713,2.1822,0.956126,1.15692,1.27173,2.50746,1.80824,0.819033,0.742431,1.12445,1.76507,1.13719,1.18202,-0.216045,1.78349,1.98218,2.8274,0.999146,1.15593,1.2324,1.8593,1.2851,1.58049,1.89751,0.727027,0.568044,0.258806,1.81473,0.754517,1.73683,0.90096,-0.775226,0.656293,0.65578,1.58688,1.15588,0.832668,1.47478,0.770335,1.22201,0.397513,0.830582,1.59842,0.667905,0.255309,1.06334,0.836158,0.588406,0.495242,0.226764,-0.377071,0.460221,0.265597,0.129424,1.16845,0.280114,-0.72427,1.73172,-1.96044,0.0909779,0.623106,-1.12662,1.61291,0.766046,-0.00857746,0.39857,-0.927094,-0.230969,2.09425,2.03982,2.56474,1.34656,1.51109,0.575098,2.4547,1.98723,1.84308,0.936924,0.650207,2.34626,-0.253296,2.57486,0.603826,-0.273259,1.48563,0.593152,3.03952,0.372929,2.72229,1.99717,2.13821,-0.260265,1.52455,-0.345736,0.732532,0.340765,1.78151,0.153242,1.22342,-1.02268,-0.104531,0.198931,-0.0706994,3.07564,2.94889,3.03998,0.60468,-0.298184,-1.61352,0.0850117,-1.07113,0.546328,0.716356,3.16692,2.90092,-1.68972,-0.308824,2.73423,1.0515,-1.22847,-0.410379,-0.354282,0.383528,-1.41386,0.0770463,1.9301,2.08355,-0.408312,-0.572253,-1.08485,0.626803,0.935842,0.840308,-0.180255,-0.841226,0.853639,0.58077,1.1195,1.06807,1.14115,0.49884,-0.18323,0.821579,0.83475,0.851191,0.260008,1.16518,0.486122,1.74543,1.09787,-0.994213,1.93348,0.0154127,-0.528507,0.536367,-0.191452,1.10273,0.349407,1.53696,1.01346,-0.0440793,0.051705,-0.773045,1.30055,-0.298445,-0.362087,0.834985,0.856291,-0.986577,0.424596,0.907907,-1.54782,-1.48183,0.839356,-0.0535893,0.232438,0.422871,1.97406,-0.136884,0.188209,0.154409,-0.0272397,-0.342449,-0.361064,1.0753,0.829278,0.0588667
175.074,0.999812,0.197106,4,15,0,-77.9873,0.893821,4.98654,0.907021,0.230763,11.518,0.150432,1.55757,0.649941,0.0713522,0.64506,1.99497,0.487581,0.299141,1.01377,1.19421,1.01764,-0.0117588,-0.172219,1.37802,-0.0861816,0.970314,1.8902,1.36791,1.45607,1.02352,2.51076,1.47033,0.66246,0.646433,1.2286,1.77193,1.16651,1.00926,-0.119677,1.61018,2.32454,2.30449,0.688312,1.12037,1.06799,1.84667,1.22141,1.30469,1.54042,0.674788,0.0841851,0.111086,1.6536,1.1054,1.67313,0.524771,-0.673845,0.530135,0.668937,1.59687,1.09765,0.167888,0.913174,0.790571,1.20265,0.591956,0.459074,1.9092,0.43641,0.374769,1.13415,0.974064,0.857486,0.471071,0.0570455,-0.909703,0.17879,0.764924,0.890181,1.34883,0.216859,-0.695433,1.64489,-1.14789,-0.0814934,0.924103,-1.31814,1.72058,0.803235,-0.222273,0.305566,-0.920011,-0.80903,1.92001,1.92818,2.38374,1.47064,1.4903,0.540244,1.95303,2.03963,1.6206,1.04048,0.721284,2.20514,-0.459942,2.50535,0.687971,-0.225345,1.59428,0.65457,3.27722,0.737385,2.73606,2.30848,2.42533,-0.482691,1.31828,-0.519725,0.682199,0.225045,2.40252,-0.487398,1.28936,-1.01019,0.126566,0.0568529,-0.148736,3.11784,2.55825,2.8978,1.34176,-0.2788,-2.03771,0.263927,-1.57865,0.596216,0.712577,3.40895,2.83577,-1.81164,-0.266104,2.47809,0.437817,-0.732322,-0.404244,-0.318395,0.288083,-1.32945,-0.1868,1.77303,1.74965,-0.479489,-0.591343,-1.18893,0.9672,0.90484,1.11394,-0.211858,-0.433879,0.89524,0.413356,1.00062,0.825748,0.761123,0.594894,-0.0319119,0.663881,0.926902,0.638799,0.431499,1.61669,0.0756025,1.41177,1.12394,-1.05509,1.7798,0.0672323,-0.529952,0.114066,-0.62797,0.761349,0.0357051,1.38031,1.04118,0.223936,-0.177122,-0.624897,1.26335,-0.114884,-0.339936,0.700397,0.395941,-1.19708,0.249901,0.771289,-1.27843,-1.4518,1.22587,0.34826,0.342455,0.555029,1.66988,0.230383,0.0828116,0.383367,-0.344448,-0.429719,-1.077,0.875907,0.822687,0.0532514
