# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
129.743,0.754151,0.222959,4,15,0,-42.6787,0.27326,5.05801,1.25015,0.364316,3.82314,0.637291,1.46844,0.851328,0.391104,1.22753,2.04824,0.589283,-0.08711,0.52015,0.925996,1.5398,0.362296,-0.440393,1.53763,-0.32818,1.56443,1.70836,1.32611,1.28316,1.6313,1.64098,1.59134,0.834065,1.074,1.12858,1.57648,1.22003,0.494429,-0.0182274,1.2662,2.17162,2.32457,0.640002,0.867303,0.71847,2.38799,1.43442,1.92547,1.42107,1.00946,0.385715,0.326973,1.48378,0.378507,1.64975,-0.0834798,-0.346809,0.315359,1.49414,1.9833,1.34085,0.502836,1.49078,0.704359,1.16311,0.262018,1.00504,2.07792,0.90602,0.136901,1.40217,0.604363,0.434925,0.387601,-0.409199,-0.108669,0.481341,0.459395,0.829418,2.18882,0.0939797,-0.733577,1.51062,-0.778055,0.338642,1.16262,-1.15702,1.3087,0.890025,-0.0289666,0.371647,-0.844352,-0.56126,1.43741,1.7728,1.68085,1.47828,1.92559,0.652135,2.12406,2.0393,1.86445,0.822464,0.890619,2.30301,0.0381395,2.76212,0.71609,-0.501843,1.71531,0.684241,2.58537,1.07804,2.64855,2.43009,2.37417,0.122898,1.12598,-0.44271,0.335499,-0.14824,1.65875,-0.360804,1.04911,-1.07715,0.172434,-0.024108,0.300456,2.84334,2.77751,2.81648,0.44959,-0.022736,-1.29146,0.100378,-0.616444,0.45301,0.640409,3.06377,2.78776,-1.43102,0.344904,2.47013,0.553813,-0.717687,-0.436254,-0.170079,1.13713,-1.26182,-0.196823,2.45493,1.08354,-0.376111,-0.754704,-0.793777,0.728397,1.12062,0.577631,-0.0342393,-1.18682,0.566729,0.493272,-0.0109832,0.999659,1.42939,-0.0334858,-0.517131,0.584758,0.994792,0.437007,0.399834,1.35035,0.119903,1.10931,0.834281,-0.774906,1.76648,0.0908722,-1.00272,0.29347,-0.333483,0.538097,1.10116,1.01969,1.36254,-0.740257,-0.647112,-0.697985,1.31466,0.247831,0.0748435,0.18652,0.906434,-0.659614,0.633755,0.655711,-0.866946,-0.81508,0.763877,-0.129083,0.741278,0.509912,1.81936,0.0610688,0.0493862,0.335581,0.0786413,-0.475709,-0.660157,1.22959,1.56288,0.132726
120.643,0.91581,0.222959,4,15,0,-22.9303,0.387778,5.05555,1.10745,0.391136,3.20188,0.664724,1.71155,0.545935,0.376183,1.24787,2.09518,0.693927,-0.109092,0.781382,0.75762,1.50278,0.32846,-0.315307,1.40415,-0.359937,1.59756,1.61817,1.28535,1.25164,1.77616,1.95902,1.65356,0.683112,1.03629,1.16747,1.69448,0.903009,0.339435,0.0557095,1.46111,2.17601,2.38659,0.679914,0.760707,0.608283,2.37212,1.48691,2.19989,1.49484,0.93041,0.529894,0.0856597,1.47046,0.276392,1.54486,-0.0478843,-0.292601,0.3759,1.25112,1.96365,1.50798,0.632187,1.50163,0.73279,1.29995,-0.0558938,0.961239,2.06675,0.927517,0.0231078,1.47012,0.587806,0.45058,0.328204,-0.260058,-0.151794,0.587535,0.349654,0.855937,2.05538,0.305604,-0.980436,1.78782,-0.975115,0.290467,0.93205,-1.27445,1.36741,0.884821,0.153696,0.427433,-0.859619,-0.31354,1.39585,1.76441,1.72086,1.44243,1.80349,0.426742,2.22491,1.99613,1.95193,0.790162,0.90297,2.34397,-0.205493,2.89839,0.534288,-0.570579,1.72873,0.75639,2.68818,1.12884,2.54567,2.4737,2.50721,-0.23574,0.918604,-0.327592,0.348422,-0.157831,1.81786,-0.495437,1.2308,-1.0896,0.0664257,-0.139715,0.462738,2.84512,2.52822,2.7698,0.351468,0.250081,-1.15842,0.0894678,-0.704474,0.440197,0.585464,3.28389,2.84797,-1.66184,0.0386297,2.61486,0.791305,-0.933417,-0.288356,0.0348347,1.17487,-1.34667,-0.203646,2.5604,1.08297,-0.162463,-0.715217,-1.02411,0.677543,1.3175,0.487428,0.068851,-1.13711,0.46778,0.416464,-0.0595014,1.16861,1.32324,-0.0188996,-0.485501,0.659111,0.918177,0.245921,0.378486,1.32078,0.0482532,1.41439,0.899307,-0.855268,1.65373,0.292684,-1.08065,0.226083,-0.393385,0.559079,1.08773,0.989877,1.3992,-0.937238,-0.62022,-0.48936,1.16978,0.251524,0.00700488,0.44527,0.743046,-0.713733,0.620171,0.59819,-0.648381,-0.730046,0.684855,0.06157,0.771481,0.350093,1.94318,-0.0043155,-0.137236,0.211,-0.115002,-0.472018,-0.484,1.27321,1.22645,0.152987
129.934,1,0.222959,4,15,0,-31.4181,1.50585,5.09008,1.09813,0.311861,6.38283,-0.341164,1.43171,0.744808,0.240456,-0.0356147,1.79347,0.133849,1.02138,1.40105,0.866858,0.681552,0.153546,-0.126253,0.981019,-0.137786,0.913489,2.21713,1.0061,1.6052,1.2019,1.85733,1.708,0.513615,0.864453,0.852912,1.60698,0.920201,1.58463,-0.0556448,1.18992,1.93889,2.52192,0.813114,0.61995,1.05517,2.08414,1.30283,1.97576,1.91818,0.472302,-0.0989748,0.204146,1.89736,0.870689,1.30016,0.0953096,-0.851581,0.77457,0.872862,1.27457,1.20023,0.821022,1.14209,0.554865,1.02019,0.46323,0.647245,1.23112,0.0331291,0.296826,1.39868,0.704197,0.41257,-0.379651,0.00778642,-0.562137,0.0622209,0.834688,0.0518806,1.45962,-0.00593699,-0.55029,1.93712,-1.19723,0.633094,0.932046,-0.799319,1.87434,0.225772,-0.0785954,0.512513,-1.32742,-0.592681,2.34717,1.83956,2.48774,1.34659,1.66944,1.08508,1.55083,1.73998,1.83327,0.0967433,0.793769,1.98081,-0.429045,2.11235,0.821194,-0.722896,1.61722,0.273131,3.14245,0.556644,2.17127,2.35841,2.95961,-0.0408663,1.75507,-0.2404,-0.0800683,0.713838,2.01133,-0.262921,1.97597,-0.846961,-0.44614,0.0643729,-0.139633,2.65104,2.56022,2.52204,0.870257,0.1753,-1.73198,0.0933904,-1.01155,0.0609228,0.211664,3.01702,3.18154,-1.77691,-0.850621,2.60092,0.987923,-0.485944,-0.198521,-0.784615,0.13837,-1.17561,0.390077,1.73118,1.73046,-0.37919,-0.0121644,-0.927756,1.10796,0.925727,0.837317,0.656678,-0.888565,0.898324,0.430012,1.64177,1.13449,0.872347,0.305625,-0.0342662,1.25844,0.580388,1.31396,0.410104,1.58816,0.27285,1.30445,0.972932,-0.745235,1.87035,-0.0653582,-0.436515,0.653184,-0.672019,1.02269,0.423043,1.54413,1.05037,0.0843777,-0.383372,-0.726006,1.26586,-0.0268158,-0.623553,1.00911,0.603216,-1.33531,0.107968,0.955878,-1.47218,-1.31584,0.896532,0.020253,0.0825609,0.503663,1.19588,0.343318,-0.098069,-0.0371559,-0.237576,-0.566005,-0.734239,0.574518,1.20589,0.0972573
116.233,0.945412,0.222959,4,15,0,-27.0029,0.313961,5.04703,1.02037,0.360753,5.18869,1.0771,1.64301,0.671094,0.12268,1.42093,2.0333,0.252821,0.029501,0.386962,0.937845,1.10913,0.225546,0.244965,1.46967,-0.0903203,1.39058,1.82367,1.14623,0.684419,1.29956,1.89023,1.59078,0.939117,0.745279,1.4398,1.68695,1.2738,0.231372,-0.218944,1.67288,2.2034,2.28279,1.18053,1.20424,1.16815,2.03314,1.90308,1.69521,1.42166,0.907844,0.456965,-0.253446,1.75859,0.831035,1.58235,0.310001,-0.150182,0.865479,0.810843,1.86047,1.04038,0.653534,1.13379,1.3244,1.06174,0.163621,0.892407,1.98719,0.966158,0.387055,0.758487,0.795448,0.0290594,0.336235,-0.356062,-0.0357477,0.50932,0.868835,1.18953,1.48401,0.175871,-0.854438,1.49621,-1.21828,0.349798,0.344403,-1.73294,1.29831,0.817186,-0.329945,0.766259,-0.791186,-0.296229,1.30204,2.0745,1.82609,1.39233,2.13568,0.277628,2.18662,1.9335,1.7614,0.660311,1.3655,2.52816,-0.42703,2.47528,0.250857,-0.592618,1.63349,0.614537,2.73306,0.633907,2.79005,2.3422,2.30468,-0.415888,1.24113,-0.295993,0.403384,-0.0600163,1.80622,-0.140384,1.08548,-0.875997,0.144247,-0.264921,-0.0722729,2.73262,2.36339,2.70364,0.893683,0.0923062,-1.26273,-0.0774958,-0.936783,0.539156,0.488632,3.5337,3.00505,-1.26524,-0.176132,2.60984,0.389519,-0.788169,-1.30598,-0.62024,0.778348,-0.691046,-0.855855,2.34671,1.34581,0.0504278,-0.387739,-1.07368,0.790164,1.43412,0.875725,0.424113,-0.496729,0.770579,0.595219,0.246323,0.740007,1.26562,0.157971,-0.235743,0.607441,1.02406,0.456489,0.164904,1.31636,0.694865,1.71407,1.26688,-0.738989,1.69153,0.123292,-0.725273,0.591543,0.0337093,0.716856,0.591271,1.0474,1.13042,-0.788925,-0.198635,-1.004,1.38636,0.300212,0.255341,0.118546,0.586244,-0.575901,0.736029,0.257331,-0.711576,-0.912446,0.727599,-0.330147,1.04853,0.949186,2.11694,0.10196,0.662386,0.289697,0.371932,-0.313061,-0.365901,1.4739,1.04116,0.130143
144.986,1,0.222959,4,15,0,-34.3584,1.2873,5.03479,1.20035,0.32122,3.58353,0.0697883,1.98728,0.678004,-0.0984086,0.946511,1.96726,-0.00752593,0.432596,1.00061,1.41478,0.601162,-0.0500616,-0.387738,1.112,-0.0795155,0.985742,2.21193,1.12508,1.20851,1.51484,2.09017,1.61332,0.809474,0.543194,0.681799,1.63602,1.22537,1.13511,0.386943,1.51016,2.13718,2.046,0.691095,0.883225,1.18051,1.81055,1.65946,1.68235,1.7819,0.41232,-0.238108,0.0803788,1.61727,1.20876,1.12583,0.158452,-0.690141,0.525194,0.530494,1.25613,0.763752,0.701032,1.15862,0.58041,0.991883,0.628989,0.901393,2.29767,0.144561,0.248768,1.18011,1.25908,0.489772,-0.0403076,0.160735,0.242605,-0.0403938,0.586401,0.702278,1.69961,0.0393778,-0.76059,1.89557,-0.833129,0.103382,0.969152,-0.891463,1.6328,0.491099,-0.944827,0.312994,-1.368,-0.18158,2.0582,1.90924,2.21419,1.49887,1.69308,0.978439,1.69073,2.09351,2.03684,0.0397228,0.869634,2.31399,-0.526538,2.07583,0.653617,-0.543399,1.68471,0.285864,3.05022,0.877202,2.88254,2.66109,2.50104,-0.337366,1.69967,-0.4919,0.110936,-0.0721197,1.75334,-0.213176,1.19226,-0.113355,0.15069,0.306496,0.24932,2.67259,2.52326,2.71835,0.621864,-0.264901,-1.85501,0.449255,-1.44787,0.2642,0.492632,3.12995,3.35674,-1.48405,-0.329531,1.84461,0.890543,-0.0375181,-0.774605,-0.83622,0.439481,-1.16464,0.19219,2.19225,1.22712,-0.384817,-0.131413,-0.48039,1.00579,1.37367,1.07307,0.507073,-1.27805,0.247696,0.402025,1.34538,1.15968,0.772172,-0.0194661,-0.104669,1.34576,0.934219,0.792949,0.20266,1.42241,0.263592,1.17369,1.08162,-0.781592,1.56514,0.0192085,-0.298943,0.234408,-0.419319,0.402903,0.712843,1.25946,1.18744,-0.62009,-0.195207,-0.703083,1.10362,-0.0682725,-0.0462176,0.714539,0.620846,-1.40066,0.864398,1.04887,-1.20221,-1.0369,0.643607,-0.0366104,0.711946,0.54349,1.31917,0.155566,0.215243,0.0771378,-0.245154,-0.417422,-0.245382,1.4906,1.44084,0.103182
153.672,0.747822,0.222959,4,15,0,-42.5262,1.4936,4.99493,1.20038,0.310546,3.90375,-0.0618523,1.69766,0.870713,-0.493128,0.373798,2.27339,0.21828,0.557852,1.22137,1.55704,1.04071,-0.14225,-0.382099,1.04981,0.213027,1.00972,1.58471,1.17449,1.25762,1.37752,1.62117,1.70385,0.905397,0.743182,0.942731,1.51691,1.22015,1.09251,0.239875,1.50528,2.24849,2.38824,0.722935,1.15019,0.659401,2.0523,1.58877,1.4852,1.84458,0.828693,0.331995,0.0583921,1.65257,0.786353,1.4135,0.600611,-0.372523,0.593439,0.708399,1.46109,0.640955,0.652713,0.92313,0.626609,1.64691,0.687278,0.617839,1.86114,0.309288,0.165266,1.0538,1.16726,0.695682,0.211506,0.148196,0.0732091,0.0713413,0.900081,1.07229,1.82415,0.377281,-0.665322,1.87986,-0.440936,0.515551,0.749649,-1.15015,1.4075,0.609042,-0.458419,0.641525,-1.20096,-0.154251,1.84826,1.90595,2.40943,1.45015,1.86723,1.15826,1.59851,2.22204,1.90613,0.231618,0.956467,2.62757,-0.3198,1.99976,0.655556,-0.596983,1.4294,0.510437,3.09848,0.509908,2.61188,2.53534,2.43865,-0.604133,1.09394,-0.433658,0.372078,0.0755795,1.77107,-0.0679861,1.283,-0.72704,-0.0179242,0.0967036,-0.0189911,2.64398,2.525,2.83495,0.520325,-0.183024,-1.97175,0.167988,-1.11878,0.337368,0.247848,2.9642,2.92723,-1.52886,-0.487328,2.15799,0.691571,-0.140137,-0.415279,-0.673106,0.51314,-1.13074,-0.108394,2.03836,1.2119,0.103667,0.0023795,-0.818538,0.759442,1.36851,0.46612,0.382729,-0.899149,0.945671,0.335616,0.765159,0.79859,0.976875,0.073931,-0.0679592,0.991514,0.847539,0.777152,0.430916,1.43355,0.666722,1.51448,0.873076,-1.15392,1.3529,0.0452266,-0.805516,0.761986,-0.590202,0.722254,0.563558,1.13261,0.98998,-0.38639,-0.361802,-1.00434,1.02947,0.393171,-0.138309,-0.0172131,0.618302,-0.701939,0.550918,0.471703,-0.895837,-1.10101,0.307867,-0.0898795,0.7379,0.424415,1.18004,-0.357118,0.437084,-0.0908628,-0.493999,-0.216108,-0.203477,1.61495,1.44092,0.0964386
130.018,0.665496,0.222959,4,15,0,-38.8447,0.266298,5.01894,0.90211,0.282981,12.0327,0.677079,1.27849,0.548265,0.376069,1.0054,1.82522,-0.0423261,0.618708,0.679473,0.618229,1.01627,0.331224,0.264597,1.44081,-0.317043,1.13961,2.35673,1.81023,1.15399,1.36132,2.12168,2.03042,0.427138,0.757494,1.78425,1.77224,1.12656,1.02391,-0.679017,1.66158,2.33014,2.57041,1.05273,0.925215,1.47558,1.71426,1.24007,1.77831,1.52639,0.50245,0.120883,0.22879,2.0567,1.01797,1.29374,0.115075,-0.599364,0.934281,1.23982,1.67465,1.46461,0.798834,1.57258,0.813705,0.465652,0.272711,0.763133,1.60615,0.658616,0.88877,1.72596,0.678012,0.116582,0.115345,0.0468284,-0.689859,0.958068,0.351738,0.455963,0.954592,0.0119886,-0.859932,1.53754,-1.77994,0.126819,0.897499,-0.838036,1.51632,0.783071,0.150002,0.25374,-0.56419,-0.726553,2.07049,1.97045,2.17328,1.59782,1.86007,0.299783,2.39041,2.10714,2.07842,1.2429,0.439187,2.25809,-1.02378,2.82206,0.565794,-0.766878,2.02865,0.563925,3.03125,0.538786,2.42625,2.2577,2.55549,0.325485,1.83663,-0.078729,0.00744178,0.365389,2.10601,-0.382927,1.66923,-0.82023,0.286448,-0.116401,-0.0916124,2.77092,2.48835,2.82678,1.10751,0.102607,-0.985487,0.282367,-0.818156,0.514245,0.741106,3.13488,2.75481,-1.54664,-0.450085,2.95058,0.81072,-1.34852,-0.380501,-0.277454,0.366903,-1.15533,-0.138862,1.89944,1.92013,-0.549964,-0.520122,-1.00375,0.954712,0.858279,1.18366,0.280609,-0.665866,0.380941,0.225125,1.40625,0.736044,1.17124,0.536771,-0.377304,1.40731,0.70158,0.437236,0.310647,1.33833,-0.0683074,1.50978,1.05759,-0.421108,2.10538,-0.00263091,-0.246975,-0.137168,-0.254589,0.77965,0.171429,1.5811,1.48382,-0.0479103,-0.109439,-0.558137,1.39591,0.0588611,-0.235092,1.00202,1.00948,-1.3667,0.636016,1.23329,-1.3402,-1.06628,1.309,-0.129689,0.49946,0.51337,2.40122,0.347449,0.294612,0.479675,-0.180012,-0.346064,-0.660563,0.631467,0.813802,0.080078
128.782,0.962518,0.222959,4,15,0,-19.2817,0.537916,5.04714,0.956319,0.288307,9.23631,0.419757,0.869942,0.968385,0.272709,0.648145,1.49812,0.355946,0.572678,0.913209,1.2417,1.05827,-0.0589474,0.346063,1.19591,-0.412541,1.24188,2.4414,1.27192,1.42834,1.24768,2.37444,2.07257,0.769722,0.856019,1.90933,1.5792,0.771553,0.653177,-0.567522,1.73047,2.20023,2.29502,1.14249,1.15078,1.45006,2.16711,1.43446,1.52493,2.02359,0.707935,0.0259723,0.0746218,1.95263,1.02657,1.40494,0.0779359,-0.158033,0.710401,0.776023,1.36999,1.28513,0.485393,1.33146,0.701559,0.425407,0.749764,0.974249,1.32356,0.492436,0.393296,1.92873,0.940903,0.531813,-0.168108,0.13133,-0.434304,0.609895,0.535138,0.409366,1.04902,-0.318612,-0.679273,1.14101,-1.39675,0.00888188,0.612435,-1.32273,1.24456,0.674736,0.160403,0.296026,-0.73178,-0.363467,1.83796,2.16256,2.25825,1.56874,1.8196,0.704008,2.40592,1.98085,1.80446,1.34775,0.465926,2.35375,-0.487654,2.5415,0.64482,-0.820568,1.64622,1.03178,3.39385,0.822432,2.37383,2.2774,2.03454,-0.0981151,1.50228,-0.157156,-0.137409,0.22722,2.11888,0.211327,1.46683,-0.472652,0.125878,-0.315865,-0.0287263,2.96473,2.56293,2.89643,1.12309,0.329154,-0.888904,0.271034,-0.644409,0.837503,0.91564,2.89436,2.64817,-1.15587,-0.509379,3.02282,0.771719,-0.584324,-0.100819,-0.215895,0.460491,-1.0512,-0.00667422,2.36311,2.4903,-0.533279,-0.689309,-1.12573,1.05624,0.953731,1.08203,0.399098,-0.455501,0.633899,0.216262,0.938785,0.996761,1.17194,0.490955,-0.318239,1.35247,0.583612,0.531141,0.346543,1.27128,0.0467495,1.20093,1.23499,-0.88089,1.66755,-0.261066,-0.164492,0.186087,-0.245632,0.369691,0.556315,1.7201,1.30251,-0.0485926,-0.259574,-0.642325,1.08698,-0.237007,-0.52461,0.233483,0.862365,-0.827078,0.248878,0.555548,-1.11942,-1.38947,1.28282,-0.457768,0.703421,0.500433,1.98569,0.149744,0.369458,0.765009,-0.396352,-0.240082,-0.65884,1.12647,0.914546,0.0831211
121.087,0.922576,0.222959,4,15,0,-23.9534,0.901794,5.0225,0.863543,0.310904,10.3407,0.0922417,1.25161,1.30407,-0.280992,1.40448,1.97899,0.467287,0.977015,1.27573,1.31812,1.14204,0.544694,0.389685,1.18583,0.00201425,0.86765,1.69122,1.53588,1.2663,1.42772,2.15325,2.12708,0.781494,0.919987,1.34808,1.43098,1.37343,1.51655,0.22485,1.37765,2.30136,2.41554,0.869832,0.84675,1.03734,1.57656,1.51472,1.5865,2.14296,1.01118,0.620733,-0.149373,1.82378,0.815175,1.22777,0.667101,-0.662428,0.578193,0.251522,1.95368,0.9842,0.791706,0.915366,1.02941,1.3674,0.152642,0.348706,2.32777,0.619028,0.0755013,1.15681,0.419122,0.516439,0.101766,-0.297923,-0.416704,-0.180242,0.711245,1.23249,1.64598,0.3591,-1.26176,1.67478,-1.10199,0.261258,0.664545,-1.29515,1.25464,0.736329,-1.04188,0.497654,-0.62334,-0.218286,2.01265,1.88251,2.09796,1.60903,1.74429,0.951037,1.85207,1.90137,1.67778,0.61914,1.12719,2.54228,-0.464857,2.75512,0.665913,-1.26977,1.6255,0.618846,2.97347,0.286468,2.75438,2.71836,1.97906,-0.667515,1.69734,-0.249621,-0.128416,0.51479,1.33335,0.115647,1.19986,-0.908842,0.204931,0.030246,-0.364412,2.72331,2.69037,2.79977,1.17032,0.0341148,-1.97913,0.114264,-0.737953,0.623572,0.603336,2.9496,2.61858,-1.45212,-0.686413,2.37725,1.08807,-0.738877,-0.359067,0.0233646,0.20564,-0.855116,0.476662,1.8911,1.83121,-0.518665,-0.877027,-0.836607,0.414646,1.1694,0.373401,0.497123,-0.424898,0.965971,0.00476731,1.39427,0.831381,0.829201,0.313069,-0.0918882,1.02473,1.32275,0.293207,0.42137,1.44788,0.143506,0.972356,0.880966,-1.13114,1.13273,0.0412073,-0.442101,0.400417,-0.0266308,0.742674,0.372502,1.34239,0.767451,-0.219225,-0.44913,-1.27939,1.27969,0.118021,0.155892,0.747437,0.937919,-1.40755,0.306296,0.669538,-1.40636,-1.12109,1.00542,0.605651,0.502978,0.7831,1.6755,0.000276183,0.365907,-0.22491,-0.0825502,-0.736421,-0.45545,1.18273,0.745707,0.0966613
129.173,0.89872,0.222959,4,15,0,-11.1342,0.913378,5.02606,1.06759,0.349642,4.72144,0.348926,1.88748,0.107876,0.373983,0.228531,2.03136,-0.125398,0.235478,0.439207,0.898479,0.974321,-0.0752761,-0.242957,1.37816,-0.366231,1.17012,2.31239,1.2252,1.11314,1.21953,1.87675,1.50446,0.640983,0.742551,1.28488,2.26355,0.605652,1.11194,-0.182391,1.69923,2.07973,2.31259,1.06431,1.14281,0.977512,2.00606,1.11051,1.97813,0.92766,0.764711,0.0213745,0.580948,1.66126,0.895538,1.54786,0.469262,-0.798159,0.935023,1.62619,1.36281,1.01335,0.612309,1.55749,0.557642,0.850941,0.639391,1.01433,1.0439,0.344697,0.7282,1.27218,1.47382,0.409149,0.289109,0.418151,-0.0973553,0.575906,0.537727,0.300901,1.51646,-0.130911,-0.369221,1.68244,-0.816294,0.447536,1.22276,-0.907657,1.68329,0.683513,0.56553,0.490802,-1.10631,-0.518866,2.09288,1.75099,2.24019,1.51024,1.89124,0.615768,1.79575,2.00529,1.81065,0.63829,0.225629,1.97707,-0.361069,1.98119,0.768672,0.0755967,1.66774,0.367097,2.95351,0.653579,2.37482,2.20385,3.16692,-0.0474501,1.37345,-0.40054,0.354458,-0.0761802,2.14952,-0.407409,1.93138,-0.963013,-0.465626,0.178055,0.247479,2.89598,2.65187,2.83985,0.389635,-0.175224,-0.913775,0.00339069,-0.88488,0.461611,0.694685,2.98624,3.26039,-1.22797,-0.496042,2.61813,0.669464,-0.781918,-0.490652,-0.969996,0.902789,-1.2847,-0.653968,2.17764,1.05406,0.108467,-0.177524,-0.899394,1.19671,1.17801,1.07307,0.301763,-0.998551,0.721317,0.849435,0.436139,0.846868,1.14275,-0.0811664,-0.221053,0.907781,0.511236,1.19356,0.0595163,1.23111,0.556124,1.80143,1.16903,-0.337265,1.9955,0.259106,-0.750566,0.442244,-0.476726,0.939557,0.522072,1.22626,1.56594,-0.456852,-0.225481,0.0521012,1.02667,0.111203,-0.682824,0.145072,0.650434,-0.589647,0.472088,0.464629,-1.14415,-1.0277,0.790928,-0.573173,0.541638,0.298144,1.48378,0.0957823,0.242832,0.124162,-0.180234,-0.0653508,-0.285663,0.966806,1.13976,0.122249
