# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
95.3469,0.996033,0.0829346,6,63,0,-43.6876,1.34481,5.04426,1.49062,0.225965,1.90911,1.76526,-0.0240144,0.819394,0.827563,0.841293,1.72472,0.940483,2.58615,2.8719,0.067656,0.427229,1.25873,0.286168,0.0251901,1.01957,-0.232489,-0.101199,0.530196,0.686342,0.521908,2.28134,1.90181,0.448352,1.99533,-0.123316,0.271964,-0.513773,0.702242,0.778089,-0.333498,0.711975,1.051,0.663265,0.288214,0.761513,1.64192,-0.138804,0.202901,0.672599,0.953535,-0.0695568,1.86443,-0.16382,-0.882859,1.9261,1.34103,-0.189792,-0.446083,0.130994,-0.758993,1.37489,-1.1762,-1.69906,2.37438,1.85731,2.23139,-2.2097,-0.192664,-0.198547,2.77709,0.427552,1.81168,-0.270871,0.142061,1.07283,0.611861,2.86657,3.96532,0.510838,2.29382,3.64729,1.8566,3.23178,-0.351761,-0.027426,2.09725,3.30391,-0.0909134,0.419887,2.26269,2.77345,1.37021,1.74835,2.76754,0.859298,1.51527,0.576169,1.46102,1.41803,2.0603,1.04034,-0.254377,1.66808,0.299763,1.96003,1.47556,0.812607,-0.135299,0.328243,1.66318,2.22194,0.0510601
99.7468,0.977366,0.0829346,6,63,0,-47.4469,0.211861,5.01902,1.76208,0.201863,1.56553,1.56818,0.0692385,0.695272,0.972969,0.768923,1.80562,0.918361,2.15046,2.9561,0.255996,0.553698,1.57569,0.29419,-0.657779,0.692795,-0.467062,0.366643,0.334798,0.512345,0.515232,1.98485,1.99667,0.89033,2.25045,0.0466564,-0.0777031,0.458589,0.1748,1.10814,-0.252719,0.317157,0.798728,0.535449,0.0889481,0.863258,1.79166,-0.131767,-0.132298,1.2865,0.502308,0.248006,1.54402,-0.264557,-0.33174,1.32073,1.17628,-0.137053,-0.432233,0.431113,-0.450303,1.33194,-0.996892,-1.53351,2.37551,1.78598,2.35532,-1.99498,-0.135137,-0.331913,2.87184,0.656339,1.58199,0.319669,0.204386,1.23142,0.933984,3.27271,3.5966,0.211504,2.49981,3.91919,1.65987,3.5509,-0.0415821,-0.0844596,1.97779,2.87406,-0.236364,0.830542,1.9052,2.76741,1.62775,1.70652,2.64123,0.626371,1.81044,0.365733,1.0604,0.964689,2.50763,1.10861,-0.0226698,1.63329,0.589298,1.70384,1.64421,0.906915,-0.103475,0.696076,1.63007,3.10492,0.0407488
96.0692,0.951388,0.0829346,6,63,0,-50.0396,0.039384,5.05411,1.55001,0.204076,1.9188,1.69336,-0.117946,0.69071,0.979249,0.631018,1.85134,1.05847,2.13904,3.04807,0.171383,0.41205,1.6199,0.429046,-0.47911,0.665663,-0.502346,0.215092,0.43978,0.351884,0.670493,1.96491,2.01541,0.874515,2.21503,-0.0148049,-0.0633588,0.330249,0.320102,1.18747,-0.227518,0.204209,0.730602,0.576547,0.0377221,0.95847,1.713,-0.307155,-0.137897,1.28949,0.571169,0.175529,1.59515,-0.373951,-0.335028,1.27531,1.3638,-0.191707,-0.552258,0.594443,-0.375858,1.40338,-1.24655,-1.53838,2.49085,1.71636,2.41357,-2.10469,-0.0276604,-0.307745,2.74141,0.71299,1.51367,0.294256,0.0492195,1.10544,0.780043,3.29679,3.65604,0.175431,2.42729,3.88891,1.62649,3.62601,-0.111534,-0.0554313,1.8758,2.97663,-0.249908,0.827619,1.89975,2.76427,1.61284,1.75436,2.62956,0.549131,1.89601,0.536368,1.13105,0.928389,2.25523,1.01819,-0.11439,1.5984,0.526943,1.70976,1.74645,1.07251,-0.0563871,0.671952,1.49218,2.40255,0.0416471
94.8783,0.978507,0.0829346,6,63,0,-42.7307,2.47445,5.10482,1.30109,0.210318,3.3131,1.70513,0.569367,1.24746,0.677074,0.898244,1.21078,0.613935,2.34501,3.09133,0.24766,0.382634,1.44214,-0.120859,0.0343468,1.40399,0.181836,0.166681,0.588208,0.845134,0.594063,2.15431,1.69239,0.533197,2.17346,0.0272417,0.113343,-0.100517,0.427162,0.83129,-0.556025,0.361004,0.966262,0.853793,0.231874,0.660505,1.96764,-0.363298,-0.296595,0.739423,1.0885,0.240636,1.46362,0.218208,-0.562878,2.2355,1.5092,0.19693,-0.526527,-0.0425472,-0.538216,1.47631,-1.153,-1.45257,1.9874,1.65006,2.25705,-1.87858,-0.108307,-0.390277,3.22165,0.793751,1.95337,-0.249873,0.417434,1.37076,0.834428,2.52409,3.82769,0.56033,2.13003,3.7992,1.89173,3.71619,0.185632,0.12071,2.38027,3.24558,-0.206254,0.732106,2.09034,2.85989,1.20186,1.68333,2.61054,0.595066,1.16523,-0.141966,1.73671,0.963108,2.6143,1.00849,-0.105572,1.81388,0.150022,1.82903,1.46662,0.866787,-0.25135,0.0240283,1.76607,1.69283,0.0442337
88.7367,0.986808,0.0829346,6,63,0,-40.2984,-0.261439,5.04579,1.20048,0.21983,2.92631,1.78698,-0.425773,0.894849,1.06727,0.839484,2.18683,0.91899,2.06351,2.82991,0.301961,0.77634,1.67229,0.585849,-0.249357,1.00488,-0.550946,0.0252233,0.408678,0.373673,0.823759,2.10357,2.0798,1.07137,2.24571,-0.114358,0.090079,0.135774,0.521317,0.931784,-0.33069,0.403087,0.882689,0.502248,0.148565,0.745162,1.49192,-0.340223,0.253935,1.30466,0.642271,0.365539,1.63577,-0.582216,-0.262545,1.15381,1.12314,-0.347964,-0.26879,0.625527,-0.386621,1.30884,-1.06183,-1.319,2.45728,2.03021,2.24156,-1.87435,-0.184745,-0.265534,2.59143,0.378868,1.58508,0.272991,0.0663031,1.13831,0.883104,3.02039,3.85506,0.264558,2.48926,3.77421,1.90295,3.32432,-0.0717329,0.0164916,1.93264,2.93962,0.27369,0.775151,1.8918,2.74657,1.74464,2.006,2.76892,0.48925,1.65952,0.619832,1.10074,0.842157,1.95174,0.741076,-0.219523,1.40511,0.352461,1.78048,1.79762,0.905699,-0.020418,0.609851,1.69057,1.44115,0.0483254
82.2644,0.99047,0.0829346,6,63,0,-31.4089,0.608342,5.09144,1.31322,0.251812,2.47201,1.48027,-0.306999,0.571557,0.59838,1.07184,1.77164,1.16901,2.36073,2.60216,0.0753953,0.699054,1.90008,0.103525,-0.333851,1.05389,-0.36325,0.2879,0.0582166,0.307854,0.711761,2.22452,2.00081,0.934521,2.48917,-0.390242,-0.32747,-0.128271,0.594993,0.918038,-0.304188,0.441141,0.813365,0.725497,0.12346,0.964074,2.01935,-0.434145,0.0668845,1.18786,0.714527,0.472905,1.54345,-0.0288063,-0.136698,1.42822,1.20774,-0.138881,-0.463625,0.305895,-0.321057,1.33128,-0.855705,-1.16005,2.20622,2.11813,2.21968,-1.80084,-0.0785748,-0.486968,2.49395,0.349887,1.36907,0.0871777,0.338986,0.714298,1.26693,2.59097,3.52358,0.29403,2.0126,3.55656,1.73856,3.17615,0.194448,0.174409,2.06322,2.83506,0.0142936,1.01046,1.66078,2.79974,1.47417,1.85742,2.82922,0.566814,1.34743,0.225008,1.42741,1.00994,2.04802,0.767908,-0.0881065,1.4439,0.328609,1.7106,1.63326,1.34014,0.348093,0.481144,1.62377,1.72454,0.0634092
82.4297,0.958204,0.0829346,6,63,0,-42.1454,1.02158,5.05821,1.06764,0.241269,4.67864,1.57574,0.0562979,0.877952,0.540529,1.09176,1.88554,0.880449,2.34768,2.56545,0.0515702,0.307427,1.82513,0.183828,-0.375246,0.941509,-0.360182,0.140828,0.315748,0.319286,0.655993,2.0659,2.07098,0.847067,2.50713,-0.366892,-0.0945334,0.166764,0.33213,1.04066,-0.172897,0.395392,1.05996,0.746179,0.503008,0.925052,1.87758,-0.366165,-0.013575,0.990817,0.551338,0.619347,1.40339,-0.0625234,-0.142552,1.5707,1.01959,-0.0777015,-0.413938,0.560954,-0.322286,1.52084,-0.733709,-1.35477,2.15998,2.23769,2.32082,-1.67105,-0.153428,-0.414179,2.50219,0.403388,1.27327,0.00989863,0.719874,0.796638,1.35161,2.56668,3.45285,0.0819265,1.98676,3.49153,1.61282,3.29854,0.188713,0.0112447,2.00175,2.91077,0.0575795,1.02131,1.77241,2.68646,1.56294,1.66718,2.64681,0.949077,1.39279,0.289518,1.44197,0.870661,1.82303,0.962166,-0.131589,1.60503,0.133799,1.56753,1.68417,1.38918,0.0488303,0.368729,1.76709,1.13986,0.0582106
85.4528,0.955439,0.0829346,6,63,0,-26.237,0.978093,4.9918,0.874919,0.275619,6.82183,1.7671,0.0283193,0.535589,0.789417,0.843497,1.46423,0.736647,1.98457,2.43797,0.120945,0.678178,1.73188,0.131899,-0.0787223,1.26669,-0.0734711,0.143521,0.552246,0.50636,0.522008,1.94549,1.86203,0.87642,2.12659,0.0923308,-0.569245,0.186529,0.653508,1.30774,-0.150493,0.074988,0.940549,0.598164,0.32592,1.02446,1.14796,-0.334156,0.0601385,0.723293,0.411645,0.318406,1.58365,-0.570903,-0.487981,1.65587,1.43905,-0.314552,-0.37286,0.281401,-0.210908,1.68673,-1.31503,-1.44064,2.39511,1.53767,2.211,-1.73932,0.142495,-0.193276,2.91167,0.329151,1.82137,-0.131713,0.889289,0.949555,1.1825,2.82472,3.68315,0.121433,2.52277,3.39369,1.94111,3.22912,0.1726,-0.0540447,2.00897,3.07145,-0.0550723,0.638129,2.07136,2.5587,1.25681,1.71503,2.53291,0.522901,1.47828,0.442775,1.46638,1.19623,1.99134,1.0911,0.139195,1.5309,0.399885,1.41727,1.86913,0.477381,0.293928,0.618752,1.48981,0.765482,0.0759657
104.54,0.996456,0.0829346,6,63,0,-43.5827,1.45481,5.04099,1.94802,0.192836,1.53076,1.70937,0.157629,1.28106,0.837984,0.839568,1.91954,0.910476,2.4266,3.43859,0.291011,0.548505,1.35311,0.23179,-0.165557,1.08852,-0.218855,0.119019,0.680862,0.563008,0.828916,2.04199,1.68616,0.80236,2.22641,-0.0846858,0.518424,0.0280387,0.408158,0.585362,-0.765569,0.695786,1.01944,1.02713,0.135701,0.766685,2.07501,-0.264581,-0.0521683,1.10901,0.8759,-0.00407817,1.54977,0.120256,-0.297858,1.89967,1.54651,0.0794713,-0.676556,0.291019,-0.573592,1.29764,-1.12963,-1.41763,1.87352,2.00735,2.14762,-1.92613,-0.17641,-0.109483,2.97393,0.940954,1.7764,0.356086,-0.148332,1.5631,0.708008,2.86668,3.88862,0.579188,2.04272,4.12197,1.87106,3.66704,-0.189307,-0.0329649,1.9951,2.94228,0.0384346,0.770715,2.08471,2.91591,1.55323,1.8595,2.45147,0.475583,1.39116,0.309338,1.31637,0.687247,2.38858,0.870912,-0.374389,1.61074,0.38933,2.11996,1.34576,1.06387,-0.534694,0.17789,1.74149,3.7948,0.0371859
93.7828,0.898283,0.0829346,6,63,0,-46.4684,0.476921,5.03076,0.9427,0.183498,9.17574,1.8167,-0.0751078,0.706117,0.816814,0.916103,1.60271,0.621692,2.05735,2.53103,0.103841,0.673842,1.69238,0.0487567,-0.16112,1.01349,-0.262187,0.0428671,0.39421,0.525439,0.540309,2.08792,1.93948,0.768298,2.20001,-0.0244561,-0.321692,0.00613315,0.456257,1.22809,0.0773866,0.0528112,0.736564,0.333582,0.215747,0.815877,1.34254,-0.246247,-0.0484139,0.790069,0.813085,0.760752,1.51039,-0.39482,-0.601548,1.72286,1.3659,-0.24826,-0.273662,0.18209,-0.343822,1.5671,-1.18592,-1.44193,2.45615,1.65835,2.24148,-1.88203,-0.119753,-0.418403,2.92954,0.412431,1.86439,-0.0950397,0.671792,0.868814,0.911495,2.82173,3.90903,0.226457,2.40538,3.58443,1.9405,3.49352,0.375422,0.066013,2.16331,3.20646,-0.0723609,0.744237,1.66278,2.56554,1.29267,1.83177,2.64839,0.55448,1.63833,0.302606,1.67096,1.10252,2.12999,1.08434,-0.132624,1.66735,0.223321,1.40994,1.78081,0.635153,0.181603,0.399731,1.57748,0.888683,0.0336715
87.8673,0.999118,0.0829346,6,63,0,-41.1259,2.50823,4.95909,2.04316,0.207685,0.969554,1.98525,-0.106727,1.29207,0.668782,0.860103,2.17586,0.728718,2.3106,3.10477,0.199158,0.768245,1.65697,-0.0657646,-0.107605,1.16879,-0.130758,0.215891,0.554738,0.538749,0.75077,1.95328,1.83171,0.778492,2.43207,0.0212403,0.387249,0.12071,0.124761,0.810623,-0.783147,0.793521,0.775487,0.960001,0.372118,0.812042,1.5066,-0.285904,-0.206459,0.844863,0.895587,-0.277656,1.45977,-0.125566,-0.328905,1.791,1.47609,0.133234,-0.76864,0.243748,-0.652307,1.59229,-1.12664,-1.39402,1.97889,1.91732,1.96916,-2.08334,-0.0659417,0.0621131,3.11616,0.699457,1.72568,0.224676,0.100973,1.52675,0.871168,2.83722,3.54083,0.573565,2.02,4.44482,2.0566,3.58767,-0.344653,-0.0878952,1.93848,2.83436,0.162867,0.56501,2.31616,2.99428,1.5216,1.76426,2.49508,0.564355,1.5771,0.115436,1.13455,0.628648,1.92862,0.96793,-0.24109,1.34565,0.388068,2.12307,1.42406,0.743157,-0.738773,0.186546,1.88392,4.17452,0.0431329
101.824,0.9987,0.0829346,6,63,0,-36.5921,0.864153,5.07853,0.957985,0.200613,7.99682,1.63869,0.254472,0.667662,0.84905,1.05113,1.33563,0.770715,2.05973,2.89098,0.115636,0.435256,1.39868,0.386162,-0.096452,0.966189,-0.317919,-0.0164355,0.521583,0.568171,0.595613,2.11893,1.91177,0.756237,2.06568,-0.0345257,-0.293508,0.0290855,0.601881,0.911129,-0.0486971,-0.157701,0.927136,0.436738,0.0193305,0.812165,1.79369,-0.287958,0.168573,0.940867,0.706537,0.748409,1.54708,-0.270623,-0.563889,1.63599,1.41045,-0.303862,-0.214906,0.25396,-0.267652,1.44237,-1.17379,-1.35937,2.28371,1.69644,2.41139,-1.94762,-0.0932065,-0.49024,2.86898,0.714387,1.76176,-0.167939,0.515685,1.00787,0.880844,2.90189,3.92586,0.288654,2.43552,3.50759,1.8192,3.51482,0.200634,-0.0551717,2.0952,3.2569,-0.230057,0.829369,1.64566,2.59803,1.3425,1.91973,2.67406,0.477001,1.55836,0.318574,1.65149,1.28289,2.49637,1.09616,-0.151348,1.59167,0.268318,1.57987,1.79047,0.874276,0.250554,0.415026,1.52028,0.917735,0.0402454
106.626,0.993367,0.0829346,5,31,0,-53.2219,0.787736,5.08059,0.894583,0.195851,7.33867,1.7101,0.230265,0.68187,0.82925,1.07482,1.35402,0.765139,2.01408,3.01097,0.193626,0.424996,1.4121,0.360166,-0.07205,0.991698,-0.322005,-0.0312121,0.498583,0.592056,0.572318,2.09532,1.96274,0.796594,2.01915,-0.0238136,-0.266986,0.0765335,0.597062,0.862892,-0.0436847,-0.102146,0.931038,0.458526,0.00477277,0.799844,1.79878,-0.311754,0.180844,0.892344,0.744574,0.677651,1.55545,-0.288265,-0.589336,1.62585,1.38983,-0.293396,-0.211851,0.270048,-0.291047,1.41972,-1.12787,-1.36588,2.34171,1.79452,2.39696,-1.88215,-0.0904417,-0.495838,2.87224,0.705869,1.76715,-0.153962,0.484895,1.04162,0.888259,2.9153,3.95263,0.349969,2.4248,3.50257,1.80184,3.49347,0.237281,-0.040963,2.05318,3.1984,-0.27044,0.850995,1.68887,2.60341,1.35486,1.90404,2.69121,0.413156,1.56907,0.297961,1.6293,1.25508,2.44723,1.087,-0.137963,1.66601,0.277558,1.60083,1.80238,0.828461,0.246466,0.421189,1.53375,0.800279,0.0383574
112.49,0.998781,0.0829346,5,63,0,-56.1356,1.03322,5.04039,1.29332,0.179553,3.50546,1.83431,-0.116124,0.815347,0.477055,0.910803,1.78277,0.496843,2.14034,2.72787,-0.0519732,0.357305,1.42279,0.0712856,-0.0192321,1.2404,-0.0142214,0.0449478,0.602104,0.501645,0.647716,2.20768,1.85952,0.700633,2.30075,-0.153461,-0.0526237,0.311107,0.646684,0.83555,-0.384289,0.465645,1.11339,0.308268,0.343983,0.949907,1.76781,-0.263052,-0.498395,0.925722,0.556946,0.281884,1.71526,-0.219125,-0.558823,1.66051,1.34984,-0.246497,-0.261506,0.237412,-0.647,1.60524,-1.15832,-1.12855,2.10983,1.60266,2.37263,-2.00533,0.0383364,-0.347298,2.78536,0.835305,1.74604,-0.0464335,0.323588,1.41321,0.884762,2.94593,3.82229,0.114334,2.44179,4.02166,1.89577,3.44975,0.078488,0.137509,2.23714,3.03575,0.397002,0.912117,1.81652,2.9843,1.31741,1.98667,2.68639,0.361698,1.54286,-0.110574,1.60833,0.730943,2.21513,1.05401,-0.322635,1.749,0.572392,1.80879,1.63088,1.04883,-0.290757,0.663121,1.72024,1.67268,0.0322391
115.958,0.976128,0.0829346,5,31,0,-66.526,1.33226,5.07964,1.10823,0.160966,3.85264,1.57527,0.0790767,1.01636,1.2449,0.94098,1.77254,1.07091,2.25983,3.27289,0.441914,0.680195,1.48242,0.297407,-0.121356,0.935921,-0.33301,0.133479,0.574373,0.562366,0.591057,2.11634,1.8467,0.85043,1.94462,0.164378,0.180887,-0.266757,0.03583,0.854954,-0.661198,0.439305,0.881174,0.975994,0.0850822,0.722066,1.83632,-0.500294,0.302036,1.254,0.753361,0.253284,1.41379,0.0156188,-0.322405,1.62302,1.32425,-0.00428597,-0.671581,0.287761,-0.169668,1.40491,-1.10377,-1.66776,2.37646,2.20834,2.2061,-1.90766,-0.0900568,-0.21299,3.23033,0.476619,1.8129,0.0562542,0.0877236,1.16044,0.793801,2.7657,4.03549,0.544522,2.11359,3.67032,1.8757,3.99883,0.12957,0.00641023,2.06945,3.12498,-0.443511,0.774594,2.05155,2.31451,1.67353,1.75014,2.40358,0.699013,1.2804,0.179387,1.41109,0.97248,2.33982,0.832432,-0.20391,1.66956,0.190557,1.85285,1.5344,0.839768,-0.170921,0.134266,1.70969,1.22818,0.02591
86.205,0.643868,0.0829346,6,63,0,-48.8421,1.20722,5.05416,1.00294,0.304763,3.62363,1.9986,0.0727127,1.04276,0.531861,0.933665,1.59321,0.514484,2.12551,2.50977,0.0516468,0.224106,1.46396,0.143668,-0.0280118,1.30402,0.0233675,-0.137385,0.47358,0.230901,0.64951,1.77221,1.41225,0.912054,1.914,-0.467358,-0.0681602,0.191434,0.894655,0.723144,-0.0629312,0.555944,0.793007,0.232145,0.242016,0.794756,1.74894,-0.13218,-0.40557,0.887519,0.77669,0.293495,1.93548,-0.255835,-0.29589,1.89493,1.66631,-0.0340014,-0.2032,0.170659,-0.604312,1.67426,-0.945006,-0.952969,1.88494,1.43767,2.15872,-1.82186,-0.148101,-0.414024,2.70915,0.649043,1.9401,-0.0372362,0.237977,1.62705,0.794408,2.62022,3.65129,0.395276,2.50289,4.01799,1.76378,3.51824,0.0400776,0.0211855,2.38665,3.1949,0.284591,0.922538,2.16388,3.10212,1.12117,1.78608,2.95509,0.409213,1.25493,0.542324,1.58435,0.770011,2.01282,1.04896,-0.0484257,1.63495,0.594797,2.03698,1.83708,0.897742,-0.0847061,0.79296,1.82017,1.00589,0.0928804
106.531,0.937345,0.0829346,6,63,0,-46.9749,0.816497,4.99635,1.11639,0.156082,4.41332,1.48106,0.0824494,0.821267,1.07759,0.791096,1.84799,0.979217,2.38905,3.39232,0.201772,0.690149,1.42356,0.186555,-0.112716,0.901788,-0.166868,0.065938,0.459529,0.76706,0.506094,2.06309,1.9567,0.646938,2.34434,0.280068,0.0299825,-0.0671056,-0.0635241,0.970061,-0.76867,0.242468,0.854295,0.980843,0.125475,0.656372,1.64154,-0.471243,0.203309,1.07188,0.676738,0.272003,1.24914,-0.0187732,-0.62087,1.48518,1.41189,-0.088696,-0.655807,0.400216,-0.277383,1.4602,-1.27251,-1.74556,2.36261,2.15184,2.24829,-1.90252,-0.0934863,-0.0711172,3.18801,0.614981,1.6715,0.0786073,0.239606,0.885744,0.855589,2.97313,4.0994,0.39212,2.07786,3.71097,1.89716,3.58559,0.0663878,0.00949292,1.95951,2.91648,-0.25627,0.574093,1.84687,2.32807,1.60797,1.92367,2.03296,0.445844,1.91293,0.00898704,1.2588,1.05314,2.40473,1.0144,-0.330619,1.63428,0.231121,1.63682,1.42314,0.818586,-0.217093,0.0578484,1.7521,1.24633,0.0243616
103.888,0.998703,0.0829346,5,31,0,-51.8297,0.610436,4.98841,1.52398,0.195179,2.60284,1.89091,0.265767,0.912719,0.992979,0.973923,1.78228,0.642423,2.42335,2.60678,0.0716081,0.766387,1.4447,0.136865,-0.133189,1.14554,-0.29927,0.552517,0.793565,0.749562,0.880427,2.13397,1.68124,0.880704,2.55177,0.13403,0.137066,-0.0152638,0.42882,0.807798,-0.385839,0.040236,0.971266,0.594434,0.112819,0.819597,1.75964,-0.158997,-0.0685796,0.978987,0.880109,0.15379,1.58306,-0.0191914,-0.686391,1.88204,1.21214,-0.278144,-0.249451,0.385601,-0.27976,1.59112,-1.10052,-1.0733,2.23347,1.72393,2.01757,-2.08767,-0.243658,-0.480391,3.30846,0.880054,1.76741,-0.164299,0.411755,0.924297,1.04599,2.87653,3.80804,0.460254,2.46632,3.50607,1.78964,3.32294,0.0212783,0.0626648,1.80706,2.81559,-0.166585,0.447018,2.04097,3.03713,1.39673,1.67822,2.62181,0.213955,1.71434,0.279845,1.39847,0.733349,2.22873,1.16325,-0.239231,1.80448,0.528819,1.64743,1.46554,0.743847,0.247251,0.1845,1.61338,2.32252,0.0380948
120.063,0.999609,0.0829346,5,31,0,-62.885,1.56785,5.0265,1.17926,0.159307,3.32936,1.6091,-0.211086,0.945489,0.639589,0.872613,1.68291,0.842686,1.95925,3.29893,0.238956,0.615856,1.5976,0.142424,-0.16256,1.00168,-0.078004,-0.124269,0.408909,0.513809,0.491697,2.07055,1.85715,0.868186,1.99836,-0.0726293,0.0114919,0.171648,0.509829,0.912504,-0.314687,0.512781,0.774,0.622799,0.10035,0.733089,1.79753,-0.51393,0.00898346,0.975439,0.716739,0.0946581,1.61527,-0.144084,-0.386684,1.45069,1.60984,0.0904455,-0.581392,0.0663627,-0.494857,1.32587,-1.29316,-1.80034,1.92337,1.95499,2.3503,-1.75964,0.0545914,0.020303,2.72206,0.4661,1.8475,0.288061,0.0810661,1.41349,0.769892,2.90005,3.94107,0.423437,2.06885,4.07098,2.24568,3.69905,-0.093069,0.127905,2.40614,3.23496,0.185703,0.941947,1.88188,2.56143,1.34026,1.84268,2.51319,0.577315,1.46583,0.0805641,1.55224,1.05144,2.44889,0.889114,-0.180443,1.50632,0.255428,1.93227,1.79044,0.856211,-0.550625,0.4597,1.81314,1.39066,0.0253788
99.0831,0.952365,0.0829346,6,63,0,-56.1782,1.15429,5.08288,1.08362,0.203572,3.81341,1.89972,0.39134,0.942907,0.911784,0.857514,1.62292,0.620676,2.50707,2.5846,-0.065862,0.346778,1.42522,0.180226,-0.00147753,0.999576,-0.104855,-0.0873688,0.780028,0.842507,0.400855,2.23684,1.87632,0.393763,2.4434,-0.161932,-0.174372,-0.0979798,0.107469,0.814958,-0.530282,0.280608,1.16584,0.646036,0.348753,0.6753,1.66842,0.0928461,-0.0971224,1.09026,0.767394,0.26766,1.51464,-0.168018,-0.34374,1.60259,1.15992,-0.178234,-0.548839,0.481597,-0.328529,1.45029,-0.94806,-1.05561,2.38835,1.76112,2.30706,-2.08826,-0.166163,-0.428531,3.0438,0.879398,1.90817,-0.355595,0.462023,1.05049,0.869081,2.56456,3.82428,0.557237,2.47568,3.43777,1.47092,3.58807,0.00225985,-0.202151,1.75438,2.89919,-0.296117,0.553986,2.27639,3.13295,1.55603,1.89996,2.64963,0.358164,1.59007,0.0436405,1.52861,0.735879,2.04009,0.962771,-0.122264,1.85343,0.487458,1.72442,1.46294,0.880339,0.28275,0.194469,1.58237,1.17424,0.0414417
102.886,0.922089,0.0829346,6,63,0,-55.7438,1.15234,5.05178,1.01737,0.170076,5.2007,1.4767,-0.252952,1.10473,0.743021,0.995186,1.83873,0.920361,2.2547,3.10503,0.413863,0.773428,1.38218,-0.0671527,-0.13693,1.22757,-0.266906,0.0746147,0.404215,0.398938,0.752254,2.03355,1.72239,0.898354,1.93917,-0.0103003,0.104859,0.243029,0.619286,1.04851,-0.559928,0.4951,1.04754,0.48455,0.133086,0.881071,1.98975,-0.610261,-0.591783,0.725974,0.809791,0.270231,1.39374,-0.210912,-0.495941,1.62725,1.75197,-0.10658,-0.329641,0.166635,-0.419732,1.49865,-1.25304,-1.15603,1.84213,1.79084,2.37815,-1.97938,-0.00936247,-0.288592,3.02998,0.790603,1.87297,0.215711,0.182034,1.2556,0.64286,2.95859,3.92489,0.439728,2.16164,4.15583,2.26728,3.55658,0.0560119,0.525348,2.46006,3.41267,0.0490095,0.567407,1.78803,2.35837,1.26287,2.03192,2.42267,0.877734,1.42247,0.273619,1.4274,0.958955,2.24234,0.945354,-0.294871,1.55911,0.178791,1.84621,1.77221,0.850558,-0.418669,0.572263,1.8383,1.03503,0.0289259
