# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
188.499,0.128134,0.188083,3,7,0,-148.013,0.558088,5.04903,1.30216,0.0759579,2.71929,1.87643,0.0284741,1.14233,1.01998,0.923768,1.75434,0.740192,2.17106,3.06678,0.209023,0.677485,1.54707,0.0566713,-0.253603,1.20304,-0.162793,-0.0295996,0.510092,0.567061,0.531615,2.25839,1.69897,0.730416,2.28168,-0.0484923,-0.0448092,-0.0116358,0.252461,1.12868,-0.503448,0.295268,0.971688,0.767101,0.25189,0.806492,1.78184,-0.455209,-0.248823,0.945483,0.826112,0.15033,1.64612,-0.119948,-0.403349,1.58527,1.48102,-0.156936,-0.555271,0.389418,-0.482947,1.29916,-1.18569,-1.39739,2.24837,2.06062,2.17001,-1.96973,-0.126135,-0.270221,2.8765,0.753327,1.81386,0.131178,0.266494,1.22152,0.887131,2.95964,4.05941,0.487155,2.17431,3.85482,2.0614,3.58609,0.0625739,-0.0830749,2.02004,3.03255,0.0514915,0.783655,1.95035,2.81124,1.4254,1.99786,2.6116,0.576535,1.69684,0.239313,1.42282,0.910184,2.52951,0.967069,-0.194418,1.65268,0.276028,1.88671,1.6962,0.949096,-0.347419,0.346534,1.75501,1.69562,0.00576961
191.241,0.652776,0.188083,3,7,0,-135.536,0.554986,5.04856,1.3908,0.0767557,2.95668,1.92304,-0.0550705,1.20728,1.02193,0.955426,1.88065,0.798468,2.22268,3.05543,0.194165,0.685537,1.52278,0.142984,-0.272446,1.21681,-0.19294,0.0109527,0.500677,0.599158,0.571964,2.19724,1.73446,0.777745,2.21795,-0.149958,-0.0644569,-0.0688583,0.278443,1.0209,-0.43966,0.236295,0.98644,0.696517,0.120668,0.782752,1.88532,-0.401444,-0.174474,0.969544,0.812499,0.104722,1.68733,-0.168297,-0.382478,1.58347,1.47267,-0.218238,-0.550727,0.412141,-0.490179,1.27857,-1.1205,-1.38864,2.16814,2.06474,2.28813,-1.86718,-0.155384,-0.31142,2.9795,0.757192,1.8304,0.0886431,0.245671,1.20728,0.930417,2.84231,4.04734,0.415749,2.27134,3.89537,2.01872,3.64185,0.00972897,-0.0364361,2.0145,3.02957,0.0501112,0.805818,2.00903,2.79005,1.43299,2.05391,2.56272,0.581796,1.64854,0.195036,1.36503,0.854916,2.42068,0.899594,-0.138832,1.70363,0.194401,1.81666,1.66476,0.967175,-0.31257,0.348996,1.6871,1.93434,0.00589144
189.856,0.84069,0.188083,3,7,0,-141.882,1.14299,5.0449,1.05379,0.0855002,5.39283,1.74165,0.0201925,0.823577,0.690062,0.92991,1.75295,0.651001,2.26902,3.04497,0.0138104,0.572179,1.44208,0.100423,-0.167764,1.15107,-0.200324,-0.107781,0.537738,0.727201,0.686655,2.16537,1.63651,0.755756,2.32368,-0.0146432,0.197023,0.114804,0.312779,0.89539,-0.54845,0.530046,0.953966,0.607139,0.102285,0.781789,1.75805,-0.441622,-0.0507456,1.14049,0.798583,0.267972,1.58596,0.0032661,-0.521528,1.83447,1.31417,-0.0419437,-0.464428,0.13198,-0.406465,1.57501,-1.36324,-1.50799,2.11126,1.78479,2.26934,-2.05774,-0.0898648,-0.314108,2.97662,0.740326,1.87706,-0.0712993,0.231336,1.07616,0.902982,2.83066,4.01113,0.526491,2.0395,3.86714,1.9504,3.61462,-0.00775664,0.0523422,2.18802,3.12487,-0.198013,0.763172,2.04946,2.73945,1.55202,1.85818,2.68408,0.473156,1.45156,0.150937,1.40656,0.861482,2.38566,0.998245,-0.433995,1.62351,0.358577,1.76136,1.48748,0.777759,-0.143155,0.404667,1.80161,1.11048,0.00731029
190.896,0.597663,0.188083,3,7,0,-143.256,1.26604,5.02471,0.969456,0.0816077,6.54666,1.94631,-0.0396807,1.16165,0.989625,0.943792,1.90654,0.719579,2.17095,3.04033,0.252299,0.691563,1.5145,0.133179,-0.203383,1.14812,-0.23637,0.117499,0.60155,0.412632,0.614421,2.22853,1.86651,0.778498,2.25302,-0.0284349,-0.155611,-0.0408944,0.270268,1.05003,-0.365726,0.202445,0.902695,0.748622,0.172178,0.845494,1.79395,-0.262581,-0.115334,0.84503,0.852508,0.15267,1.50706,-0.197218,-0.411041,1.63385,1.52858,-0.203588,-0.458496,0.284557,-0.43085,1.37519,-1.18045,-1.40645,2.25521,2.05239,2.21768,-1.84111,-0.0899786,-0.260087,2.98708,0.74101,1.74523,0.0854806,0.233694,1.16152,0.89302,2.84421,4.0265,0.328251,2.28557,3.93047,2.00265,3.59311,0.0582733,0.0304188,1.92651,2.98881,0.094342,0.661441,1.92297,2.83177,1.2939,1.96008,2.49797,0.512764,1.66966,0.219875,1.3777,0.912924,2.48135,0.996195,-0.129008,1.74304,0.236906,1.88107,1.50187,0.871919,-0.353547,0.306953,1.66044,0.939845,0.00665982
190.998,0.288432,0.188083,3,7,0,-136.152,0.661586,5.05022,1.00811,0.0817163,5.78376,1.81342,-0.0668581,0.997753,0.743269,0.895183,1.88411,0.584647,2.29681,3.03878,0.0491889,0.550159,1.59011,0.202987,-0.186516,1.13418,-0.115971,0.0635317,0.479797,0.586493,0.66715,2.24136,1.71142,0.743446,2.37859,-0.0977224,0.0375654,-0.089112,0.291625,0.905128,-0.522317,0.425461,0.968391,0.699107,0.0638417,0.761601,1.77811,-0.431268,-0.128476,1.13433,0.885848,0.157264,1.56932,-0.0592334,-0.5042,1.65853,1.5005,0.00972961,-0.449828,0.347565,-0.4544,1.61962,-1.28224,-1.46392,2.27198,1.89166,2.41432,-2.04007,-0.111552,-0.272437,3.04266,0.635908,1.89202,0.034817,0.296498,1.15058,1.1012,2.92183,4.07876,0.399903,2.04734,3.74944,1.81824,3.39147,0.036338,0.123898,2.02932,3.10042,-0.10738,0.839312,1.96051,2.71068,1.41362,1.88994,2.7084,0.439331,1.57199,0.140131,1.39754,0.86221,2.40107,1.02751,-0.293051,1.72977,0.229291,1.78354,1.62408,0.804694,-0.190979,0.329936,1.62569,1.01629,0.00667755
193.964,0.8305,0.188083,3,7,0,-142.436,1.28846,5.04277,0.852703,0.0742783,9.71722,1.85059,-0.0275627,1.00698,0.911347,0.953481,1.77109,0.811941,2.17475,3.05402,0.172055,0.678896,1.33033,0.0457664,-0.253267,1.13041,-0.376526,0.00416194,0.668359,0.565889,0.609848,2.13817,1.76819,0.834353,2.14604,-0.0742659,-0.0672074,0.107399,0.278137,1.13131,-0.427911,0.292967,0.897996,0.570483,0.204041,0.88359,1.83733,-0.294978,-0.0462848,0.933013,0.793552,0.216141,1.64523,-0.107017,-0.488353,1.69051,1.33626,-0.234061,-0.531024,0.117819,-0.38207,1.36376,-1.20941,-1.45228,2.14221,2.04334,2.1836,-1.92426,-0.187527,-0.315844,2.92451,0.811133,1.86475,0.00643556,0.169805,1.21561,0.780119,2.72726,3.9666,0.473379,2.18569,4.03,2.10594,3.79008,0.0384603,-0.0259277,2.07226,3.06807,-0.0196988,0.649426,2.06133,2.82759,1.31467,1.9351,2.49245,0.580191,1.58922,0.168128,1.52168,0.899351,2.4474,0.938017,-0.242301,1.71879,0.352531,1.88229,1.47239,0.862555,-0.26118,0.38439,1.85027,0.727103,0.00551727
181.541,0.560319,0.188083,3,7,0,-138.89,1.17801,5.0468,0.965751,0.0839389,4.93612,1.63441,-0.0638698,0.996097,0.849619,1.00466,1.87409,0.640219,2.24976,3.05262,0.0334985,0.561869,1.5082,0.0800924,-0.0885803,0.996696,-0.120975,-0.0137469,0.577123,0.580697,0.724551,2.16105,1.67312,0.754211,2.25698,-0.214239,-0.166697,-0.105251,0.222654,0.953457,-0.456196,0.503614,0.987342,0.636244,0.167176,0.775578,1.83509,-0.347703,-0.203498,1.06182,0.848579,-0.053782,1.5258,0.0141615,-0.485359,1.82797,1.50109,-0.190732,-0.375002,0.192919,-0.469038,1.51757,-1.25618,-1.32902,2.13742,1.81383,2.3127,-1.79592,-0.159004,-0.298071,3.06742,0.747915,1.77361,0.154054,0.29722,1.10889,0.861663,2.90655,3.92271,0.356686,2.06417,3.75316,1.93732,3.63326,0.0507914,-0.0874349,2.17857,3.32102,-0.0803192,0.785193,2.02417,2.66149,1.41067,1.81843,2.64188,0.419721,1.50122,0.185596,1.40493,0.804435,2.44265,0.95623,-0.402757,1.70829,0.275977,1.72272,1.50433,0.848665,-0.18445,0.274468,1.74834,0.932675,0.00704573
181.541,0.0240346,0.188083,3,7,0,-119.04,1.17801,5.0468,0.965751,0.0839389,4.93612,1.63441,-0.0638698,0.996097,0.849619,1.00466,1.87409,0.640219,2.24976,3.05262,0.0334985,0.561869,1.5082,0.0800924,-0.0885803,0.996696,-0.120975,-0.0137469,0.577123,0.580697,0.724551,2.16105,1.67312,0.754211,2.25698,-0.214239,-0.166697,-0.105251,0.222654,0.953457,-0.456196,0.503614,0.987342,0.636244,0.167176,0.775578,1.83509,-0.347703,-0.203498,1.06182,0.848579,-0.053782,1.5258,0.0141615,-0.485359,1.82797,1.50109,-0.190732,-0.375002,0.192919,-0.469038,1.51757,-1.25618,-1.32902,2.13742,1.81383,2.3127,-1.79592,-0.159004,-0.298071,3.06742,0.747915,1.77361,0.154054,0.29722,1.10889,0.861663,2.90655,3.92271,0.356686,2.06417,3.75316,1.93732,3.63326,0.0507914,-0.0874349,2.17857,3.32102,-0.0803192,0.785193,2.02417,2.66149,1.41067,1.81843,2.64188,0.419721,1.50122,0.185596,1.40493,0.804435,2.44265,0.95623,-0.402757,1.70829,0.275977,1.72272,1.50433,0.848665,-0.18445,0.274468,1.74834,0.932675,0.00704573
178.607,0.540729,0.188083,3,7,0,-131.593,1.21028,5.00145,1.2538,0.0910789,4.22455,1.98208,0.0850913,1.01931,0.752347,0.869513,1.90904,0.745709,2.20434,3.01344,0.270308,0.682886,1.44404,0.0860176,-0.252069,1.39179,-0.35284,-0.0123582,0.60456,0.646475,0.618742,2.15178,1.83364,0.893817,2.35798,0.108639,0.0665463,0.276733,0.23881,1.02263,-0.453736,0.37759,0.870776,0.608237,0.117686,0.895653,1.67522,-0.371755,-0.168272,0.79855,0.836286,0.447977,1.60992,-0.023438,-0.486788,1.62663,1.36318,-0.0680614,-0.532853,0.246006,-0.482254,1.45629,-1.29729,-1.5488,2.13058,1.91897,2.22244,-2.14139,-0.0356557,-0.347564,2.83934,0.852038,1.90066,0.0424518,0.238906,1.19188,0.911,2.79111,4.00057,0.501329,2.29367,3.95969,2.08033,3.53481,-0.0196748,0.0858716,1.9716,2.81795,-0.0725056,0.671445,2.08092,2.81066,1.4327,1.89407,2.62829,0.583109,1.56044,0.258247,1.3959,0.948211,2.41603,0.998035,-0.188664,1.64795,0.196377,2.0651,1.6123,0.832949,-0.346499,0.457397,1.69545,1.57202,0.00829537
167.313,0.291671,0.188083,3,7,0,-126.54,1.01961,4.97836,1.08052,0.0936836,5.4617,1.75975,-0.068299,0.912792,0.807298,0.975282,1.82566,0.707772,2.17002,3.09168,-0.0339317,0.659151,1.49016,0.0681572,-0.0453174,0.849873,-0.0833386,0.105343,0.489484,0.472321,0.714918,2.1375,1.68779,0.671017,2.38744,-0.130457,-0.0336681,-0.109671,0.325099,0.873712,-0.320343,0.221749,0.856358,0.740076,0.0842149,0.853149,1.71139,-0.277386,-0.0324885,1.01916,0.895506,-0.00439711,1.38477,-0.223456,-0.407206,1.84074,1.48592,-0.156673,-0.393177,0.268715,-0.439758,1.55164,-1.32453,-1.45103,2.15901,1.74308,2.05455,-1.72833,-0.0661892,-0.13766,3.10172,0.682717,1.68515,0.0377349,0.410175,1.04233,0.899279,2.86182,4.06217,0.33494,1.97538,3.84762,1.84151,3.62409,0.0799829,-0.142686,2.08685,3.26756,0.0580158,0.517875,1.92276,2.75062,1.40837,1.85761,2.52468,0.356464,1.65866,0.13325,1.3445,0.879974,2.38262,1.18013,-0.306839,1.68002,0.357113,1.55479,1.47328,0.729427,-0.179458,0.156663,1.64265,1.16753,0.00877662
167.858,0.616463,0.188083,3,7,0,-110.783,1.01014,4.97933,1.07783,0.095979,5.6878,1.73435,-0.0774514,0.9407,0.734742,0.880525,1.95557,0.646385,2.16898,3.085,0.0992226,0.715242,1.44481,0.136618,-0.118724,0.864133,-0.0638259,0.0734883,0.471706,0.546459,0.696344,2.11571,1.6701,0.619905,2.37729,-0.125261,0.0104491,-0.0731685,0.328747,0.850832,-0.33158,0.156138,0.8621,0.768108,0.0626889,0.775664,1.70503,-0.276662,0.057005,0.901073,0.906079,0.0646838,1.45616,-0.287476,-0.418894,1.91265,1.53978,-0.204001,-0.457492,0.181027,-0.366457,1.48937,-1.37396,-1.50825,2.1564,1.77691,2.15287,-1.72146,-0.117454,-0.194268,3.10743,0.671986,1.66322,0.00827933,0.377748,1.04742,0.837453,2.88553,4.03979,0.400925,2.01726,3.8631,1.91272,3.65731,0.00633362,-0.115339,2.16594,3.34334,0.0240722,0.548412,1.94364,2.70824,1.46564,1.83508,2.54766,0.335605,1.65666,0.0886752,1.36736,0.993306,2.51407,1.22172,-0.240496,1.6685,0.355462,1.68889,1.39777,0.73224,-0.140819,0.180085,1.66828,1.16172,0.00921197
164.456,0.748445,0.188083,3,7,0,-118.36,1.11308,5.02083,1.13216,0.104185,5.12907,2.00053,0.115674,1.01562,0.827383,0.942757,1.77974,0.812098,2.26482,3.00298,0.136567,0.628249,1.51816,0.0777147,-0.192548,1.38214,-0.380566,0.047249,0.694793,0.628049,0.603382,2.13029,1.81261,0.921853,2.38693,0.137989,0.0165773,0.194709,0.201576,1.06972,-0.504352,0.516455,0.824756,0.536583,0.134561,0.928793,1.69856,-0.352406,-0.198792,0.84346,0.873625,0.415219,1.54218,0.0434002,-0.506021,1.56191,1.24617,-0.00955295,-0.497026,0.309635,-0.53373,1.50809,-1.30007,-1.50023,2.14329,1.99188,2.19562,-2.15204,0.0328883,-0.277324,2.86329,0.875783,1.97015,0.0723,0.280096,1.20821,0.986972,2.91324,3.97443,0.423377,2.28525,3.98192,2.0273,3.48264,0.0278685,0.0621985,1.90528,2.73871,-0.0368637,0.743257,2.04347,2.8577,1.39065,1.9324,2.63637,0.616833,1.57377,0.315613,1.37937,0.859236,2.42079,0.888507,-0.258959,1.58959,0.173209,1.98206,1.75321,0.802409,-0.38687,0.410174,1.72672,1.28178,0.0108545
154.551,0.729762,0.188083,3,7,0,-115.563,1.09364,4.99897,1.19197,0.110028,4.3476,1.91105,-0.0468081,1.00863,0.622564,0.975849,1.96027,0.690764,2.28304,2.85947,0.23334,0.793377,1.66831,0.266458,-0.243183,1.23265,-0.28232,-0.0280173,0.702121,0.527924,0.690078,2.22491,1.66733,0.871711,2.3591,0.0361153,0.0457969,-0.12354,0.363758,0.954119,-0.495376,0.447426,0.833817,0.746903,0.2227,0.998782,1.87404,-0.196182,-0.0165889,1.05381,1.01613,0.287619,1.67576,-0.0909794,-0.565329,1.67067,1.24178,-0.227364,-0.334224,0.377449,-0.429256,1.43168,-1.35206,-1.50772,2.18463,1.94185,2.11665,-2.08539,-0.0175727,-0.110646,3.02886,0.541191,1.80882,0.00140223,0.344562,1.26986,1.02287,3.00155,3.90668,0.49143,2.19836,3.79317,2.028,3.51879,0.0651396,0.04227,1.9561,3.04304,0.0661231,0.513118,2.13162,2.6717,1.46471,1.56786,2.76665,0.422995,1.81112,0.301463,1.37277,0.983297,2.56672,1.07029,-0.239785,1.72345,0.36545,2.11652,1.6443,0.753012,-0.290249,0.455741,1.60823,1.4208,0.0121061
154.154,0.534178,0.188083,4,15,0,-99.303,1.21602,5.01675,1.14801,0.105881,3.72431,1.87035,-0.11432,0.886661,0.80491,0.90126,1.75126,0.623952,2.11088,3.02381,0.189671,0.800916,1.51691,0.215891,-0.282982,1.27549,-0.380139,0.257566,0.440734,0.605125,0.570449,2.27412,1.8723,0.805385,2.26798,-0.152892,0.0449516,0.0233344,0.30898,0.915129,-0.33477,0.298414,0.978007,0.542603,-0.0344651,0.910242,1.84668,-0.540246,-0.0113177,0.781863,0.968498,0.15451,1.66381,-0.113889,-0.381504,1.54195,1.50058,-0.0605732,-0.329162,0.348517,-0.465014,1.48544,-1.39372,-1.38217,2.1878,1.83909,2.31128,-2.07252,-0.123783,-0.271385,3.05539,0.734235,1.61217,0.113027,0.362504,1.0338,0.913583,2.97682,4.00854,0.515434,2.07322,3.78328,1.8678,3.61408,-0.0255931,-0.0947832,1.98881,2.90723,-0.191714,0.815236,1.89016,2.70762,1.39542,1.86597,2.72829,0.612068,1.45948,0.374014,1.39517,0.755052,2.3951,0.97402,-0.650756,1.61065,0.361396,1.85249,1.3524,0.799603,-0.189231,0.504221,1.78613,1.31792,0.0112108
167.361,1,0.188083,3,7,0,-115.077,1.20416,4.9914,1.28666,0.104193,2.96997,1.86272,0.156969,1.08773,0.835527,0.867169,1.95331,0.778392,2.29767,3.06056,0.0227933,0.538791,1.53765,0.0265839,-0.0954492,1.08156,-0.211897,0.0371731,0.558014,0.417184,0.797933,2.09126,1.71393,0.759553,2.43469,-0.0195854,0.00651831,0.0283782,0.238395,0.94168,-0.545632,0.324919,0.764865,0.759176,0.341828,0.738482,1.57843,-0.0645542,-0.123732,1.09512,0.732117,0.197554,1.44519,-0.215368,-0.557827,1.75437,1.52125,-0.0706956,-0.456922,0.201858,-0.423653,1.52377,-1.18294,-1.5685,2.15965,1.98517,2.073,-1.89752,0.0651596,-0.216647,2.91246,0.742033,1.94207,-0.038869,0.271282,1.10557,0.912741,2.7343,3.93867,0.29019,2.257,3.94311,2.0113,3.51925,0.0647591,0.032323,2.09694,3.02265,0.123682,0.494512,2.0398,2.84412,1.3286,1.86437,2.46655,0.302593,1.73734,0.11054,1.34418,1.05693,2.54096,1.02662,0.0492149,1.68973,0.327374,1.65276,1.61108,0.776466,-0.288786,0.238089,1.48809,1.65549,0.0108563
170.235,0.814347,0.188083,3,7,0,-121.056,1.14605,5.00125,1.24546,0.101527,2.7703,1.87728,0.107319,0.967055,0.862168,0.873877,1.9533,0.820307,2.34481,3.15475,-0.0630479,0.56786,1.54399,0.0291252,-0.0837996,1.19892,-0.184014,0.0115982,0.626881,0.44542,0.791387,2.12136,1.75983,0.858727,2.41903,0.0343962,0.00127546,0.084142,0.269249,0.993117,-0.5123,0.296797,0.799864,0.69142,0.286063,0.748525,1.57252,-0.0625386,-0.096872,1.11293,0.73739,0.200294,1.45523,-0.205369,-0.57085,1.73872,1.49845,-0.0870113,-0.375169,0.318698,-0.383515,1.45976,-1.23979,-1.60721,2.21191,1.9703,2.15303,-1.86314,0.00412158,-0.276641,2.90253,0.704893,1.88586,-0.0106003,0.320122,1.12868,0.998497,2.79382,3.93399,0.262573,2.27089,3.99222,2.02025,3.52534,0.0586536,0.0123201,2.12526,3.09072,0.186005,0.565226,1.97243,2.86374,1.33534,1.91979,2.48199,0.382458,1.62938,0.144702,1.34586,0.98261,2.51562,0.954473,0.0214451,1.61811,0.286864,1.63975,1.66563,0.770828,-0.309174,0.306815,1.51727,1.55117,0.0103076
165.414,0.534253,0.188083,3,7,0,-112.269,0.935253,5.00079,1.25137,0.102509,3.32712,1.80531,0.0552261,1.11186,0.853415,0.661047,1.89039,0.641732,2.28131,3.0277,0.136585,0.626381,1.57758,0.198659,-0.176645,1.22383,-0.142586,0.00800466,0.506854,0.541088,0.739487,2.15081,1.80143,0.748018,2.35753,-0.0121263,-0.00409079,0.0674055,0.187748,0.878243,-0.475032,0.269568,0.804534,0.794238,0.080272,0.775864,1.747,-0.262252,-0.0668136,1.04364,0.614122,0.299892,1.28925,-0.207103,-0.542495,1.72909,1.44646,-0.124614,-0.415855,0.410285,-0.421232,1.40704,-1.44955,-1.64941,2.28844,1.87112,2.18661,-1.97727,0.111588,-0.25787,2.90456,0.914854,1.71236,-0.0745421,0.313707,1.10883,0.873706,2.83424,4.00928,0.342649,2.38871,4.13168,2.04979,3.53786,0.1875,0.0303818,2.03178,3.09191,-0.0529839,0.564302,1.98645,2.75683,1.40244,1.67052,2.39458,0.545519,1.6335,0.148576,1.44319,0.889328,2.38536,0.915076,-0.206416,1.73417,0.288128,1.70072,1.69902,0.758284,-0.403457,0.51866,1.83393,1.56593,0.0105082
163.866,0.495743,0.188083,3,15,0,-107.165,0.941694,5.00168,1.27202,0.103955,3.64555,1.7501,0.0659752,1.15428,0.846709,0.740274,1.9202,0.689233,2.24007,3.06175,0.216139,0.604582,1.60079,0.100646,-0.143228,1.1694,-0.0645257,0.0525903,0.427957,0.51125,0.75023,2.14036,1.80727,0.73326,2.35674,-0.0101369,-0.111526,0.05668,0.205313,0.840127,-0.400415,0.326999,0.804563,0.851227,0.00142791,0.834441,1.72663,-0.197732,0.00961489,1.03328,0.704542,0.190427,1.31152,-0.299103,-0.483696,1.72467,1.44163,-0.094096,-0.395665,0.270211,-0.429091,1.47853,-1.40718,-1.65123,2.18835,1.81798,2.2196,-2.03464,0.163233,-0.262229,2.93115,1.02294,1.67163,-0.0880977,0.285321,1.08242,0.810167,2.88176,3.92064,0.402988,2.31051,4.11585,1.97781,3.65178,0.142824,-0.0259293,1.98697,3.11516,-0.0322862,0.578266,1.98696,2.82815,1.3715,1.6617,2.40274,0.519597,1.64169,0.185395,1.45553,0.926336,2.36038,0.924267,-0.226826,1.61937,0.25905,1.65885,1.75219,0.857169,-0.392592,0.449905,1.85106,1.61803,0.0108065
152.545,0.677558,0.188083,3,7,0,-108.935,1.60105,4.96344,1.19031,0.113478,3.85356,2.08853,-0.0240085,0.916582,0.802253,1.08537,1.78595,0.78379,2.14359,2.94207,-0.0529943,0.857914,1.28191,0.0314645,-0.105462,1.13708,-0.19111,-0.0818501,0.544424,0.616943,0.723355,1.98581,1.5568,0.841262,2.46754,-0.0422955,0.0829156,0.045754,0.321786,0.834946,-0.372813,0.271948,0.909587,0.670402,0.215534,0.886161,1.52247,-0.438198,-0.0813117,0.630941,1.03278,0.156058,1.5037,0.0735168,-0.468523,1.72163,1.48913,-0.217443,-0.430364,0.327025,-0.456931,1.46229,-1.34717,-1.55562,1.95545,1.87321,2.15882,-1.84107,-0.126713,-0.0818798,2.97976,0.629395,1.75611,0.236317,0.3773,1.06818,0.745709,2.88924,4.02993,0.516047,1.81615,3.80226,2.00202,3.51873,-0.0941348,-0.10528,1.98946,2.88557,-0.166865,0.553211,2.05786,2.87926,1.46756,2.04753,2.81428,0.442014,1.71367,0.207808,1.21089,1.0109,2.65575,1.26349,-0.336094,1.7226,0.294349,1.95196,1.36601,0.639652,-0.0931324,0.181075,1.60995,1.41683,0.0128773
131.315,0.494224,0.188083,3,7,0,-77.8032,0.842432,4.96129,1.45212,0.125972,2.97649,1.93795,0.211229,0.94572,0.688246,0.653679,2.08946,0.715673,2.2483,3.00829,0.065508,0.829574,1.3278,0.11563,-0.0143626,0.997265,-0.146237,0.0773597,0.47409,0.699023,0.656353,2.11022,1.81576,0.658118,2.4652,0.0561279,0.00104751,-0.0605634,0.359691,0.883606,-0.478968,0.352536,0.860696,0.311991,0.201888,0.935175,1.62746,-0.726158,-0.10605,0.705061,1.1968,0.348414,1.31213,-0.0707746,-0.144832,1.77051,1.50867,-0.0103231,-0.463705,0.206931,-0.473585,1.45715,-1.304,-1.42451,2.09666,2.17858,2.04409,-1.8907,-0.197891,-0.16382,3.21771,0.855308,1.78815,0.12629,0.576762,1.14659,1.07298,3.16237,3.85893,0.387302,2.10266,3.88365,2.08586,3.82703,0.160969,0.0884562,2.0223,2.84011,0.0195034,0.600465,1.95945,2.92053,1.39857,1.90279,2.59238,0.570285,1.63161,0.364986,1.49114,1.07666,2.61859,1.25551,-0.213729,1.54958,0.293931,1.94712,1.57764,0.537572,-0.510187,0.262087,1.38931,2.10866,0.0158688
151.983,0.934684,0.188083,4,15,0,-84.9048,0.62122,4.96628,1.28057,0.117707,3.70438,1.91045,0.107676,0.893031,0.878388,0.868376,1.98802,0.896413,1.94457,3.20985,0.103472,0.515422,1.56603,-0.13957,-0.182413,0.847316,0.0239954,0.0410103,0.549486,0.671244,0.66021,2.12495,1.74825,0.912892,2.38127,0.168612,-0.039718,0.0727624,0.274507,0.911817,-0.405701,0.279979,0.912433,0.634956,0.287048,0.877216,1.7592,-0.446213,-0.0581181,0.825951,1.05195,0.315659,1.28234,-0.0331858,-0.41543,1.76568,1.4403,-0.210893,-0.372265,0.409493,-0.492304,1.63531,-1.45216,-1.74292,1.92612,1.96719,2.09616,-1.84243,0.039861,-0.334978,2.84739,0.813734,1.86111,0.107586,0.463134,1.0293,0.782108,2.87107,3.82704,0.387527,2.19149,3.97747,1.97324,3.48566,0.24677,-0.111662,2.10564,2.80645,0.0799462,0.514791,2.04014,2.7505,1.44316,1.80389,2.49721,0.527198,1.42525,0.188781,1.19706,1.00036,2.55798,1.07162,-0.45063,1.46771,0.246398,1.75453,1.63363,0.566862,-0.260314,0.197539,1.55995,1.63986,0.013855
